GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US79370,79370,ZCTA5 79370,636,89,429,58,339,56,207,63,12.4,6.4,8.4,4.9,2.9,3.0,20.8,14.8,9.1,4.3,3.0,3.6,3.2,4.3,21.7,10.8,13.7,4.4,14.9,6.3,11.5,5.3,15.5,8.6,12.3,4.9,14.5,6.6,12.1,6.0,7.7,6.0,18.2,5.0,18.2,6.0,22.4,7.6,14.0,7.5,14.9,5.3,16.3,6.2,17.7,7.0,12.1,8.5,10.7,3.8,13.8,5.3,17.4,6.5,4.3,4.6,6.3,3.0,8.4,4.3,10.6,5.4,1.9,2.5,1.1,1.3,1.6,1.9,0.9,1.5,0.0,16.5,1.3,1.3,0.9,1.4,1.2,1.8,1.9,2.7,36111,3286,40781,8103,47153,11755,17917,7576,47044,5495,52844,7134,N,N,33252,7955,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
8600000US79371,79371,ZCTA5 79371,488,61,336,49,257,41,152,56,2.5,2.1,9.2,5.6,0.0,13.5,2.6,3.0,16.2,7.1,7.1,5.6,6.2,6.6,26.3,14.8,8.6,3.6,8.0,4.2,8.2,4.5,9.9,6.1,13.1,5.4,9.8,6.3,8.2,5.8,22.4,12.4,20.3,7.4,23.2,8.6,26.8,10.2,13.8,12.7,15.6,5.5,17.6,6.1,19.1,7.7,11.2,12.4,10.5,7.0,6.3,3.5,7.0,4.2,12.5,18.3,7.4,3.3,13.1,6.5,17.1,9.2,1.3,2.3,2.9,3.3,1.2,1.8,1.6,2.2,0.0,21.6,3.1,2.4,4.5,3.6,5.8,4.6,0.0,21.6,41087,5144,42500,9197,50750,18573,32292,7287,55699,7308,60635,9553,N,N,36011,11201,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US79372,79372,ZCTA5 79372,443,52,329,50,262,48,114,43,8.1,5.9,2.4,3.2,0.0,13.3,24.6,18.3,1.8,2.1,0.9,1.4,1.1,1.8,4.4,6.8,3.8,2.7,5.5,4.9,0.0,13.3,7.9,6.2,12.6,6.0,8.5,6.0,3.8,3.9,18.4,11.7,21.2,7.0,16.1,7.6,19.1,9.2,36.0,17.6,14.2,7.1,17.6,9.1,20.6,10.6,1.8,3.0,14.7,6.2,17.9,8.3,20.2,9.6,5.3,7.5,14.0,6.2,18.2,8.1,21.4,9.8,1.8,3.7,4.3,3.0,5.8,4.2,5.0,3.4,0.0,27.4,5.2,4.1,7.0,5.7,8.8,6.9,0.0,27.4,52656,11865,74125,16414,83036,13428,29375,12836,75541,13422,89998,18172,N,N,31902,7651,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US79373,79373,ZCTA5 79373,1241,90,892,98,640,99,349,81,10.1,4.8,7.4,4.8,4.5,4.3,16.9,12.9,6.8,2.8,3.4,2.5,1.7,1.8,15.5,9.7,9.1,4.3,10.3,4.9,3.4,3.2,15.2,9.9,12.8,4.3,11.1,4.9,8.3,4.2,19.5,12.0,15.1,5.5,16.8,7.0,16.6,8.4,7.7,6.1,14.7,5.1,13.3,5.3,15.6,6.9,9.7,7.6,12.3,3.8,13.7,4.8,19.1,6.3,8.9,6.8,13.2,5.5,15.8,7.1,20.0,9.1,6.6,5.9,2.5,2.0,3.5,2.7,4.8,3.8,0.0,10.2,3.4,2.5,4.7,3.3,5.9,4.5,0.0,10.2,46607,7945,53365,14239,72500,23160,26417,7426,61136,7175,68810,8595,N,N,37154,8461,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
8600000US79376,79376,ZCTA5 79376,37,24,31,23,31,23,6,8,0.0,52.4,0.0,57.2,0.0,57.2,0.0,100.0,0.0,52.4,0.0,57.2,0.0,57.2,0.0,100.0,29.7,36.9,35.5,42.6,35.5,42.6,0.0,100.0,0.0,52.4,0.0,57.2,0.0,57.2,0.0,100.0,13.5,22.0,16.1,26.4,16.1,26.4,0.0,100.0,10.8,18.4,12.9,21.7,12.9,21.7,0.0,100.0,16.2,21.4,0.0,57.2,0.0,57.2,100.0,100.0,0.0,52.4,0.0,57.2,0.0,57.2,0.0,100.0,18.9,29.7,22.6,35.4,22.6,35.4,0.0,100.0,10.8,19.6,12.9,24.0,12.9,24.0,0.0,100.0,56563,99233,49750,172419,49750,172419,-,**,95005,49760,95435,60408,N,N,N,N,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US79377,79377,ZCTA5 79377,79,31,65,29,54,26,14,11,7.6,8.6,0.0,39.5,0.0,43.3,42.9,43.5,5.1,6.5,3.1,5.6,0.0,43.3,14.3,24.7,8.9,11.1,10.8,13.4,13.0,15.9,0.0,85.1,13.9,13.5,15.4,14.8,9.3,14.1,7.1,16.8,13.9,11.3,10.8,8.9,13.0,10.8,28.6,42.7,11.4,9.7,12.3,11.4,9.3,9.7,7.1,15.3,17.7,13.0,21.5,15.3,24.1,19.7,0.0,85.1,19.0,15.9,23.1,18.3,27.8,22.2,0.0,85.1,2.5,4.5,3.1,5.4,3.7,6.5,0.0,85.1,0.0,35.6,0.0,39.5,0.0,43.3,0.0,85.1,51250,21182,68125,27950,76071,21190,11250,57806,62491,14838,70863,14759,N,N,23614,15538,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US79378,79378,ZCTA5 79378,133,47,91,36,59,31,42,28,6.8,7.9,8.8,11.7,1.7,4.7,2.4,4.9,2.3,2.8,3.3,4.2,5.1,6.7,0.0,49.2,15.8,12.7,6.6,7.3,0.0,41.5,35.7,28.8,8.3,10.5,0.0,32.4,0.0,41.5,26.2,30.6,17.3,11.6,13.2,12.2,15.3,17.3,26.2,26.3,16.5,14.8,22.0,19.0,15.3,17.4,4.8,8.0,9.8,9.7,12.1,13.6,10.2,18.4,4.8,9.7,22.6,19.3,33.0,25.4,50.8,30.5,0.0,49.2,0.0,24.2,0.0,32.4,0.0,41.5,0.0,49.2,0.8,1.8,1.1,2.9,1.7,4.7,0.0,49.2,48750,23074,64028,50054,105125,36882,30833,13145,58780,14392,70778,16615,N,N,32786,8092,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.8,(X)
8600000US79379,79379,ZCTA5 79379,189,39,151,38,118,31,38,16,4.2,3.9,5.3,4.9,2.5,4.0,0.0,51.7,1.6,1.9,0.7,2.5,0.0,26.7,5.3,8.5,7.4,6.1,7.9,6.4,7.6,7.5,5.3,10.7,18.0,8.8,13.9,8.0,13.6,8.9,34.2,24.3,18.5,9.9,16.6,12.5,11.9,13.6,36.8,27.5,21.2,10.2,19.9,11.0,22.9,13.7,15.8,19.3,12.7,8.0,15.9,9.8,17.8,12.0,0.0,51.7,9.5,4.6,11.9,5.6,13.6,6.3,0.0,51.7,6.3,5.7,7.9,7.3,10.2,9.3,0.0,51.7,0.5,1.5,0.0,21.8,0.0,26.7,2.6,8.0,50313,19183,56250,22419,66000,18432,38750,16410,64840,15200,64797,10582,N,N,63882,80830,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US79380,79380,ZCTA5 79380,93,32,67,34,44,25,26,16,9.7,9.1,7.5,8.0,2.3,5.8,15.4,28.9,0.0,31.9,0.0,38.9,0.0,48.0,0.0,62.5,17.2,11.8,7.5,9.1,4.5,8.0,42.3,32.1,7.5,8.3,3.0,7.0,0.0,48.0,19.2,23.5,19.4,16.3,23.9,20.9,4.5,7.1,7.7,15.3,21.5,15.0,23.9,19.3,36.4,24.7,15.4,22.4,14.0,12.1,19.4,15.9,29.5,24.0,0.0,62.5,10.8,9.6,14.9,13.0,22.7,18.5,0.0,62.5,0.0,31.9,0.0,38.9,0.0,48.0,0.0,62.5,0.0,31.9,0.0,38.9,0.0,48.0,0.0,62.5,42232,17169,53646,21294,85000,39912,19000,10241,53349,12488,64015,14352,N,N,25865,12432,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
8600000US79381,79381,ZCTA5 79381,446,48,367,48,244,48,79,24,7.6,3.2,5.7,3.0,2.0,2.2,16.5,11.3,5.6,3.9,6.5,5.0,3.3,4.5,7.6,9.1,8.3,3.8,3.3,2.9,2.5,2.7,31.6,17.2,12.3,4.4,11.7,4.8,11.9,6.1,15.2,13.5,25.6,7.7,30.5,9.0,31.1,10.2,8.9,7.3,12.8,6.2,15.0,6.8,14.3,7.2,13.9,16.0,11.7,5.8,9.0,4.9,7.4,3.9,2.5,4.3,9.9,3.9,11.4,4.7,17.2,6.7,0.0,35.6,2.0,1.5,2.5,1.9,3.7,2.8,0.0,35.6,4.3,3.1,4.4,3.8,6.6,5.5,3.8,4.7,45417,6870,47702,4391,49828,12827,24196,2675,62215,7556,63600,8557,N,N,42756,17774,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
8600000US79382,79382,ZCTA5 79382,1897,228,1605,185,1240,165,292,138,3.5,3.4,2.2,2.4,0.0,3.0,18.2,18.2,5.3,4.2,5.1,4.6,5.1,5.8,6.2,7.5,5.1,3.3,4.9,3.5,2.5,3.1,20.2,13.5,6.0,3.2,3.4,2.2,4.4,2.8,17.8,16.6,19.6,7.6,17.4,8.2,9.1,5.6,21.6,17.1,18.3,5.7,19.9,6.1,18.7,6.5,2.4,4.2,17.0,5.2,17.3,6.0,22.4,7.4,13.7,11.3,15.6,6.3,18.4,7.2,23.1,8.7,0.0,12.0,3.6,2.9,4.3,3.5,5.6,4.5,0.0,12.0,6.0,3.7,7.0,4.4,9.1,5.5,0.0,12.0,59214,13332,68418,15505,88462,8425,32568,13259,77426,9622,83801,11112,N,N,34605,8377,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
8600000US79401,79401,ZCTA5 79401,3324,218,785,141,368,94,2539,243,40.6,6.1,24.1,10.4,16.8,15.1,46.4,7.6,12.1,4.4,4.5,4.1,2.2,3.3,13.8,5.2,21.8,5.5,21.1,9.8,17.7,14.0,22.6,6.7,8.1,2.6,11.6,5.9,13.6,9.7,7.1,3.2,6.1,2.4,10.2,4.9,11.1,7.9,4.8,3.1,5.6,2.6,11.5,7.0,8.4,6.4,3.0,2.5,3.8,1.6,11.0,6.1,17.1,9.3,1.4,1.1,1.3,0.9,4.1,3.1,8.7,6.3,0.4,0.6,0.5,0.7,2.0,2.9,4.3,6.1,0.0,1.5,0.3,0.4,0.0,4.7,0.0,9.7,0.4,0.5,13483,2848,25240,8155,34808,18773,11017,2149,22306,2868,37896,7284,N,N,17099,3381,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
8600000US79403,79403,ZCTA5 79403,5251,268,3771,270,1881,202,1480,241,12.0,3.2,9.1,3.2,5.1,3.5,22.0,7.3,9.4,2.6,6.5,2.9,2.8,2.5,14.9,6.1,16.4,3.6,16.0,4.0,6.4,3.1,20.5,7.0,15.0,2.9,13.7,3.3,13.0,4.6,17.8,7.0,18.2,4.0,20.8,5.3,22.2,7.2,10.8,4.9,14.1,3.2,16.0,4.3,24.2,6.6,7.9,3.9,8.0,2.2,8.9,2.9,12.8,4.7,4.3,3.2,4.5,1.6,5.6,2.0,9.7,4.0,1.7,2.0,0.9,0.5,1.3,0.7,2.1,1.4,0.0,2.5,1.4,1.2,2.0,1.6,1.7,1.3,0.0,2.5,32253,2977,38478,5169,50656,6070,20401,3674,43436,3341,48929,4461,N,N,27320,3320,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US79404,79404,ZCTA5 79404,3237,256,2296,243,1161,223,941,177,14.6,3.9,11.2,4.7,4.9,5.4,27.2,8.0,6.4,2.8,4.5,3.3,1.1,1.8,8.4,4.4,18.8,5.7,16.2,6.0,12.4,7.1,26.8,10.9,17.8,4.2,18.1,5.4,14.5,8.0,18.0,6.9,12.0,3.5,13.4,4.6,13.3,7.0,8.9,6.1,17.1,4.1,21.9,5.5,31.9,9.8,4.5,3.5,6.4,2.8,6.8,3.5,8.5,4.7,5.0,4.0,4.0,2.1,4.2,2.4,8.3,4.4,0.0,3.9,1.4,1.2,1.4,1.6,0.8,0.9,1.3,1.8,1.6,2.1,2.2,3.0,4.4,5.8,0.0,3.9,30008,3099,34914,8559,55065,10556,20885,1850,42021,5621,46352,6678,N,N,26394,4297,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US79406,79406,ZCTA5 79406,0,18,0,18,0,18,0,18,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US79407,79407,ZCTA5 79407,7514,317,4254,346,2986,322,3260,332,9.8,2.9,5.2,2.5,4.3,2.8,16.8,5.4,7.0,2.1,5.7,2.5,1.8,1.4,9.8,4.1,13.2,3.0,10.2,3.7,6.5,3.9,17.5,5.2,11.8,3.2,10.9,4.0,8.7,5.2,13.2,4.7,13.3,2.6,13.2,3.8,10.0,3.6,12.0,3.0,21.0,3.7,20.8,5.1,24.7,6.5,19.8,6.2,9.0,2.3,13.3,4.1,16.8,5.4,4.5,2.8,8.3,1.8,11.6,3.1,15.8,4.2,2.9,2.2,1.7,0.8,2.3,1.2,2.8,1.6,0.9,1.1,5.0,1.6,6.8,2.3,8.5,3.0,2.6,2.7,41553,6986,55130,7380,67800,4644,28750,3697,64721,6245,78608,8308,N,N,45035,10746,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US79410,79410,ZCTA5 79410,3749,213,1740,212,1155,177,2009,253,16.1,4.6,5.9,3.8,3.1,2.5,25.5,7.0,4.8,2.2,3.4,2.5,0.0,3.2,7.3,3.5,15.8,3.1,9.3,4.7,7.7,5.4,22.1,5.2,13.0,3.5,12.6,4.9,5.8,3.4,11.1,4.7,15.2,3.6,17.5,6.0,21.3,7.3,13.2,4.6,13.9,3.1,18.2,5.0,17.4,6.3,11.0,4.0,5.9,2.8,8.5,4.0,10.6,5.0,3.9,3.2,5.5,1.9,11.3,4.0,14.1,5.6,0.4,0.7,4.6,1.7,6.6,3.2,10.0,4.7,2.4,2.0,5.0,2.2,6.7,3.4,10.0,5.2,3.0,2.6,35189,4258,51719,8919,64583,10940,23319,2929,58046,6620,75954,10181,N,N,40691,8847,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
8600000US79411,79411,ZCTA5 79411,3285,239,1593,252,765,192,1692,322,19.1,5.3,19.8,8.0,3.4,4.6,25.4,9.2,6.5,3.7,1.6,2.5,3.4,5.0,11.1,6.6,19.5,6.4,16.1,8.1,18.8,8.7,21.3,9.1,19.1,5.7,17.1,6.7,14.4,7.6,20.0,8.8,12.9,4.5,15.4,7.5,7.8,5.2,10.5,6.5,13.1,4.4,14.1,6.0,26.1,11.3,7.6,4.6,4.0,2.6,6.8,5.5,8.8,7.7,1.4,1.7,3.1,2.0,5.8,4.1,10.8,7.8,0.5,0.8,1.3,1.7,2.7,3.5,5.6,7.2,0.0,2.2,1.4,1.9,0.4,0.7,0.8,1.5,2.3,3.6,27794,3433,32549,7670,53405,15334,22036,4444,36965,5039,43009,6404,N,N,28052,7263,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US79412,79412,ZCTA5 79412,5660,273,4014,309,2285,246,1646,289,9.9,2.9,10.1,2.9,3.2,2.6,13.2,6.0,8.5,2.3,8.9,3.2,2.8,2.7,13.2,5.1,18.8,4.0,14.0,4.0,15.5,5.6,28.4,8.3,15.5,4.0,15.0,4.3,13.3,5.5,13.8,5.6,16.3,3.5,14.3,3.7,14.9,4.7,20.0,7.9,17.4,4.0,22.1,5.1,26.0,7.1,6.0,4.3,7.6,2.8,9.4,3.8,13.7,5.6,1.5,1.9,5.4,1.9,5.2,2.8,9.1,4.8,3.8,4.2,0.2,0.3,0.3,0.5,0.6,0.8,0.0,2.2,0.4,0.4,0.6,0.6,0.7,0.8,0.0,2.2,33344,3444,37267,7060,50126,5489,23025,4121,42082,2794,44927,3300,N,N,28952,4669,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US79413,79413,ZCTA5 79413,8579,253,5309,286,3694,321,3270,329,6.6,1.8,4.3,2.0,1.1,1.0,11.2,3.5,6.4,2.0,4.3,2.3,0.9,0.9,10.4,3.7,11.4,2.1,9.8,2.7,2.8,1.3,16.1,3.6,11.0,2.4,8.3,2.5,7.9,2.5,16.8,4.9,17.5,3.6,14.9,4.0,12.5,4.2,20.5,5.5,20.1,2.8,22.4,3.9,26.2,4.8,15.2,3.6,10.5,2.2,12.6,2.9,17.0,4.2,5.0,2.7,9.3,1.8,12.8,3.0,17.0,4.4,3.9,2.0,4.0,1.2,5.8,1.9,8.1,2.7,0.5,0.7,3.2,1.3,4.8,2.0,6.5,2.9,0.6,0.7,47049,2330,58394,5671,74307,2855,30865,5121,63841,4826,76787,7056,N,N,40105,4365,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US79414,79414,ZCTA5 79414,7943,240,4258,331,2426,307,3685,373,10.7,2.4,5.9,3.3,1.0,1.5,18.9,5.2,6.6,2.1,7.6,4.5,2.3,3.1,8.1,2.5,13.6,3.0,9.7,3.7,5.1,3.4,18.4,5.6,17.6,3.5,16.5,4.4,13.7,5.5,20.9,6.2,17.5,2.9,20.5,4.9,19.7,5.7,16.2,4.4,18.8,3.6,17.1,4.3,23.3,7.0,12.1,3.8,8.0,2.1,10.7,3.1,16.7,5.2,3.7,2.0,4.9,1.7,8.4,3.0,11.8,4.6,0.8,0.9,1.8,1.1,3.0,2.0,5.2,3.5,0.5,0.6,0.5,0.4,0.6,0.7,1.1,1.2,0.4,0.6,36153,3273,42716,2838,57942,6032,26346,2125,44534,2619,53158,4420,N,N,31404,2555,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US79415,79415,ZCTA5 79415,6439,280,3722,317,2253,273,2717,279,15.8,3.0,10.5,3.4,2.1,2.2,26.2,5.2,9.1,2.1,6.8,2.5,3.8,2.8,13.5,4.4,19.7,3.5,16.9,3.6,14.8,4.5,21.3,5.6,17.4,3.5,17.1,5.3,17.3,7.0,15.8,4.4,12.0,2.5,12.5,3.3,16.4,4.8,11.1,3.7,11.2,2.6,14.2,4.0,16.7,5.1,7.2,3.7,7.5,2.3,11.5,3.4,14.5,5.7,2.1,2.2,6.3,2.1,8.9,3.4,12.3,4.3,2.7,1.9,0.3,0.4,0.5,0.7,0.8,1.1,0.0,1.4,0.7,0.5,1.1,0.9,1.3,1.1,0.0,1.4,27367,1897,32924,7104,46392,4278,18287,2855,38762,2684,47560,4321,N,N,25545,3062,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US79416,79416,ZCTA5 79416,12945,419,7651,496,5440,402,5294,469,10.3,2.3,6.0,3.0,0.8,0.9,18.7,4.0,6.4,1.7,1.7,1.3,0.2,0.3,13.4,4.1,10.0,2.4,8.1,2.4,5.4,2.2,14.3,4.2,11.6,2.1,9.8,2.4,9.1,3.0,12.7,3.4,17.0,2.6,15.7,3.0,13.2,3.2,21.3,4.6,18.5,3.1,21.5,4.2,24.9,5.3,11.9,3.8,11.9,2.3,16.5,3.4,19.3,4.3,3.2,1.6,8.8,1.5,13.0,2.4,16.9,3.6,2.6,1.4,3.0,1.5,3.8,1.9,5.2,2.8,1.2,1.6,2.5,0.8,3.8,1.4,5.1,1.9,0.7,0.6,45051,2384,57407,3883,72789,4469,28024,4933,59914,3437,74248,5277,N,N,35743,3500,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
8600000US79423,79423,ZCTA5 79423,13423,280,9453,336,7242,376,3970,355,3.6,1.1,2.3,1.1,1.8,1.0,7.1,2.6,3.2,0.9,2.1,1.0,0.6,0.6,6.4,2.1,8.6,1.5,6.1,1.4,3.2,1.4,15.8,3.9,9.1,1.5,8.3,1.8,5.7,1.7,12.8,3.4,15.1,1.7,12.3,2.0,10.6,2.2,21.0,4.1,21.7,2.3,22.8,2.6,23.0,2.8,19.3,4.5,15.3,1.7,17.2,2.2,19.4,2.5,8.1,3.5,14.7,1.8,17.8,2.3,22.1,2.8,6.4,2.8,4.1,1.3,5.0,1.5,6.1,1.8,2.1,2.1,4.5,1.0,6.0,1.3,7.4,1.7,0.9,1.0,60464,2425,70566,2675,80482,3965,39249,2604,78855,3976,90507,5311,N,N,48310,4376,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US79424,79424,ZCTA5 79424,16988,392,11416,436,9785,416,5572,444,3.2,0.9,1.2,0.6,0.7,0.6,7.4,2.6,2.8,1.0,0.8,0.5,0.1,0.2,7.1,2.8,7.0,1.4,2.9,1.1,1.5,1.0,15.8,3.6,6.7,1.4,4.5,1.4,3.2,1.0,11.1,3.3,11.3,1.8,8.6,1.8,6.3,1.4,16.5,3.4,17.2,1.8,16.8,2.3,16.7,2.5,19.5,2.7,14.6,1.6,17.4,2.1,18.3,2.4,8.0,3.3,20.3,2.2,25.8,2.9,28.1,3.2,8.7,2.9,8.8,1.7,11.4,2.3,12.7,2.6,3.1,2.4,8.1,1.4,10.7,1.8,12.3,2.1,2.9,2.1,76782,2483,95425,7118,102791,6590,42128,5510,98707,3850,118816,5391,N,N,56654,5191,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US79501,79501,ZCTA5 79501,1204,360,780,245,674,218,424,165,5.8,3.6,2.9,3.8,3.4,4.4,11.1,7.6,4.2,2.5,1.0,1.7,0.0,5.4,11.8,7.2,14.4,5.6,3.2,2.7,1.3,1.9,34.9,13.4,10.0,3.7,9.4,4.6,8.2,5.0,11.1,6.7,18.6,5.9,23.3,7.8,22.7,8.5,9.9,6.9,16.9,7.6,19.4,9.2,19.9,9.9,10.6,10.3,14.0,6.5,16.9,7.1,18.8,8.2,8.7,12.4,7.1,3.9,10.0,5.8,9.6,5.8,1.9,2.6,4.4,5.1,6.8,7.7,7.9,9.0,0.0,8.5,4.6,5.9,7.1,9.1,8.2,10.4,0.0,8.5,46591,9010,61522,12842,67083,18567,21081,5427,64110,13494,81367,19233,N,N,31585,8711,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
