GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US78538,78538,ZCTA5 78538,3093,320,2446,269,1576,262,647,183,14.1,4.0,8.0,3.7,4.2,2.8,43.3,12.2,15.5,5.3,15.1,6.4,14.7,8.0,24.7,11.9,17.4,4.5,17.7,5.2,15.2,4.9,5.9,5.1,10.5,3.7,8.9,3.8,6.1,3.9,18.7,12.6,15.0,4.7,19.7,6.2,18.1,8.3,0.8,1.5,17.2,5.5,18.2,6.9,25.7,9.8,4.3,3.7,6.1,2.7,7.1,3.4,10.0,5.0,2.3,2.3,2.7,1.7,3.4,2.1,4.5,3.0,0.0,6.0,0.5,0.6,0.6,0.7,1.0,1.2,0.0,6.0,0.9,1.1,1.2,1.4,0.6,0.9,0.0,6.0,27996,6465,35140,4937,43929,8236,12175,3029,38090,3490,42520,4397,N,N,17238,2937,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
8600000US78539,78539,ZCTA5 78539,10974,464,8586,491,5859,507,2388,292,11.2,2.4,7.7,2.4,2.9,2.1,25.1,7.1,5.6,1.8,4.4,1.7,1.7,1.3,12.3,4.8,9.3,2.3,9.5,2.6,8.6,2.6,9.6,4.8,7.8,1.7,7.1,1.8,6.3,2.2,10.8,4.6,11.8,2.4,12.7,2.9,13.8,4.4,9.4,4.2,18.1,3.0,19.2,3.5,16.9,4.1,16.3,6.7,10.1,2.1,9.4,2.3,10.6,2.9,10.8,5.6,16.7,2.5,20.6,3.1,26.1,4.3,1.8,1.7,5.6,1.6,6.3,2.2,8.5,2.8,2.1,2.0,3.7,1.4,3.2,1.2,4.6,1.8,1.7,1.7,55507,4587,62604,8519,74297,10600,26342,5493,72270,4477,74602,4321,N,N,49720,12182,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US78541,78541,ZCTA5 78541,12922,505,9563,417,6612,450,3359,443,12.6,2.9,9.8,2.7,4.2,2.0,24.9,7.0,7.4,2.2,5.9,2.1,3.3,1.7,11.3,6.5,16.7,3.3,17.3,3.8,15.3,4.2,12.8,6.0,14.6,3.0,13.9,3.4,15.2,4.4,15.5,7.9,12.4,2.8,11.6,3.0,10.3,3.7,16.6,6.8,14.2,2.9,14.7,3.1,16.5,4.1,11.9,6.6,11.3,2.4,13.1,3.2,17.7,4.5,4.5,3.2,6.7,1.9,9.0,2.5,11.6,3.3,0.2,0.4,3.1,1.3,3.5,1.6,4.5,2.3,2.0,1.9,1.0,0.7,1.3,1.0,1.4,1.3,0.3,0.6,33829,3563,39177,5291,51119,4613,25846,7086,48475,3289,53399,3881,N,N,32909,4528,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
8600000US78542,78542,ZCTA5 78542,16874,586,14872,632,10070,743,2002,371,12.9,1.7,10.2,1.8,5.6,1.9,33.2,7.6,8.5,1.6,8.2,1.6,7.4,2.3,11.2,5.3,14.4,2.0,14.3,2.6,13.0,2.9,17.9,8.3,12.6,2.0,14.3,2.3,12.9,2.8,6.5,5.1,14.8,2.7,14.8,2.8,13.3,3.2,10.1,5.5,13.1,2.0,14.0,2.3,14.9,2.8,8.7,4.2,9.5,2.0,9.7,2.1,12.8,3.0,7.2,4.6,10.3,1.9,10.5,2.1,14.3,3.0,4.7,4.0,3.0,1.1,3.2,1.2,4.6,1.7,0.4,0.8,0.8,0.4,0.8,0.5,1.2,0.7,0.0,2.0,36538,2659,37834,2748,46646,4807,18718,6221,51573,2688,53125,2886,N,N,31503,5837,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
8600000US78543,78543,ZCTA5 78543,2333,258,1961,183,1071,223,372,189,8.2,4.7,6.7,4.6,5.0,5.0,16.1,16.6,16.8,6.7,12.0,7.1,5.4,5.3,42.2,18.4,13.2,5.5,14.3,6.1,15.4,8.9,11.6,14.0,16.9,6.9,14.4,7.6,22.1,12.1,30.1,17.1,13.6,6.2,16.4,7.3,8.9,6.5,0.0,10.2,14.7,6.9,17.4,7.8,14.4,8.7,0.0,10.2,8.2,4.5,8.7,5.1,12.3,7.9,0.0,10.2,7.2,4.3,8.6,5.1,13.9,8.8,0.0,10.2,0.7,1.1,0.8,1.4,1.5,2.5,0.0,10.2,0.5,0.6,0.6,0.7,1.0,1.4,0.0,10.2,31994,5214,37254,7623,39479,16322,13893,4780,42706,5749,47045,6327,N,N,17019,4018,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78545,78545,ZCTA5 78545,150,87,96,80,63,66,54,55,47.3,29.3,34.4,41.3,0.0,41.5,70.4,44.4,12.0,17.1,18.8,27.2,28.6,36.3,0.0,44.8,0.0,23.1,0.0,32.7,0.0,41.5,0.0,44.8,3.3,6.1,5.2,10.8,7.9,20.4,0.0,44.8,20.0,27.5,31.3,37.9,47.6,45.5,0.0,44.8,6.7,11.4,10.4,19.4,15.9,33.4,0.0,44.8,10.7,16.7,0.0,32.7,0.0,41.5,29.6,44.4,0.0,23.1,0.0,32.7,0.0,41.5,0.0,44.8,0.0,23.1,0.0,32.7,0.0,41.5,0.0,44.8,0.0,23.1,0.0,32.7,0.0,41.5,0.0,44.8,-,**,-,**,40708,16992,-,**,24889,13189,23460,15042,N,N,27430,31951,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US78548,78548,ZCTA5 78548,163,56,144,52,136,52,19,20,3.7,6.2,0.0,23.9,0.0,25.1,31.6,46.7,15.3,13.0,17.4,14.5,18.4,15.3,0.0,75.5,30.7,17.3,28.5,17.9,24.3,18.3,47.4,52.6,9.8,9.5,8.3,9.9,8.8,10.5,21.1,36.8,0.0,21.5,0.0,23.9,0.0,25.1,0.0,75.5,16.6,15.7,18.8,17.8,19.9,18.9,0.0,75.5,7.4,9.6,8.3,10.7,8.8,11.4,0.0,75.5,16.6,16.1,18.8,17.7,19.9,18.8,0.0,75.5,0.0,21.5,0.0,23.9,0.0,25.1,0.0,75.5,0.0,21.5,0.0,23.9,0.0,25.1,0.0,75.5,-,**,-,**,-,**,15972,8069,47946,15615,52119,16488,N,N,16316,6389,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78549,78549,ZCTA5 78549,262,56,167,50,125,50,95,46,40.8,15.6,29.3,16.4,25.6,22.8,61.1,28.4,4.6,6.1,6.0,9.3,8.0,12.2,2.1,4.4,24.4,12.5,17.4,14.7,17.6,18.5,36.8,28.2,10.3,9.4,16.2,13.5,21.6,18.1,0.0,32.9,3.4,5.5,5.4,8.4,0.0,26.8,0.0,32.9,13.4,7.8,21.0,12.2,20.8,15.7,0.0,32.9,0.0,14.1,0.0,21.1,0.0,26.8,0.0,32.9,3.1,5.3,4.8,8.2,6.4,11.4,0.0,32.9,0.0,14.1,0.0,21.1,0.0,26.8,0.0,32.9,0.0,14.1,0.0,21.1,0.0,26.8,0.0,32.9,16000,4940,21797,9647,22266,10002,9028,6904,23946,8062,31297,11438,N,N,11024,3688,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US78550,78550,ZCTA5 78550,16665,433,12164,397,7840,413,4501,444,12.7,1.7,10.2,2.0,3.6,1.3,21.5,4.1,9.7,1.9,7.6,2.0,4.6,1.8,16.1,4.1,14.4,1.8,13.5,2.1,12.1,2.6,18.9,4.4,12.0,1.8,12.7,2.6,12.0,3.1,12.0,3.7,13.2,1.6,13.8,2.1,13.9,2.5,10.7,3.1,16.2,1.8,17.4,2.3,18.5,2.7,11.2,3.7,9.2,1.3,9.8,1.5,13.9,2.4,5.7,2.0,7.9,1.2,9.2,1.5,12.8,2.1,2.5,1.9,2.8,0.9,3.4,1.1,5.1,1.7,0.9,0.7,2.0,0.6,2.3,0.8,3.4,1.2,0.6,0.7,36069,2492,40682,2862,52265,3615,20802,3558,51789,2328,56362,2427,N,N,34204,4766,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US78552,78552,ZCTA5 78552,11775,477,9312,465,7010,452,2463,300,9.1,1.9,7.4,2.3,4.5,1.8,16.5,4.8,6.7,1.9,4.3,1.8,2.2,1.3,15.2,4.8,10.1,2.0,9.6,2.3,7.1,2.4,17.3,5.0,11.0,2.3,10.7,2.6,9.0,3.0,13.0,4.3,14.5,2.3,15.3,2.7,15.2,3.4,9.9,3.9,20.2,2.6,21.1,3.0,24.2,3.6,15.2,5.8,10.3,1.9,10.5,2.3,12.5,2.9,6.0,3.0,11.7,1.8,13.4,2.1,15.9,2.8,4.4,3.1,3.7,1.0,4.3,1.3,5.2,1.6,1.5,1.1,2.9,0.9,3.3,1.1,4.4,1.5,1.1,1.0,48900,2899,52975,4475,62608,4992,25873,5651,66694,5082,72224,5812,N,N,41051,6312,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
8600000US78557,78557,ZCTA5 78557,3486,166,3134,147,1897,222,352,119,12.7,4.3,10.8,4.8,7.0,4.9,34.1,19.9,9.2,3.6,6.3,3.2,4.1,3.4,34.9,18.8,14.4,4.6,14.9,5.2,8.5,4.6,7.7,7.2,16.2,5.6,17.9,5.9,18.3,6.8,0.0,10.7,12.9,4.2,13.6,4.8,19.1,7.1,7.1,8.7,16.5,4.6,16.5,4.9,17.2,6.7,13.9,15.9,7.9,2.6,8.8,3.0,13.1,4.9,2.3,3.7,8.0,3.3,8.6,3.7,9.6,4.6,0.0,10.7,0.9,1.1,1.0,1.2,0.6,1.1,0.0,10.7,1.3,1.4,1.5,1.5,2.4,2.5,0.0,10.7,33627,3796,35078,7694,45755,4900,13097,2177,46367,5656,48965,6353,N,N,20920,8292,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
8600000US78558,78558,ZCTA5 78558,266,88,245,97,167,91,21,36,7.5,9.3,8.2,10.3,4.8,8.4,0.0,71.8,17.7,21.4,19.2,23.2,7.8,12.8,0.0,71.8,0.0,13.9,0.0,15.0,0.0,21.1,0.0,71.8,27.4,23.7,29.8,23.5,32.3,31.7,0.0,71.8,7.9,14.0,0.0,15.0,0.0,21.1,100.0,71.8,28.2,25.2,30.6,28.0,37.1,37.3,0.0,71.8,0.0,13.9,0.0,15.0,0.0,21.1,0.0,71.8,0.0,13.9,0.0,15.0,0.0,21.1,0.0,71.8,0.0,13.9,0.0,15.0,0.0,21.1,0.0,71.8,11.3,18.2,12.2,20.0,18.0,30.4,0.0,71.8,34593,25584,33983,27432,53317,33392,-,**,57178,31019,57867,33960,N,N,N,N,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78559,78559,ZCTA5 78559,3826,329,2755,286,2099,250,1071,237,10.4,3.6,5.3,2.8,3.7,2.8,24.1,9.7,7.0,2.3,5.8,3.1,5.2,3.4,9.8,5.5,15.6,4.0,8.5,3.7,5.9,3.3,33.4,12.2,12.2,3.9,12.6,4.3,13.0,5.2,11.7,7.3,10.8,3.7,14.0,5.2,12.4,5.8,5.6,5.3,18.9,5.3,23.7,6.5,25.3,7.7,7.4,4.8,9.1,3.2,10.5,4.3,10.9,4.9,2.0,3.3,9.3,3.8,12.8,5.3,15.5,6.2,2.0,2.7,5.0,2.3,4.3,2.8,5.7,3.5,4.1,5.2,1.8,2.0,2.4,2.8,2.4,3.5,0.0,3.7,41422,7635,53322,5512,56989,5902,18620,3348,57142,7371,65738,9215,N,N,30693,8426,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
8600000US78560,78560,ZCTA5 78560,1328,212,1127,145,685,183,201,175,16.4,10.2,8.8,8.1,3.4,5.4,78.1,24.6,11.4,8.0,9.7,8.1,7.4,9.0,2.5,4.6,7.5,6.9,5.3,6.2,0.7,1.3,19.4,25.1,9.1,7.3,12.0,8.9,11.7,10.3,0.0,17.9,18.4,11.2,20.4,12.6,21.8,15.2,0.0,17.9,12.5,7.1,14.7,8.2,22.3,13.0,0.0,17.9,8.1,6.0,9.5,7.3,8.5,7.6,0.0,17.9,12.4,8.2,14.6,9.0,16.1,12.7,0.0,17.9,4.2,5.4,5.0,6.3,8.2,10.1,0.0,17.9,0.0,3.0,0.0,3.5,0.0,5.7,0.0,17.9,38871,19149,48280,10275,52006,22070,8615,2884,51138,13442,58174,13019,N,N,8896,4792,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US78561,78561,ZCTA5 78561,175,44,149,44,109,40,26,15,19.4,10.4,10.7,10.5,8.3,9.5,69.2,23.6,11.4,9.4,13.4,10.9,16.5,14.5,0.0,64.5,12.6,9.2,12.8,10.4,10.1,9.8,11.5,19.2,7.4,5.3,8.7,6.2,10.1,9.6,0.0,64.5,17.7,14.3,19.5,16.3,19.3,20.1,7.7,13.3,12.6,8.6,16.8,10.9,16.5,12.7,0.0,64.5,6.9,6.0,6.0,6.5,2.8,4.8,11.5,15.1,10.3,7.8,12.1,8.7,16.5,11.7,0.0,64.5,0.0,20.3,0.0,23.2,0.0,29.8,0.0,64.5,1.7,2.6,0.0,23.2,0.0,29.8,0.0,64.5,29712,21190,40438,19804,40917,18290,9038,3468,43459,11113,44338,10264,N,N,19827,12989,56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
8600000US78562,78562,ZCTA5 78562,798,104,678,78,358,71,120,57,17.9,6.9,11.7,6.2,6.7,5.8,53.3,20.5,13.2,6.3,11.5,7.1,14.2,10.9,28.3,20.8,9.9,4.7,11.4,5.9,9.2,7.5,7.5,8.2,17.7,6.6,18.9,7.8,17.3,9.8,7.5,8.4,18.4,8.0,19.6,9.1,16.8,10.9,3.3,6.6,12.0,6.0,14.2,6.9,13.4,10.2,0.0,27.7,3.8,3.4,4.4,4.1,6.4,7.8,0.0,27.7,7.1,4.8,8.4,5.6,15.9,10.1,0.0,27.7,0.0,4.9,0.0,5.7,0.0,10.6,0.0,27.7,0.0,4.9,0.0,5.7,0.0,10.6,0.0,27.7,29605,5041,32870,6747,37614,8872,9800,2818,36754,5040,40422,5580,N,N,12813,3651,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US78563,78563,ZCTA5 78563,73,37,56,31,56,31,17,28,23.3,31.6,30.4,37.8,30.4,37.8,0.0,79.8,0.0,38.5,0.0,44.0,0.0,44.0,0.0,79.8,0.0,38.5,0.0,44.0,0.0,44.0,0.0,79.8,23.3,33.5,0.0,44.0,0.0,44.0,100.0,79.8,27.4,27.5,35.7,33.7,35.7,33.7,0.0,79.8,0.0,38.5,0.0,44.0,0.0,44.0,0.0,79.8,8.2,12.9,10.7,17.1,10.7,17.1,0.0,79.8,8.2,17.3,10.7,20.8,10.7,20.8,0.0,79.8,6.8,9.7,8.9,12.6,8.9,12.6,0.0,79.8,2.7,7.4,3.6,10.2,3.6,10.2,0.0,79.8,40446,18119,-,**,-,**,-,**,57160,33090,64779,44592,N,N,N,N,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78564,78564,ZCTA5 78564,38,45,38,45,13,21,0,13,0.0,53.4,0.0,53.4,0.0,91.2,-,**,0.0,53.4,0.0,53.4,0.0,91.2,-,**,34.2,60.9,34.2,60.9,100.0,91.2,-,**,0.0,53.4,0.0,53.4,0.0,91.2,-,**,65.8,60.9,65.8,60.9,0.0,91.2,-,**,0.0,53.4,0.0,53.4,0.0,91.2,-,**,0.0,53.4,0.0,53.4,0.0,91.2,-,**,0.0,53.4,0.0,53.4,0.0,91.2,-,**,0.0,53.4,0.0,53.4,0.0,91.2,-,**,0.0,53.4,0.0,53.4,0.0,91.2,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US78565,78565,ZCTA5 78565,73,55,49,56,22,35,24,39,0.0,38.5,0.0,47.0,0.0,70.1,0.0,67.2,0.0,38.5,0.0,47.0,0.0,70.1,0.0,67.2,37.0,57.7,55.1,55.1,0.0,70.1,0.0,67.2,63.0,57.7,44.9,55.1,100.0,70.1,100.0,67.2,0.0,38.5,0.0,47.0,0.0,70.1,0.0,67.2,0.0,38.5,0.0,47.0,0.0,70.1,0.0,67.2,0.0,38.5,0.0,47.0,0.0,70.1,0.0,67.2,0.0,38.5,0.0,47.0,0.0,70.1,0.0,67.2,0.0,38.5,0.0,47.0,0.0,70.1,0.0,67.2,0.0,38.5,0.0,47.0,0.0,70.1,0.0,67.2,26080,13691,-,**,-,**,-,**,23896,6745,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78566,78566,ZCTA5 78566,4749,360,4206,303,2875,256,543,186,13.9,3.4,12.2,3.5,7.1,2.9,36.5,14.6,4.1,2.1,4.1,2.4,3.8,2.6,3.7,2.9,15.6,4.4,14.1,4.4,7.8,3.8,23.8,15.8,13.8,3.7,15.1,4.2,18.0,5.6,3.9,4.3,9.9,3.1,9.8,3.2,10.9,3.7,9.8,8.2,15.4,3.4,15.8,3.7,14.5,4.5,15.3,9.4,10.4,2.8,10.4,2.8,13.3,3.6,2.4,3.1,10.9,3.1,11.6,3.4,14.6,4.7,4.8,5.8,4.8,1.8,5.4,2.0,7.9,3.0,0.0,7.1,1.3,1.1,1.4,1.2,2.1,1.8,0.0,7.1,40008,7036,41324,5241,55034,15191,16911,3433,55026,4474,57759,4626,N,N,28321,7449,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US78567,78567,ZCTA5 78567,175,54,106,42,48,27,69,36,25.7,13.0,11.3,12.7,25.0,26.3,47.8,23.6,9.1,8.9,5.7,10.6,0.0,47.5,14.5,16.8,16.6,11.1,5.7,6.7,4.2,8.0,33.3,24.0,9.7,8.1,13.2,12.0,6.3,9.7,4.3,9.5,19.4,11.4,32.1,17.4,27.1,24.0,0.0,39.6,3.4,6.7,5.7,11.1,0.0,47.5,0.0,39.6,4.6,7.9,7.5,12.5,16.7,26.9,0.0,39.6,11.4,9.9,18.9,15.6,20.8,24.0,0.0,39.6,0.0,20.3,0.0,30.4,0.0,47.5,0.0,39.6,0.0,20.3,0.0,30.4,0.0,47.5,0.0,39.6,20938,17168,39038,6667,-,**,12875,7361,37307,12352,53366,16040,N,N,12636,2772,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
8600000US78569,78569,ZCTA5 78569,1185,130,975,108,662,103,210,81,11.7,5.0,9.8,5.3,2.6,2.8,20.5,12.1,10.6,5.8,5.8,3.5,5.3,4.1,32.9,24.2,16.6,4.7,17.2,5.5,15.1,6.0,16.7,13.0,11.6,5.2,13.0,6.3,11.3,7.3,4.8,8.1,12.7,3.9,12.5,4.2,13.7,6.1,10.5,11.4,16.0,5.3,18.7,6.1,20.8,7.6,3.8,5.5,10.0,4.5,9.8,4.9,13.7,6.9,11.0,12.3,7.8,3.8,9.4,4.4,12.1,5.8,0.0,17.3,2.1,1.6,2.6,1.9,3.8,2.8,0.0,17.3,0.8,1.2,1.0,1.5,1.5,2.1,0.0,17.3,34572,7739,41063,9307,51806,8003,14743,6627,47654,5975,51949,6449,N,N,26893,11858,49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US78570,78570,ZCTA5 78570,9049,534,7451,452,4643,419,1598,272,16.0,2.7,11.0,2.3,5.5,2.0,40.5,8.1,8.9,2.2,8.4,2.2,7.9,2.8,12.0,6.3,16.1,2.6,16.2,2.9,14.1,3.5,17.0,7.0,12.8,2.4,14.1,2.9,13.5,3.5,11.9,6.5,13.6,2.7,15.7,3.1,17.7,3.8,3.6,2.8,16.5,2.7,16.4,3.3,17.3,4.1,9.3,4.3,7.8,2.2,8.8,2.6,10.8,3.8,2.1,3.2,5.5,1.8,5.9,1.9,9.0,3.0,3.7,3.9,2.1,1.1,2.5,1.4,3.2,2.0,0.0,2.5,0.7,0.5,0.9,0.6,1.1,0.8,0.0,2.5,32424,3408,35316,3238,43416,3745,13963,3479,45543,4107,49422,4737,N,N,23796,4791,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US78572,78572,ZCTA5 78572,24234,921,19843,720,13860,710,4391,493,11.6,1.5,10.0,1.5,4.8,1.3,20.7,5.2,7.6,1.2,5.9,1.3,3.7,1.4,15.5,4.3,12.5,1.7,11.1,1.9,9.0,1.8,19.3,4.6,12.1,1.7,12.2,1.8,12.8,2.3,12.2,4.0,15.8,2.0,16.2,2.3,18.0,3.1,13.9,4.0,16.2,1.9,17.6,2.2,17.9,2.7,9.8,3.9,8.9,1.6,9.4,1.8,11.0,2.3,4.9,2.9,8.7,1.6,10.1,1.8,12.8,2.3,2.6,2.2,3.7,1.2,4.2,1.4,5.5,2.0,0.7,0.9,2.8,0.9,3.3,1.1,4.6,1.5,0.5,0.8,40705,2398,45356,2701,51985,5190,21920,2987,59504,3838,64528,4438,76067,5984,34054,8617,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US78573,78573,ZCTA5 78573,9660,432,8312,420,5266,425,1348,260,11.6,2.3,12.2,2.8,4.4,2.0,20.5,7.3,10.0,2.5,7.1,2.4,3.5,1.7,25.1,8.5,14.7,2.8,13.8,3.1,10.6,3.3,21.6,7.4,12.8,2.7,13.3,3.0,14.6,4.2,6.5,4.0,14.0,2.8,14.7,3.3,17.3,4.1,11.6,7.3,15.7,2.8,15.8,3.1,17.4,3.9,9.1,5.3,9.2,2.0,9.9,2.2,12.8,3.1,3.5,3.5,7.6,2.3,8.7,2.7,12.6,4.0,1.2,1.9,2.0,1.1,2.1,1.1,3.2,1.7,0.4,0.6,2.3,0.8,2.4,0.9,3.7,1.4,0.4,0.6,35740,3875,37822,4581,49574,5644,16329,2997,54691,5986,57578,6868,N,N,26885,4350,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
8600000US78574,78574,ZCTA5 78574,15286,607,13627,586,9788,564,1659,293,9.9,2.0,10.5,2.4,5.0,1.9,22.2,8.0,11.3,2.1,11.2,2.2,9.5,2.1,6.9,4.2,16.1,2.5,15.5,2.6,13.9,3.0,20.0,7.8,13.2,2.2,12.7,2.2,12.1,2.7,10.3,6.5,10.1,1.8,10.1,2.0,11.1,2.3,9.9,5.7,17.3,2.8,17.2,2.9,20.1,3.8,17.4,8.7,9.4,2.0,9.4,2.2,11.5,2.9,6.9,5.5,8.6,1.8,9.4,2.0,11.6,2.6,0.5,0.8,1.9,0.9,2.2,1.0,3.0,1.5,0.0,2.4,2.2,0.9,1.8,1.0,2.1,1.3,5.8,5.1,34511,3445,35118,3990,47687,6594,25954,8875,53415,4488,53359,4953,N,N,46896,13610,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
