GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US79052,79052,ZCTA5 79052,407,61,305,56,247,49,102,34,4.9,3.8,6.2,5.2,0.4,0.7,5.9,8.0,6.6,3.8,2.3,2.4,0.8,1.3,14.7,11.1,12.0,5.8,6.2,3.7,5.3,3.9,31.4,18.1,18.9,6.6,17.7,7.4,16.6,8.6,27.5,15.1,8.1,4.5,7.5,5.0,7.3,5.4,4.9,5.3,21.1,5.7,25.9,7.3,32.0,8.7,4.9,7.2,12.3,6.4,12.8,6.3,11.3,6.1,10.8,16.7,12.0,5.6,16.1,7.2,19.8,8.4,0.0,29.8,2.2,2.8,3.0,3.8,3.6,4.6,0.0,29.8,1.7,2.2,2.3,3.0,2.8,3.7,0.0,29.8,49107,8090,60650,4403,62450,16033,24375,5197,65280,14532,76111,19761,N,N,29082,10199,44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.9,(X)
8600000US79053,79053,ZCTA5 79053,61,22,56,22,47,19,5,9,0.0,40.8,0.0,42.6,0.0,46.5,0.0,100.0,0.0,40.8,0.0,42.6,0.0,46.5,0.0,100.0,13.1,15.1,14.3,16.6,10.6,17.2,0.0,100.0,11.5,12.5,12.5,13.8,14.9,16.5,0.0,100.0,14.8,16.3,16.1,17.1,6.4,10.1,0.0,100.0,19.7,18.8,12.5,14.5,14.9,17.5,100.0,100.0,21.3,13.7,23.2,15.3,27.7,17.9,0.0,100.0,4.9,9.0,5.4,9.9,6.4,11.6,0.0,100.0,14.8,20.3,16.1,22.1,19.1,26.0,0.0,100.0,0.0,40.8,0.0,42.6,0.0,46.5,0.0,100.0,61875,24375,67500,32881,75938,24672,-,**,71631,22237,73004,24337,N,N,N,N,60.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US79054,79054,ZCTA5 79054,221,57,120,36,92,33,101,44,0.5,0.9,0.8,1.7,1.1,2.3,0.0,30.1,1.8,2.6,0.0,26.3,0.0,32.2,4.0,5.9,16.3,10.3,14.2,10.6,8.7,9.5,22.8,17.6,21.3,12.7,15.0,12.9,17.4,15.4,24.8,19.5,19.0,10.8,20.0,11.6,26.1,14.8,17.8,18.4,13.6,10.1,13.3,14.5,6.5,9.8,23.8,19.5,20.4,12.2,23.3,15.4,22.8,17.3,6.9,10.7,7.2,7.4,13.3,13.2,17.4,17.2,0.0,30.1,0.0,15.6,0.0,26.3,0.0,32.2,0.0,30.1,0.0,15.6,0.0,26.3,0.0,32.2,0.0,30.1,41450,9770,56250,34290,47500,36220,33125,18277,52087,7768,60583,10027,N,N,40183,8824,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
8600000US79056,79056,ZCTA5 79056,20,9,17,9,17,9,3,3,0.0,71.2,0.0,77.3,0.0,77.3,0.0,100.0,0.0,71.2,0.0,77.3,0.0,77.3,0.0,100.0,0.0,71.2,0.0,77.3,0.0,77.3,0.0,100.0,0.0,71.2,0.0,77.3,0.0,77.3,0.0,100.0,30.0,26.8,29.4,32.2,29.4,32.2,33.3,52.3,35.0,32.5,41.2,39.7,41.2,39.7,0.0,100.0,0.0,71.2,0.0,77.3,0.0,77.3,0.0,100.0,20.0,21.9,11.8,21.0,11.8,21.0,66.7,52.3,0.0,71.2,0.0,77.3,0.0,77.3,0.0,100.0,15.0,20.4,17.6,23.5,17.6,23.5,0.0,100.0,72500,10408,71250,9327,71250,9327,-,**,131515,92443,140618,108460,N,N,N,N,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),66.7,(X)
8600000US79057,79057,ZCTA5 79057,513,79,350,57,283,52,163,49,6.4,4.1,3.7,4.2,0.0,12.4,12.3,9.1,5.7,4.2,2.9,4.0,0.0,12.4,11.7,10.1,13.3,4.8,9.7,5.6,6.7,5.4,25.8,12.4,17.3,6.8,12.9,6.4,15.2,7.7,22.1,13.0,10.3,5.1,11.7,6.7,10.2,6.9,7.4,6.7,22.2,7.6,31.4,11.6,33.6,13.4,6.7,5.3,10.3,5.1,9.4,5.3,11.7,6.3,8.0,9.6,9.7,4.2,14.3,5.9,17.7,7.2,0.0,20.4,4.3,4.1,3.4,3.9,4.2,4.8,6.1,9.7,0.4,0.6,0.6,0.9,0.7,1.1,0.0,20.4,39663,18890,56250,7186,64063,9137,25625,8836,59198,9093,67989,11626,N,N,38488,16537,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US79058,79058,ZCTA5 79058,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US79059,79059,ZCTA5 79059,294,37,233,40,176,40,61,24,2.4,2.5,1.3,1.7,1.7,2.3,6.6,9.9,1.4,1.4,0.0,14.8,0.0,19.1,6.6,5.9,8.5,4.2,5.2,4.8,5.7,5.8,24.6,16.1,7.8,6.0,7.3,6.5,2.8,2.3,6.6,11.2,9.5,4.1,7.7,4.5,9.1,5.9,16.4,10.1,24.5,7.3,24.5,8.5,23.9,9.5,24.6,13.2,22.4,7.3,27.5,8.8,28.4,10.8,3.3,4.1,16.7,8.1,21.0,9.8,21.0,10.0,0.0,40.8,4.8,4.4,3.0,2.9,4.0,3.9,11.5,16.0,2.0,1.8,2.6,2.3,3.4,3.2,0.0,40.8,71111,11185,79861,11013,80833,7252,38750,15946,82044,13014,89791,15790,N,N,51852,20715,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US79061,79061,ZCTA5 79061,150,36,127,33,109,29,23,13,0.0,21.9,0.0,25.1,0.0,28.4,0.0,66.4,7.3,7.5,6.3,7.6,7.3,8.7,13.0,23.4,7.3,6.2,2.4,3.7,2.8,4.2,34.8,29.1,16.0,10.0,12.6,10.6,5.5,5.6,34.8,28.0,19.3,10.7,22.8,12.9,20.2,12.2,17.4,17.8,12.7,8.7,11.8,10.1,12.8,11.6,0.0,66.4,19.3,11.7,22.8,13.8,26.6,15.8,0.0,66.4,14.7,8.2,19.7,10.3,22.9,11.6,0.0,66.4,3.3,3.8,1.6,2.4,1.8,2.8,0.0,66.4,0.0,21.9,0.0,25.1,0.0,28.4,0.0,66.4,53750,21189,61406,25455,81250,46307,25313,6258,63243,10823,68804,11906,N,N,26500,5203,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US79062,79062,ZCTA5 79062,70,25,53,20,49,20,17,15,0.0,38.1,0.0,43.8,0.0,45.5,0.0,77.3,0.0,38.1,0.0,43.8,0.0,45.5,0.0,77.3,2.9,4.9,0.0,43.8,0.0,45.5,11.8,20.2,10.0,10.4,3.8,5.6,4.1,6.2,29.4,33.5,21.4,14.6,17.0,16.3,16.3,17.3,35.3,36.8,21.4,13.1,20.8,15.3,20.4,14.2,23.5,25.1,15.7,12.5,20.8,16.0,22.4,17.3,0.0,77.3,17.1,14.4,22.6,19.1,24.5,20.5,0.0,77.3,5.7,6.7,7.5,8.7,8.2,9.4,0.0,77.3,5.7,6.4,7.5,8.4,4.1,9.4,0.0,77.3,66250,20471,92250,24972,92250,21524,47750,27692,92854,22666,109230,26389,N,N,41800,9602,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US79063,79063,ZCTA5 79063,235,50,153,40,133,38,82,29,0.4,1.0,0.0,21.5,0.0,24.2,1.2,2.9,11.9,7.2,0.0,21.5,0.0,24.2,34.1,17.8,10.2,9.0,9.8,7.0,7.5,7.1,17.1,21.8,5.5,4.3,3.3,3.8,3.8,4.4,9.8,9.0,14.0,8.5,18.3,12.8,18.0,14.1,6.1,5.9,20.0,9.8,21.6,12.2,21.1,12.1,17.1,14.4,18.7,8.3,20.9,10.3,20.3,10.9,8.5,11.4,17.9,8.7,24.2,12.2,27.1,13.4,6.1,8.8,0.4,1.6,0.7,2.5,0.8,2.9,0.0,34.7,0.9,1.5,1.3,2.3,1.5,2.7,0.0,34.7,60074,14450,69375,25638,74688,23672,24643,14897,64549,8526,76012,9463,N,N,39317,13713,48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X)
8600000US79064,79064,ZCTA5 79064,829,99,539,76,404,73,290,65,9.0,3.4,8.2,4.5,3.7,3.3,13.8,6.3,4.9,2.6,3.2,2.8,1.0,1.7,10.3,6.6,17.0,4.5,19.5,6.9,11.9,5.8,18.3,7.7,20.0,5.9,14.1,6.5,14.1,7.2,29.0,9.8,15.1,4.4,12.4,5.0,14.9,6.1,14.5,8.0,14.6,5.3,18.6,7.1,22.3,9.0,7.2,5.9,11.1,4.2,13.4,5.5,17.8,7.1,3.4,5.1,6.6,3.2,8.7,4.7,11.6,6.2,2.8,3.0,0.4,0.5,0.6,0.8,0.7,1.1,0.0,12.1,1.2,1.1,1.5,1.6,2.0,2.1,0.7,1.5,34336,5995,39837,7696,54231,8533,26964,2433,52182,8897,60554,12395,N,N,32155,5191,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US79065,79065,ZCTA5 79065,7527,207,5013,257,3906,251,2514,254,6.8,1.8,3.8,1.5,0.8,0.7,14.4,4.6,5.2,1.5,4.2,1.8,1.4,0.8,8.9,3.0,14.0,2.4,9.8,2.7,8.1,3.1,23.4,5.1,12.6,2.2,11.1,2.5,10.0,2.8,15.0,4.9,14.8,2.6,15.4,2.8,16.1,3.3,12.5,4.7,18.1,2.8,18.0,3.3,18.4,3.6,17.6,5.6,11.7,2.1,15.4,2.9,17.2,3.4,4.1,2.2,12.2,2.2,15.9,3.3,19.6,4.0,3.3,2.6,3.1,1.2,4.6,1.7,5.9,2.2,0.7,0.8,1.4,0.7,1.9,1.0,2.5,1.3,0.0,1.5,45644,3462,57264,3964,68667,5801,27174,4914,59822,3336,70675,4616,N,N,34904,3830,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US79068,79068,ZCTA5 79068,1155,102,874,108,649,103,281,81,4.5,2.9,5.7,3.8,0.8,1.3,7.1,6.9,0.9,1.1,0.0,4.2,0.0,5.6,3.6,4.3,8.5,4.4,5.3,3.7,5.7,4.6,15.3,11.2,17.7,6.9,13.8,6.8,12.8,7.9,26.3,15.1,6.6,3.2,7.1,3.6,4.2,3.7,10.7,8.5,21.0,5.2,21.9,6.0,20.6,7.3,12.8,10.8,14.1,4.8,13.6,5.0,12.8,5.5,15.7,10.7,15.3,6.0,19.6,7.4,25.6,9.3,2.1,3.4,10.2,5.0,11.4,5.8,15.4,7.5,6.4,7.5,1.2,1.3,1.6,1.8,2.2,2.4,0.0,12.5,64009,9671,72938,7237,84896,15501,33839,14970,75336,8339,83076,9681,N,N,48601,10925,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US79070,79070,ZCTA5 79070,3466,144,2544,169,2048,184,922,152,4.4,2.0,3.1,2.4,2.0,1.6,11.5,6.6,5.4,2.3,5.2,2.9,0.9,1.1,6.0,4.1,10.8,3.1,7.7,2.7,6.1,2.5,23.2,8.7,13.5,3.5,11.6,4.5,12.5,5.2,14.1,6.0,15.8,4.0,14.6,4.2,13.1,4.8,20.1,7.9,16.3,4.3,15.1,4.5,17.3,5.3,17.0,8.0,12.4,3.5,14.1,3.8,17.1,4.5,7.2,6.2,15.3,3.2,20.6,4.2,21.5,5.0,0.4,0.8,2.6,1.6,3.5,2.1,4.0,2.5,0.0,4.0,3.4,1.7,4.4,2.3,5.5,2.9,0.5,0.9,49944,4567,57500,6120,70583,12565,30992,6121,70317,6601,80404,7263,N,N,39867,9954,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
8600000US79072,79072,ZCTA5 79072,8614,318,6183,315,4343,292,2431,304,9.2,2.1,5.7,2.1,2.3,1.4,20.6,6.0,8.5,2.0,6.4,2.2,3.9,2.6,14.4,4.7,11.7,2.2,9.4,2.4,7.6,2.7,18.8,5.5,10.3,2.3,11.3,2.5,7.3,2.4,10.9,4.6,16.9,3.3,16.8,3.4,15.0,3.3,18.3,6.0,20.2,3.1,20.7,3.5,23.4,4.6,12.6,4.7,11.4,2.5,14.5,2.8,19.4,3.8,3.1,2.6,8.6,1.8,10.9,2.4,14.8,3.4,1.3,1.4,1.2,0.6,1.6,0.8,2.3,1.2,0.0,1.5,2.0,0.8,2.7,1.1,3.9,1.6,0.0,1.5,44877,3348,50557,4650,65461,3091,23246,4155,54298,2951,62415,3908,N,N,29945,3482,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
8600000US79078,79078,ZCTA5 79078,100,49,74,45,60,43,26,19,13.0,12.0,14.9,14.5,8.3,9.4,11.5,16.1,8.0,8.0,0.0,36.9,0.0,41.1,26.9,25.3,2.0,3.5,8.1,15.0,0.0,41.1,3.8,9.4,1.0,2.4,0.0,36.9,0.0,41.1,3.8,8.9,6.0,6.6,2.7,4.7,0.0,41.1,15.4,20.6,20.0,15.7,13.5,14.5,16.7,19.5,38.5,34.5,13.0,13.4,10.8,12.7,13.3,17.1,0.0,62.5,11.0,11.5,14.9,16.6,18.3,22.4,0.0,62.5,26.0,29.0,35.1,36.7,43.3,41.6,0.0,62.5,0.0,30.3,0.0,36.9,0.0,41.1,0.0,62.5,72500,33083,105000,90921,135000,74943,38750,34345,82185,29013,95212,36923,N,N,32800,12209,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
8600000US79079,79079,ZCTA5 79079,1222,84,774,91,597,93,448,79,7.1,3.3,5.8,3.5,4.9,3.7,9.4,6.6,4.7,2.3,0.0,4.7,0.0,6.1,12.9,6.1,13.4,4.6,9.0,4.3,7.7,4.1,21.0,9.7,11.7,4.1,16.8,6.8,6.9,4.6,11.2,5.3,15.5,5.1,16.1,6.2,17.9,7.5,14.3,8.5,18.8,5.0,15.1,5.8,19.6,7.0,23.7,10.6,12.8,4.0,13.7,5.0,17.8,6.3,4.5,4.2,8.2,2.8,12.3,4.1,15.4,4.9,1.8,2.2,5.2,3.2,7.1,4.4,5.7,3.2,1.3,1.7,2.5,1.5,4.0,2.5,4.2,3.2,0.0,8.0,45208,7348,51518,14024,63984,10408,31471,8195,61552,6410,72603,8817,N,N,36579,4985,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US79080,79080,ZCTA5 79080,245,43,158,34,142,34,87,30,4.1,4.5,0.0,20.9,0.0,22.9,11.5,11.9,4.1,2.7,0.6,2.3,0.7,2.7,10.3,8.1,16.7,6.9,7.0,5.1,7.7,5.7,34.5,15.2,7.3,4.7,7.0,6.3,7.7,7.0,8.0,6.4,10.2,5.9,11.4,8.0,9.2,8.5,8.0,9.1,23.3,8.8,29.1,12.6,28.9,13.5,12.6,11.8,18.8,8.6,24.1,11.6,22.5,12.3,9.2,10.0,12.2,7.3,15.8,10.3,17.6,11.4,5.7,8.1,1.6,2.2,2.5,3.6,2.8,4.0,0.0,33.4,1.6,1.9,2.5,3.0,2.8,3.5,0.0,33.4,59844,10536,73571,7144,73929,7099,22292,6165,62808,7120,78485,9998,N,N,34337,10142,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
8600000US79081,79081,ZCTA5 79081,1442,80,1070,91,816,131,372,92,8.2,4.1,5.4,4.3,6.5,5.5,16.1,10.2,4.3,3.0,4.2,3.6,3.7,3.7,4.6,4.6,14.4,4.4,12.9,5.4,10.2,5.6,18.5,10.0,14.8,4.9,15.3,6.0,9.7,4.9,13.4,9.8,12.6,4.9,12.1,5.0,14.1,6.0,16.1,12.2,17.6,5.9,15.2,6.2,16.7,7.3,24.5,15.4,9.9,4.3,11.2,5.4,14.7,6.8,4.3,6.4,11.6,4.1,14.8,5.6,12.9,6.7,2.4,3.5,4.3,2.8,5.8,3.7,7.6,4.6,0.0,9.6,2.3,2.5,3.1,3.3,4.0,4.3,0.0,9.6,41776,9062,50313,16283,58500,16313,32250,12361,61321,7634,70029,9710,N,N,35643,6993,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
8600000US79082,79082,ZCTA5 79082,87,32,75,31,52,26,12,9,4.6,6.4,4.0,7.1,0.0,44.2,8.3,21.9,6.9,8.0,1.3,2.5,1.9,3.6,41.7,45.3,14.9,13.6,17.3,15.8,0.0,44.2,16.7,23.5,10.3,10.7,6.7,9.6,9.6,13.7,33.3,46.3,13.8,14.3,13.3,16.2,19.2,21.2,0.0,92.0,37.9,19.2,44.0,22.6,50.0,25.9,0.0,92.0,0.0,33.4,0.0,36.7,0.0,44.2,0.0,92.0,11.5,15.0,13.3,17.1,19.2,23.4,0.0,92.0,0.0,33.4,0.0,36.7,0.0,44.2,0.0,92.0,0.0,33.4,0.0,36.7,0.0,44.2,0.0,92.0,49583,17143,60208,24319,62083,15836,15000,14455,52562,13454,57597,14645,N,N,18008,8683,55.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US79083,79083,ZCTA5 79083,789,90,535,82,430,71,254,73,2.5,2.5,0.7,1.1,0.9,1.4,7.9,7.4,11.9,6.5,7.7,6.5,5.1,6.5,20.9,15.1,14.4,6.0,12.3,6.3,11.9,6.9,17.3,11.7,8.9,5.1,7.7,5.1,8.4,6.1,11.4,11.0,18.9,6.0,23.7,7.8,19.5,8.9,11.0,7.6,12.9,5.2,17.8,7.4,18.6,7.8,7.5,8.5,7.1,3.3,6.9,3.7,6.7,3.7,5.1,5.4,13.7,4.6,14.6,5.2,18.1,6.3,11.8,9.5,4.1,2.4,6.0,3.5,7.4,4.4,0.0,13.7,5.6,4.5,2.6,2.0,3.3,2.4,7.1,10.6,45329,6686,48850,8017,54038,14481,31944,17593,68164,11825,68857,9485,N,N,57616,28396,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.3,(X)
8600000US79084,79084,ZCTA5 79084,781,64,600,54,493,52,181,41,2.8,2.0,3.3,3.2,0.8,1.1,9.9,8.5,5.4,3.0,4.8,3.2,1.8,2.4,9.9,9.6,10.5,3.7,8.0,4.3,7.1,4.6,14.4,7.9,9.7,4.0,5.8,4.0,1.6,1.4,22.7,11.2,14.2,4.1,10.2,3.3,11.6,3.6,20.4,9.0,25.7,6.0,29.7,7.2,32.0,8.4,12.7,9.5,14.7,4.8,16.8,6.2,20.5,7.4,7.7,6.9,11.4,4.0,14.8,5.1,17.2,6.2,0.0,18.6,4.1,3.2,4.7,4.2,5.1,5.0,2.2,3.7,1.4,1.0,1.8,1.3,2.2,1.6,0.0,18.6,52969,5891,62222,7599,70848,6016,31250,7991,64070,5949,71009,7615,N,N,37948,9017,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US79085,79085,ZCTA5 79085,12,13,2,4,2,4,10,12,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,46.8,0.0,100.0,0.0,100.0,60.0,52.2,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,33.3,44.2,0.0,100.0,0.0,100.0,40.0,52.2,16.7,30.4,100.0,100.0,100.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,31475,15190,N,N,N,N,N,N,66.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.0,(X)
8600000US79086,79086,ZCTA5 79086,790,134,628,106,525,92,162,58,8.4,4.2,4.0,2.9,1.9,2.2,25.3,16.1,2.5,1.9,1.1,1.7,0.0,6.9,8.0,7.1,11.5,3.5,11.0,4.2,12.0,4.9,13.6,8.5,11.0,4.5,9.4,4.4,6.1,3.6,17.3,9.4,15.3,5.3,13.7,5.6,12.0,5.4,21.6,15.6,14.7,5.1,14.8,5.2,14.9,5.3,14.2,13.5,12.5,5.2,15.8,6.4,17.5,7.4,0.0,20.5,17.0,4.8,21.3,5.7,25.0,6.6,0.0,20.5,4.8,3.0,6.1,3.7,7.2,4.4,0.0,20.5,2.3,2.4,2.9,2.9,3.4,3.5,0.0,20.5,50521,4713,59318,20191,78203,12174,27778,13990,65958,7312,75956,8170,N,N,27203,7097,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US79087,79087,ZCTA5 79087,260,53,148,33,140,34,112,44,2.3,2.1,2.0,2.2,0.7,1.3,2.7,4.1,1.5,2.2,2.7,3.7,2.9,3.8,0.0,27.8,13.1,8.0,6.8,5.9,5.7,5.9,21.4,15.7,11.9,7.3,1.4,1.8,1.4,1.8,25.9,16.6,10.4,5.8,6.1,5.4,6.4,5.7,16.1,12.6,25.8,8.0,37.8,11.5,37.1,12.4,9.8,7.2,18.1,10.6,13.5,8.3,14.3,8.8,24.1,20.6,8.5,4.6,14.9,8.0,15.7,8.4,0.0,27.8,6.9,5.6,12.2,9.4,12.9,9.9,0.0,27.8,1.5,1.7,2.7,2.9,2.9,3.1,0.0,27.8,56607,6476,69375,14059,72500,17107,35000,12411,65935,9405,82798,12880,N,N,43652,10929,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
8600000US79088,79088,ZCTA5 79088,1940,142,1410,113,1006,133,530,99,11.0,4.7,10.0,5.2,3.3,3.0,24.0,10.4,5.7,2.5,1.8,1.9,0.7,1.1,16.8,7.9,22.7,6.0,18.7,6.5,13.0,6.8,32.5,10.2,10.7,3.9,9.4,4.5,6.1,4.4,9.4,6.0,14.4,4.6,14.3,4.9,17.7,6.6,9.6,6.7,15.7,3.7,19.4,5.0,24.6,6.5,5.7,5.6,11.5,4.8,15.0,6.3,18.7,7.7,2.1,2.6,6.8,3.5,9.4,4.8,13.1,6.4,0.0,6.8,0.0,1.9,0.0,2.6,0.0,3.7,0.0,6.8,1.5,1.5,2.1,2.1,2.9,2.9,0.0,6.8,34933,4432,46533,5563,60062,5503,17869,2897,48402,6285,57022,8622,N,N,22426,3619,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X)
