GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US77489,77489,ZCTA5 77489,23285,964,304,107,0,27,9,15,19,37,0,27,93,80,36,33,184,114,300,150,127,96,154,101,309,150,459,170,565,227,346,157,5164,707,562,146,1628,295,4748,546,1938,347,4280,512,1741,365,133,79,186,113
8600000US77493,77493,ZCTA5 77493,16418,624,164,75,38,60,0,24,0,24,0,24,143,125,0,24,24,34,427,227,84,115,283,144,354,200,231,274,376,275,297,137,3337,506,545,168,1061,249,2944,497,1247,325,3412,481,1189,282,175,84,87,63
8600000US77494,77494,ZCTA5 77494,52360,1415,275,237,9,14,0,30,0,30,47,78,72,97,30,41,26,42,172,157,117,140,46,35,143,129,32,35,224,149,484,222,4126,597,366,177,1949,546,6587,935,4054,764,21388,1429,8740,997,1613,465,1860,532
8600000US77498,77498,ZCTA5 77498,32778,1305,647,250,100,106,0,30,28,47,0,30,175,184,105,133,59,51,470,260,66,75,248,172,630,254,676,249,616,238,536,219,5584,852,973,293,1772,329,6698,850,2079,353,7644,743,2484,403,778,290,410,191
8600000US77502,77502,ZCTA5 77502,22289,995,787,186,0,27,17,20,185,118,73,67,273,127,239,129,398,200,1582,363,461,185,569,174,1296,314,768,167,1112,257,408,125,5970,613,1223,220,1310,247,2972,380,1039,321,1111,270,306,110,109,72,81,85
8600000US77503,77503,ZCTA5 77503,14416,549,379,145,0,24,52,57,0,24,87,73,90,87,146,113,112,89,667,241,199,106,260,153,601,223,437,133,862,238,346,151,3630,464,889,213,1016,257,2324,352,1054,251,887,226,306,116,21,34,51,78
8600000US77504,77504,ZCTA5 77504,14829,753,257,123,0,24,0,24,0,24,0,24,41,44,14,26,34,42,364,144,270,127,267,139,531,191,479,180,853,283,260,101,3895,522,535,183,938,240,2979,479,882,167,1599,358,346,132,136,72,149,119
8600000US77505,77505,ZCTA5 77505,15563,668,161,70,0,24,0,24,0,24,10,20,39,44,0,24,37,40,175,102,118,82,85,64,327,190,416,253,220,128,129,73,3417,496,822,247,1459,313,2834,412,1467,254,2652,415,831,191,73,53,291,161
8600000US77506,77506,ZCTA5 77506,20111,805,827,196,21,36,37,54,90,72,168,100,315,127,118,72,454,156,1834,340,438,147,1064,268,1453,251,917,220,940,237,492,138,5506,529,1142,227,871,174,1959,286,591,137,764,267,75,52,34,35,1,2
8600000US77507,77507,ZCTA5 77507,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77510,77510,ZCTA5 77510,9818,798,109,64,0,20,0,20,60,88,0,20,19,31,0,20,0,20,16,25,43,40,38,41,101,57,194,104,149,97,120,65,2778,402,874,229,1062,257,2110,345,846,224,843,241,333,134,56,61,67,53
8600000US77511,77511,ZCTA5 77511,29663,909,570,183,0,27,10,15,81,86,45,57,147,83,98,73,175,107,857,297,218,93,376,135,870,295,969,230,809,203,410,135,7227,692,1955,347,1856,318,5524,586,2730,374,3438,434,1023,190,168,92,107,57
8600000US77514,77514,ZCTA5 77514,3204,394,73,82,0,13,0,13,0,13,21,27,28,34,43,72,96,126,92,59,9,12,101,69,94,56,87,59,78,51,22,24,1107,238,146,67,116,59,582,127,122,70,190,77,141,63,32,42,24,23
8600000US77515,77515,ZCTA5 77515,20722,995,273,119,0,27,0,27,3,8,128,91,130,102,54,37,111,59,483,175,293,175,477,181,327,108,730,243,733,237,449,149,4920,536,2097,448,1514,273,3551,345,1567,331,2072,351,645,194,105,77,60,75
8600000US77517,77517,ZCTA5 77517,3625,543,41,56,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,17,29,35,0,18,110,94,0,18,157,115,87,74,1183,317,119,94,418,147,779,179,308,189,305,109,61,47,18,29,0,18
8600000US77518,77518,ZCTA5 77518,5529,535,110,85,0,18,0,18,45,59,0,18,20,40,60,60,16,22,135,98,119,118,247,150,43,43,85,89,321,231,262,134,1060,290,99,72,384,146,683,216,812,304,692,195,203,96,78,66,55,87
8600000US77519,77519,ZCTA5 77519,788,238,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,38,50,49,28,31,21,21,42,65,389,165,19,30,90,77,46,44,22,27,19,30,38,53,0,13,0,13
8600000US77520,77520,ZCTA5 77520,22970,724,719,209,8,13,0,27,96,85,143,72,243,82,101,52,226,113,1158,260,551,175,330,100,1052,202,1085,203,1285,307,452,121,4942,497,970,219,1637,247,4030,319,1515,244,1738,248,556,159,107,52,26,22
8600000US77521,77521,ZCTA5 77521,32511,1077,707,245,0,30,0,30,9,20,49,80,23,31,120,112,113,88,1096,341,118,93,272,123,746,257,698,267,1173,403,539,185,7418,759,1175,286,2590,382,6666,714,3371,563,3999,562,1152,293,285,148,192,101
8600000US77523,77523,ZCTA5 77523,12276,602,27,25,0,20,25,37,24,39,0,20,0,20,65,87,132,133,99,105,149,147,379,252,258,187,130,89,215,131,124,68,2787,507,451,169,1202,285,2360,357,997,295,1958,381,776,243,8,9,110,89
8600000US77530,77530,ZCTA5 77530,17309,1021,651,251,35,56,0,27,0,27,139,95,273,160,29,38,172,118,908,334,355,151,296,150,1420,341,704,220,429,138,298,114,4711,675,1121,303,807,213,2696,525,1158,351,849,264,224,118,34,35,0,27
8600000US77531,77531,ZCTA5 77531,9496,419,220,124,0,20,0,20,10,14,10,17,30,30,96,75,112,80,259,100,86,65,97,50,366,145,242,109,355,121,185,81,2016,282,737,183,1067,231,1727,279,577,171,925,214,309,120,32,37,38,29
8600000US77532,77532,ZCTA5 77532,18591,712,267,172,0,24,0,24,0,24,39,57,86,116,0,24,29,35,234,146,55,50,74,47,328,121,442,202,547,201,428,179,4876,512,1128,257,1514,299,3671,413,1444,277,2628,450,575,213,93,55,133,120
8600000US77533,77533,ZCTA5 77533,531,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,16,16,12,18,38,30,42,29,7,11,203,61,17,14,33,26,97,52,15,18,30,20,18,16,0,13,0,13
8600000US77534,77534,ZCTA5 77534,1914,383,19,17,0,13,4,8,0,13,0,13,0,13,17,24,0,13,17,26,62,53,83,71,38,47,3,5,63,44,22,17,452,109,97,60,142,52,418,146,152,61,207,93,100,60,18,28,0,13
8600000US77535,77535,ZCTA5 77535,21523,913,266,140,0,27,0,27,4,8,78,65,121,86,18,25,87,73,448,187,102,68,572,155,826,194,900,213,947,201,348,131,5993,565,2292,324,1835,321,3994,496,1047,254,1068,219,520,168,35,35,22,26
8600000US77536,77536,ZCTA5 77536,20644,681,237,101,0,27,0,27,0,27,18,33,0,27,60,71,18,34,193,112,124,104,289,140,235,127,296,132,472,188,571,233,4067,512,1036,250,1930,258,4372,568,2455,463,3028,465,1146,293,70,69,27,33
8600000US77538,77538,ZCTA5 77538,664,164,12,12,0,13,0,13,2,3,2,6,1,4,0,13,0,13,18,30,10,9,26,19,38,34,24,20,16,14,22,25,135,64,27,17,37,26,136,54,40,27,107,61,2,3,3,4,6,9
8600000US77539,77539,ZCTA5 77539,27322,1059,607,228,0,27,37,60,21,34,0,27,372,227,87,78,198,129,467,195,172,129,389,162,603,194,658,240,703,189,489,184,5386,619,1814,443,2584,434,4660,487,1946,374,4221,575,1122,241,351,130,435,199
8600000US77541,77541,ZCTA5 77541,11065,630,381,170,0,20,0,20,48,76,12,14,122,101,32,33,181,120,335,161,133,74,173,109,480,147,406,150,420,129,344,127,2796,348,833,151,753,202,2147,330,482,103,817,205,128,73,30,20,12,14
8600000US77545,77545,ZCTA5 77545,12569,823,107,84,0,24,49,74,0,24,159,195,105,124,42,26,17,29,709,353,10,17,45,55,466,185,58,42,61,54,144,126,2289,510,351,198,757,298,2140,466,925,277,2543,446,1308,354,143,114,141,105
8600000US77546,77546,ZCTA5 77546,33219,692,222,106,0,30,0,30,26,40,0,30,0,30,57,58,32,38,160,105,37,45,166,86,122,76,279,131,207,89,447,160,4350,475,920,194,1935,391,5484,559,3004,398,10765,724,3837,426,575,184,594,163
8600000US77547,77547,ZCTA5 77547,5673,338,83,57,0,20,0,20,13,21,75,54,83,64,61,55,40,52,423,138,239,106,275,160,485,275,139,66,259,114,76,47,1332,272,281,107,237,113,1055,269,156,84,295,122,56,48,10,18,0,20
8600000US77550,77550,ZCTA5 77550,15630,640,248,87,17,19,0,24,0,24,26,26,134,68,60,38,129,87,180,78,154,82,349,95,386,103,308,110,462,138,254,80,3291,395,699,152,883,164,2534,336,1032,151,2443,350,971,184,629,148,441,140
8600000US77551,77551,ZCTA5 77551,13556,579,403,144,0,20,0,20,4,8,0,20,30,31,19,25,55,44,304,122,149,57,183,87,469,158,545,146,776,169,158,67,2693,372,756,174,841,150,2134,258,780,181,1825,234,705,144,336,117,391,149
8600000US77554,77554,ZCTA5 77554,5789,417,14,19,0,18,0,18,0,18,0,18,0,18,0,18,13,18,0,18,10,14,4,7,37,43,71,40,59,39,71,50,908,153,208,80,249,85,1272,202,442,119,1408,178,518,121,256,77,249,95
8600000US77560,77560,ZCTA5 77560,478,165,0,13,0,13,0,13,0,13,0,13,0,13,9,16,0,13,0,13,0,13,10,16,22,38,28,31,59,58,4,8,150,91,14,23,23,22,80,68,22,24,39,35,18,27,0,13,0,13
8600000US77561,77561,ZCTA5 77561,71,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,11,0,13,0,13,6,12,0,13,21,18,6,9,4,7,0,13,7,11,17,12,0,13,0,13,0,13
8600000US77562,77562,ZCTA5 77562,6503,514,75,61,0,20,0,20,0,20,0,20,0,20,0,20,0,20,95,74,0,20,59,59,123,109,355,190,212,132,80,68,1885,353,605,192,436,152,1434,349,635,167,301,123,186,115,0,20,22,26
8600000US77563,77563,ZCTA5 77563,6733,342,63,29,0,18,0,18,0,18,3,5,0,18,6,13,34,37,60,53,67,60,118,61,130,76,69,36,175,89,151,82,1706,264,480,118,732,159,1335,270,499,102,785,141,227,74,61,42,32,26
8600000US77564,77564,ZCTA5 77564,1291,241,4,10,0,13,0,13,0,13,0,13,0,13,9,15,0,13,7,12,44,45,66,53,41,51,108,77,43,37,0,13,630,185,46,45,29,45,112,57,68,52,84,66,0,13,0,13,0,13
8600000US77565,77565,ZCTA5 77565,4806,510,21,26,2,4,0,18,0,18,0,18,10,16,0,18,0,18,13,16,16,22,51,65,18,23,49,42,22,25,46,38,917,249,168,103,279,96,687,242,579,154,1321,215,449,164,77,48,81,49
8600000US77566,77566,ZCTA5 77566,19595,506,99,66,0,24,0,24,0,24,55,60,14,16,70,103,102,82,141,91,76,50,99,77,159,93,123,68,259,126,152,85,3380,607,653,147,1479,225,4598,469,1962,294,4192,438,1436,265,237,113,309,123
8600000US77568,77568,ZCTA5 77568,9843,468,203,144,0,20,0,20,0,20,0,20,61,51,0,20,38,36,171,120,67,69,102,44,274,138,268,130,242,95,231,103,2535,312,632,171,582,145,2033,248,940,224,1019,201,355,108,63,55,27,29
8600000US77571,77571,ZCTA5 77571,24336,678,175,83,0,27,6,10,0,27,0,27,55,47,35,38,114,79,196,106,13,17,230,116,616,196,392,126,705,194,302,123,6269,574,1464,264,2468,361,5101,497,2071,319,2910,437,913,193,168,88,133,65
8600000US77573,77573,ZCTA5 77573,51237,1054,244,131,19,32,0,30,0,30,0,30,26,37,12,16,49,76,156,121,33,43,49,38,326,200,411,176,589,327,453,239,7826,820,1580,386,3398,542,8094,932,5719,700,14624,1245,5149,747,1551,446,929,296
8600000US77575,77575,ZCTA5 77575,10930,695,48,66,0,20,0,20,4,8,71,82,114,113,49,52,54,46,364,202,45,40,296,144,373,174,539,203,515,207,169,107,2950,422,655,183,878,258,1587,294,735,319,1005,305,395,174,69,62,15,25
8600000US77577,77577,ZCTA5 77577,895,202,1,4,0,13,0,13,0,13,0,13,0,13,0,13,13,15,31,24,13,12,14,21,50,38,58,62,0,13,20,17,181,67,71,34,76,50,181,80,58,32,113,84,15,16,0,13,0,13
8600000US77578,77578,ZCTA5 77578,10535,963,304,168,0,20,8,13,2,4,0,20,11,16,0,20,0,20,122,120,30,28,16,19,21,34,95,79,183,145,77,85,1729,399,310,219,537,219,1751,473,737,346,2889,625,1345,503,153,127,215,126
8600000US77580,77580,ZCTA5 77580,305,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,38,0,13,45,44,96,86,54,51,68,50,0,13,0,13,20,30
8600000US77581,77581,ZCTA5 77581,28926,1005,237,112,0,27,0,27,0,27,40,62,13,20,98,73,51,49,186,136,59,44,74,54,433,227,488,241,474,200,417,164,5685,600,1177,239,2232,355,5294,647,2250,391,6721,621,2061,371,532,227,404,192
8600000US77583,77583,ZCTA5 77583,20066,1415,393,140,14,21,0,27,1,4,23,28,124,103,236,219,96,65,926,298,242,116,597,182,974,308,645,151,775,211,187,84,4239,818,2080,387,790,186,2667,408,1372,652,2587,523,635,195,241,186,222,145
8600000US77584,77584,ZCTA5 77584,51969,1022,447,191,28,41,0,30,40,64,26,36,144,125,5,11,69,66,517,292,511,423,84,81,305,166,366,179,503,255,413,199,6499,844,945,291,2063,378,7387,1027,4028,687,16061,1301,7343,858,2639,631,1546,421
8600000US77585,77585,ZCTA5 77585,689,192,36,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,45,0,13,10,16,34,48,34,26,23,39,37,44,209,114,37,42,42,43,128,98,18,22,42,56,0,13,0,13,0,13
8600000US77586,77586,ZCTA5 77586,14943,605,89,83,10,16,0,24,0,24,0,24,0,24,0,24,18,29,20,33,8,14,39,39,87,78,95,83,32,38,214,98,1872,331,264,103,944,267,2693,394,1292,266,5003,409,1684,272,302,138,277,105
8600000US77587,77587,ZCTA5 77587,9292,343,497,170,5,8,21,24,39,44,80,68,80,55,143,97,122,77,1200,269,248,107,261,98,734,176,401,148,256,123,113,61,2181,255,758,176,482,134,622,161,362,131,497,162,109,65,31,47,50,45
8600000US77590,77590,ZCTA5 77590,20143,775,286,147,0,27,18,28,0,27,78,68,63,57,55,47,88,67,331,184,178,104,508,237,749,261,643,200,649,197,446,202,5022,533,1384,265,1555,333,4493,585,1370,326,1484,265,512,174,73,99,158,112
8600000US77591,77591,ZCTA5 77591,8721,581,53,40,0,20,0,20,9,14,0,20,0,20,0,20,34,39,45,31,38,33,44,36,140,76,122,78,379,169,300,113,1876,297,486,140,867,194,1952,302,911,177,1060,225,331,112,42,46,32,27
8600000US77597,77597,ZCTA5 77597,604,182,32,24,0,13,0,13,0,13,0,13,0,13,24,35,0,13,11,19,0,13,0,13,12,20,28,31,12,7,0,13,197,97,0,13,36,34,150,86,8,15,90,81,4,8,0,13,0,13
8600000US77598,77598,ZCTA5 77598,15130,887,199,150,0,24,0,24,8,12,0,24,48,54,5,15,72,85,201,146,212,164,200,115,188,118,242,175,206,156,290,133,2821,459,588,234,1243,260,2888,428,1489,358,3065,421,830,208,188,113,147,74
8600000US77611,77611,ZCTA5 77611,5202,368,10,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,109,85,28,45,55,48,126,100,120,92,42,40,27,27,1626,327,296,103,303,107,1135,274,481,147,590,224,240,113,14,24,0,18
8600000US77612,77612,ZCTA5 77612,6661,544,121,81,0,18,0,18,0,18,0,18,0,18,0,18,40,58,0,18,22,37,34,33,158,137,198,88,202,75,61,42,2635,364,320,145,392,105,1300,276,545,187,539,187,66,40,7,10,21,33
8600000US77613,77613,ZCTA5 77613,782,187,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,1,3,55,76,33,28,55,74,0,13,249,92,105,122,30,24,135,85,40,34,30,24,44,29,0,13,2,5
8600000US77614,77614,ZCTA5 77614,577,197,27,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,11,18,0,13,0,13,307,168,27,32,39,30,102,73,11,17,28,39,15,22,0,13,0,13
8600000US77615,77615,ZCTA5 77615,603,177,0,13,0,13,0,13,0,13,0,13,0,13,15,17,0,13,9,13,0,13,27,33,36,40,20,18,19,22,0,13,287,95,13,15,14,18,110,56,40,56,13,13,0,13,0,13,0,13
8600000US77616,77616,ZCTA5 77616,644,216,0,13,0,13,0,13,0,13,0,13,0,13,20,30,0,13,0,13,13,19,13,20,0,13,0,13,20,31,0,13,279,138,70,68,72,45,62,70,56,63,39,47,0,13,0,13,0,13
8600000US77617,77617,ZCTA5 77617,78,59,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,12,16,0,13,0,13,25,24,0,13,30,37,0,13,0,13,0,13
8600000US77619,77619,ZCTA5 77619,10840,389,64,59,0,20,0,20,0,20,0,20,17,29,39,38,0,20,105,73,34,38,218,147,132,105,202,85,340,242,123,78,3721,391,454,133,852,197,2358,347,664,173,1296,263,177,117,13,16,31,36
8600000US77622,77622,ZCTA5 77622,962,180,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,35,10,16,19,16,10,11,9,14,473,133,26,22,57,34,116,58,75,41,120,65,20,14,0,13,0,13
8600000US77623,77623,ZCTA5 77623,451,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,7,10,2,4,3,6,19,17,0,13,146,68,39,31,12,14,102,57,15,15,80,30,6,5,0,13,2,4
8600000US77624,77624,ZCTA5 77624,711,222,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,68,81,64,44,0,13,243,107,26,22,64,52,115,86,16,23,60,59,46,68,0,13,0,13
8600000US77625,77625,ZCTA5 77625,5543,511,122,100,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,45,0,18,56,59,98,62,180,87,197,106,99,79,2073,317,470,181,405,137,850,231,323,126,376,140,222,115,4,6,12,19
8600000US77627,77627,ZCTA5 77627,14774,451,37,36,0,24,0,24,0,24,35,54,48,43,29,45,0,24,49,48,0,24,23,25,86,67,147,86,253,141,171,73,4366,405,585,179,1364,273,2541,398,1721,321,2256,362,779,240,160,128,124,87
8600000US77629,77629,ZCTA5 77629,518,136,0,13,0,13,0,13,0,13,10,15,17,27,0,13,18,27,16,18,3,5,0,13,14,22,2,3,25,26,0,13,163,90,39,46,21,16,49,33,26,19,94,44,21,16,0,13,0,13
8600000US77630,77630,ZCTA5 77630,18679,565,252,86,0,24,28,30,0,24,0,24,69,55,19,23,0,24,41,49,109,66,155,65,406,139,646,192,490,150,257,106,5682,483,1333,303,1307,220,3692,392,1289,231,2015,336,722,175,88,61,79,64
8600000US77632,77632,ZCTA5 77632,15807,646,122,62,0,24,0,24,10,16,9,19,0,24,0,24,0,24,71,68,14,17,175,70,233,99,255,110,284,99,206,112,5403,541,797,178,1374,255,2903,316,1249,226,2022,259,574,139,62,61,44,37
8600000US77640,77640,ZCTA5 77640,10758,443,206,69,9,16,0,20,0,20,52,53,58,44,29,31,105,71,83,46,82,47,218,93,356,124,350,107,452,111,251,102,3291,264,513,143,574,169,1886,219,723,158,1101,198,350,96,31,30,38,28
8600000US77642,77642,ZCTA5 77642,23128,608,831,190,0,27,9,14,97,63,122,93,228,89,159,71,396,133,1428,260,300,133,606,143,811,190,966,293,988,194,329,124,7254,575,703,172,923,204,3364,369,1473,262,1613,286,446,135,42,27,40,29
8600000US77650,77650,ZCTA5 77650,1135,310,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,38,9,13,83,67,0,13,13,22,16,16,0,13,240,139,10,18,0,13,223,148,109,96,220,141,139,110,50,56,0,13
8600000US77651,77651,ZCTA5 77651,8956,271,18,19,0,20,0,20,0,20,22,33,13,23,0,20,33,34,9,18,23,36,59,37,113,77,160,101,58,37,82,49,2394,242,391,112,590,157,1887,268,948,215,1590,228,413,127,139,76,14,16
8600000US77655,77655,ZCTA5 77655,231,58,4,6,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,9,10,6,7,17,13,15,11,8,9,3,4,89,34,9,11,0,13,31,18,8,9,24,18,6,7,0,13,0,13
8600000US77656,77656,ZCTA5 77656,12073,422,117,73,0,20,0,20,0,20,0,20,16,19,35,42,34,51,99,75,91,60,197,83,326,117,258,105,462,155,292,102,4309,318,554,156,767,148,2240,293,832,213,1084,208,262,103,65,73,33,28
8600000US77657,77657,ZCTA5 77657,13774,517,136,103,0,24,0,24,0,24,0,24,0,24,57,60,15,20,23,26,91,89,84,80,247,128,226,96,537,219,79,46,3822,445,631,182,1204,251,2701,393,1157,276,1901,330,689,207,75,57,99,70
8600000US77659,77659,ZCTA5 77659,3399,346,14,15,0,13,0,13,1,3,0,13,0,13,0,13,3,7,0,13,0,13,8,7,20,15,72,56,105,65,12,11,1201,258,122,58,210,77,544,148,316,161,588,227,114,68,36,39,33,50
8600000US77660,77660,ZCTA5 77660,802,239,4,9,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,11,17,0,13,13,23,45,37,11,13,5,8,275,121,12,12,104,67,163,84,37,59,80,66,40,42,0,13,0,13
8600000US77661,77661,ZCTA5 77661,549,333,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,97,57,92,0,13,0,13,0,13,0,13,0,13,359,246,0,13,0,13,54,81,0,13,19,31,0,13,0,13,0,13
8600000US77662,77662,ZCTA5 77662,18162,652,149,72,0,24,5,9,3,5,0,24,0,24,19,21,21,38,87,67,57,48,235,116,254,77,549,202,431,154,409,173,6911,615,1432,296,1339,261,3027,378,1497,277,1235,268,399,131,80,54,23,26
8600000US77663,77663,ZCTA5 77663,706,311,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,13,21,0,13,159,108,57,89,12,20,141,91,155,113,103,85,36,43,0,13,22,34
8600000US77664,77664,ZCTA5 77664,1678,251,7,12,0,13,0,13,0,13,0,13,0,13,0,13,22,36,0,13,0,13,32,39,20,32,27,31,6,12,35,37,624,189,64,53,254,137,359,155,92,80,82,67,54,49,0,13,0,13
8600000US77665,77665,ZCTA5 77665,3824,409,64,53,0,18,0,18,0,18,4,6,14,17,0,18,25,34,77,67,44,50,77,66,39,35,220,122,294,143,195,136,1401,283,223,115,141,93,502,200,132,88,287,135,72,46,0,18,13,20
8600000US77701,77701,ZCTA5 77701,8680,458,209,90,0,20,0,20,17,16,8,12,150,73,54,31,96,64,208,95,104,55,351,96,376,113,387,104,612,174,119,54,2764,387,372,99,318,90,1587,289,397,110,414,110,119,64,15,19,3,7
8600000US77702,77702,ZCTA5 77702,1788,298,23,22,0,13,0,13,0,13,20,34,19,32,0,13,0,13,0,13,0,13,46,65,46,44,23,28,49,47,18,22,433,167,55,47,86,50,300,133,65,48,440,139,144,92,6,10,15,17
8600000US77703,77703,ZCTA5 77703,8665,576,146,77,0,20,0,20,0,20,10,18,13,20,58,61,14,21,193,107,99,82,183,97,401,193,230,111,592,234,151,88,3072,413,544,162,444,155,1615,342,379,137,422,135,55,32,13,18,31,44
8600000US77705,77705,ZCTA5 77705,27860,987,503,155,9,17,7,11,0,27,9,15,99,67,49,43,245,116,586,139,175,84,550,137,1206,235,1247,245,1523,215,278,87,7509,656,3458,393,1931,316,4269,388,1595,265,1729,311,712,204,77,57,94,49
8600000US77706,77706,ZCTA5 77706,20221,801,33,27,0,24,0,24,1,4,6,13,0,24,57,89,0,24,57,55,39,52,141,122,40,36,154,68,326,232,84,53,3814,569,443,158,1216,238,3679,462,1479,291,5673,643,1868,299,586,181,525,171
8600000US77707,77707,ZCTA5 77707,10972,621,119,104,0,20,0,20,6,14,62,80,12,20,92,70,45,48,189,107,108,113,189,107,155,116,109,80,230,121,121,70,2628,481,471,152,853,200,2260,342,653,229,1940,303,640,208,75,46,15,20
8600000US77708,77708,ZCTA5 77708,7353,544,120,91,0,20,0,20,0,20,0,20,8,12,0,20,0,20,21,30,3,6,85,85,95,78,102,58,174,117,103,67,2008,341,365,133,584,181,1647,329,658,233,913,211,370,115,61,60,36,34
8600000US77713,77713,ZCTA5 77713,9517,785,72,46,0,20,43,60,0,20,33,66,49,72,0,20,0,20,9,9,18,20,51,45,296,169,92,66,163,88,20,16,2262,390,309,119,747,216,1950,344,846,177,1987,312,407,120,144,76,19,17
8600000US77801,77801,ZCTA5 77801,7972,745,186,147,0,20,0,20,37,55,32,50,101,79,97,86,9,10,392,190,89,78,146,94,405,182,338,254,407,160,93,64,1347,275,323,124,381,151,1199,291,399,137,1113,279,468,175,179,110,231,115
8600000US77802,77802,ZCTA5 77802,16747,877,166,95,0,24,0,24,0,24,62,98,100,155,7,12,10,17,46,73,14,24,143,112,100,68,314,132,362,167,145,77,2625,398,538,190,1015,267,2361,329,1004,260,4147,456,2150,391,415,160,1023,256
8600000US77803,77803,ZCTA5 77803,17530,769,551,146,0,27,34,39,39,36,83,56,162,92,217,109,290,138,742,204,310,109,526,157,867,225,644,147,627,172,411,158,4598,527,1777,336,1127,213,1916,281,952,253,1142,248,318,144,65,44,132,66
8600000US77807,77807,ZCTA5 77807,6623,864,134,74,0,20,0,20,47,64,16,26,70,64,63,68,58,84,275,180,45,37,261,153,346,231,184,120,170,142,46,35,1281,268,499,185,524,176,922,251,238,96,868,219,264,110,106,95,206,92
8600000US77808,77808,ZCTA5 77808,6994,472,99,99,0,20,0,20,0,20,0,20,7,10,17,21,3,4,168,115,98,106,50,43,116,71,82,49,223,152,52,49,1437,252,255,144,530,170,1148,299,544,158,1447,290,478,158,76,52,164,121
8600000US77830,77830,ZCTA5 77830,1901,285,34,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,72,10,10,0,13,5,10,56,71,17,15,28,28,538,147,113,62,97,51,458,128,99,62,198,79,169,81,0,13,24,30
8600000US77831,77831,ZCTA5 77831,2128,382,36,44,0,13,0,13,0,13,0,13,5,6,1,2,14,22,38,51,5,8,19,22,2,4,40,33,82,58,28,24,974,287,186,124,102,50,333,148,97,67,115,71,45,47,4,5,2,4
8600000US77833,77833,ZCTA5 77833,18938,599,250,113,0,24,0,24,0,24,11,17,75,79,72,69,68,64,160,119,155,82,337,128,530,209,539,204,541,142,511,206,4999,440,880,236,1844,327,2317,365,1495,278,2867,409,936,241,119,63,232,104
8600000US77835,77835,ZCTA5 77835,1586,299,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,72,13,20,7,9,22,26,17,26,35,35,0,13,525,208,53,46,94,74,165,92,169,104,386,175,21,23,2,4,30,31
8600000US77836,77836,ZCTA5 77836,8105,309,132,103,0,20,0,20,0,20,29,33,27,31,52,55,6,10,297,113,61,51,247,98,225,99,380,176,246,92,202,77,2201,282,572,132,517,142,1212,214,375,126,835,193,386,120,27,26,76,53
8600000US77837,77837,ZCTA5 77837,1059,154,40,24,0,13,5,8,0,13,0,13,4,6,0,13,0,13,20,23,11,14,33,25,20,21,42,22,30,20,22,21,327,84,112,44,78,39,135,57,43,23,80,34,55,55,0,13,2,4
