GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US77993,77993,ZCTA5 77993,23,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,35
8600000US77994,77994,ZCTA5 77994,4,7,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13
8600000US77995,77995,ZCTA5 77995,809,157,60,44,103,66,115,78,182,93,50,37,49,40,20,28,53,39,104,53,73,37
8600000US78001,78001,ZCTA5 78001,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78002,78002,ZCTA5 78002,472,175,0,18,19,30,0,18,73,57,85,64,29,33,0,18,40,45,118,117,108,74
8600000US78003,78003,ZCTA5 78003,605,191,16,20,21,21,48,43,30,31,34,51,98,94,54,44,103,70,89,87,112,64
8600000US78004,78004,ZCTA5 78004,41,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,59
8600000US78005,78005,ZCTA5 78005,10,10,0,13,0,13,0,13,0,13,6,8,0,13,0,13,0,13,0,13,4,6
8600000US78006,78006,ZCTA5 78006,3018,362,120,93,232,125,144,74,581,198,494,184,262,111,227,104,223,111,551,167,184,100
8600000US78007,78007,ZCTA5 78007,5,9,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78008,78008,ZCTA5 78008,35,54,0,13,0,13,35,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78009,78009,ZCTA5 78009,489,163,30,44,40,34,83,68,0,18,51,38,23,21,9,15,70,55,154,117,29,30
8600000US78010,78010,ZCTA5 78010,180,119,0,13,0,13,15,24,12,19,6,11,0,13,13,16,0,13,82,96,52,62
8600000US78011,78011,ZCTA5 78011,170,66,11,18,16,16,0,13,12,18,10,10,16,26,0,13,49,36,9,15,47,31
8600000US78012,78012,ZCTA5 78012,17,15,0,13,0,13,2,3,0,13,6,12,0,13,0,13,0,13,3,5,6,7
8600000US78013,78013,ZCTA5 78013,620,205,87,91,143,90,27,31,92,83,30,48,35,50,0,18,69,80,63,62,74,62
8600000US78014,78014,ZCTA5 78014,440,129,8,14,13,22,55,50,11,20,76,72,24,27,38,50,37,42,42,48,136,81
8600000US78015,78015,ZCTA5 78015,199,117,10,17,34,53,55,49,14,24,10,17,20,32,44,50,0,18,0,18,12,18
8600000US78016,78016,ZCTA5 78016,767,236,14,23,143,119,0,18,135,97,69,73,11,18,60,86,97,90,105,78,133,115
8600000US78017,78017,ZCTA5 78017,453,140,14,19,57,47,33,28,46,46,15,22,58,51,18,23,0,13,45,37,167,122
8600000US78019,78019,ZCTA5 78019,108,60,0,13,0,13,20,23,0,13,5,9,0,13,0,13,6,11,12,16,65,50
8600000US78021,78021,ZCTA5 78021,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78022,78022,ZCTA5 78022,297,100,5,9,84,61,12,16,44,35,13,16,5,13,0,13,15,17,39,29,80,62
8600000US78023,78023,ZCTA5 78023,833,199,16,26,124,79,131,94,135,97,48,32,50,58,150,169,39,57,77,51,63,45
8600000US78024,78024,ZCTA5 78024,116,42,10,12,0,13,7,11,6,10,0,13,0,13,0,13,12,15,14,15,67,34
8600000US78025,78025,ZCTA5 78025,413,135,13,17,50,35,25,24,62,47,87,76,4,7,8,9,45,36,14,13,105,71
8600000US78026,78026,ZCTA5 78026,595,216,51,75,82,90,25,29,19,31,54,82,66,87,0,18,26,26,0,18,272,173
8600000US78027,78027,ZCTA5 78027,39,62,0,13,0,13,0,13,0,13,39,62,0,13,0,13,0,13,0,13,0,13
8600000US78028,78028,ZCTA5 78028,5004,514,231,151,233,97,779,228,625,232,460,180,505,173,204,115,440,169,1091,278,436,134
8600000US78029,78029,ZCTA5 78029,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78039,78039,ZCTA5 78039,60,33,0,13,17,17,8,9,3,5,5,8,0,13,9,16,0,13,11,14,7,8
8600000US78040,78040,ZCTA5 78040,6685,306,45,37,349,122,409,128,554,170,649,148,401,127,372,123,771,164,1882,257,1253,205
8600000US78041,78041,ZCTA5 78041,6282,403,194,97,373,117,768,201,659,178,579,153,340,132,401,137,629,174,1503,284,836,169
8600000US78043,78043,ZCTA5 78043,4777,348,99,56,199,94,506,148,370,117,365,138,531,158,359,144,526,157,1377,235,445,133
8600000US78044,78044,ZCTA5 78044,46,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,45
8600000US78045,78045,ZCTA5 78045,3632,388,67,75,377,134,382,148,447,150,709,212,253,117,291,125,186,113,544,196,376,174
8600000US78046,78046,ZCTA5 78046,4136,436,133,81,254,112,321,162,233,106,270,118,430,182,107,74,548,244,1460,295,380,141
8600000US78050,78050,ZCTA5 78050,37,57,0,13,0,13,0,13,37,57,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78052,78052,ZCTA5 78052,533,157,166,113,13,23,44,54,60,49,56,58,37,34,0,18,35,37,47,44,75,51
8600000US78055,78055,ZCTA5 78055,161,64,6,9,19,20,7,12,11,15,14,16,7,11,0,13,6,9,30,29,61,36
8600000US78056,78056,ZCTA5 78056,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78057,78057,ZCTA5 78057,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13
8600000US78058,78058,ZCTA5 78058,29,30,0,13,20,27,0,13,0,13,0,13,0,13,0,13,0,13,2,5,7,12
8600000US78059,78059,ZCTA5 78059,255,106,45,59,65,48,4,7,2,4,23,28,11,19,0,18,44,43,31,37,30,36
8600000US78060,78060,ZCTA5 78060,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78061,78061,ZCTA5 78061,1115,211,90,119,106,93,137,86,232,130,72,58,114,91,0,20,0,20,212,138,152,88
8600000US78063,78063,ZCTA5 78063,831,268,6,12,69,63,31,48,196,127,148,103,11,23,42,50,15,17,127,76,186,113
8600000US78064,78064,ZCTA5 78064,1626,228,253,140,184,108,196,114,168,94,33,27,146,98,75,68,63,49,303,158,205,115
8600000US78065,78065,ZCTA5 78065,621,197,64,59,96,66,49,60,56,49,56,49,63,46,13,16,66,62,31,42,127,116
8600000US78066,78066,ZCTA5 78066,124,96,8,15,40,63,1,21,75,77,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78067,78067,ZCTA5 78067,27,38,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,37,0,13
8600000US78069,78069,ZCTA5 78069,528,187,24,28,3,4,204,150,64,62,48,40,3,5,3,5,51,49,46,50,82,46
8600000US78070,78070,ZCTA5 78070,755,239,18,22,133,109,64,55,53,50,100,88,93,87,42,66,57,67,65,53,130,83
8600000US78071,78071,ZCTA5 78071,303,122,44,50,0,13,23,26,18,19,54,42,10,11,2,8,18,22,8,14,126,83
8600000US78072,78072,ZCTA5 78072,34,19,6,10,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,17
8600000US78073,78073,ZCTA5 78073,483,120,0,18,41,37,60,55,20,20,24,30,15,16,19,17,38,40,61,35,205,97
8600000US78075,78075,ZCTA5 78075,8,8,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,2,4
8600000US78076,78076,ZCTA5 78076,849,241,109,119,39,52,15,24,57,47,115,78,96,101,43,52,0,20,206,124,169,96
8600000US78101,78101,ZCTA5 78101,301,145,20,30,15,22,12,17,42,59,59,78,13,16,0,18,31,42,64,63,45,43
8600000US78102,78102,ZCTA5 78102,2897,330,186,89,159,92,254,108,483,175,415,148,110,88,193,120,394,145,392,158,311,124
8600000US78104,78104,ZCTA5 78104,2,4,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78107,78107,ZCTA5 78107,19,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,22,0,13,0,13
8600000US78108,78108,ZCTA5 78108,1727,303,0,27,66,57,418,163,234,133,157,87,204,136,122,95,131,94,348,137,47,54
8600000US78109,78109,ZCTA5 78109,3798,411,186,111,435,161,563,162,363,154,350,143,296,145,361,160,307,145,704,210,233,113
8600000US78112,78112,ZCTA5 78112,421,118,44,44,84,96,31,40,10,11,22,33,41,39,3,5,37,33,78,63,71,51
8600000US78113,78113,ZCTA5 78113,82,43,9,15,12,14,4,6,21,23,2,3,0,13,0,13,3,5,3,5,28,28
8600000US78114,78114,ZCTA5 78114,1488,253,149,97,138,70,202,77,124,84,163,90,49,39,43,55,151,95,238,106,231,90
8600000US78116,78116,ZCTA5 78116,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16
8600000US78117,78117,ZCTA5 78117,31,25,0,13,3,5,6,10,0,13,0,13,0,13,6,10,0,13,12,16,4,6
8600000US78118,78118,ZCTA5 78118,362,267,13,22,8,11,30,37,5,61,21,33,49,47,31,40,16,26,57,67,132,159
8600000US78119,78119,ZCTA5 78119,472,270,27,34,35,35,53,46,34,40,95,77,64,49,24,30,83,139,12,43,45,39
8600000US78121,78121,ZCTA5 78121,343,104,23,25,66,39,74,68,7,10,54,54,9,15,8,13,34,29,30,27,38,30
8600000US78122,78122,ZCTA5 78122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78123,78123,ZCTA5 78123,269,112,32,47,65,54,119,90,18,20,17,28,0,13,0,13,0,13,11,17,7,12
8600000US78124,78124,ZCTA5 78124,281,98,15,17,2,4,30,23,31,23,59,55,8,9,15,14,3,7,30,31,88,61
8600000US78125,78125,ZCTA5 78125,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9
8600000US78130,78130,ZCTA5 78130,7962,506,139,91,440,172,1206,281,1091,241,1048,252,853,213,612,202,767,247,1396,273,410,165
8600000US78132,78132,ZCTA5 78132,1030,324,103,106,119,165,244,139,96,88,8,18,0,24,72,85,24,37,265,155,99,79
8600000US78133,78133,ZCTA5 78133,1211,259,67,96,90,65,45,45,24,39,252,141,18,38,0,20,186,109,326,179,203,171
8600000US78140,78140,ZCTA5 78140,319,88,4,6,46,30,41,31,34,34,16,18,13,13,11,15,3,7,65,44,86,45
8600000US78141,78141,ZCTA5 78141,35,28,0,13,1,3,0,13,7,10,0,13,0,13,1,4,0,13,10,14,16,21
8600000US78142,78142,ZCTA5 78142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78143,78143,ZCTA5 78143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78144,78144,ZCTA5 78144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78145,78145,ZCTA5 78145,12,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,15
8600000US78146,78146,ZCTA5 78146,55,41,0,13,21,20,0,13,15,25,0,13,0,13,16,27,0,13,0,13,3,4
8600000US78147,78147,ZCTA5 78147,182,56,17,18,30,26,19,20,31,25,33,27,10,12,15,17,11,12,12,14,4,6
8600000US78148,78148,ZCTA5 78148,3710,334,139,73,401,158,458,164,661,181,533,195,187,100,258,128,245,127,717,191,111,71
8600000US78150,78150,ZCTA5 78150,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78151,78151,ZCTA5 78151,179,102,12,20,39,37,15,22,0,13,17,21,0,13,20,19,10,13,39,34,27,21
8600000US78152,78152,ZCTA5 78152,88,40,13,14,29,24,0,13,4,7,10,17,16,24,5,7,5,7,6,9,0,13
8600000US78154,78154,ZCTA5 78154,3118,373,81,66,340,130,675,168,577,173,328,125,216,97,180,101,124,71,509,136,88,73
8600000US78155,78155,ZCTA5 78155,4485,473,159,83,521,200,554,202,520,220,584,162,267,106,167,81,417,163,866,222,430,132
8600000US78159,78159,ZCTA5 78159,118,45,17,23,15,13,5,7,18,21,13,12,11,12,4,8,5,7,10,13,20,13
8600000US78160,78160,ZCTA5 78160,435,114,16,16,87,73,34,31,58,53,79,41,18,21,26,27,0,18,48,28,69,49
8600000US78161,78161,ZCTA5 78161,37,42,0,13,0,13,0,13,0,13,22,34,0,13,0,13,0,13,0,13,15,26
8600000US78162,78162,ZCTA5 78162,4,9,0,13,0,13,0,13,3,8,0,13,0,13,0,13,0,13,0,13,1,4
8600000US78163,78163,ZCTA5 78163,153,96,16,27,0,20,14,24,12,19,0,20,0,20,0,20,0,20,27,43,84,75
8600000US78164,78164,ZCTA5 78164,215,103,28,32,0,13,5,8,43,37,0,13,14,17,0,13,6,10,78,77,41,37
8600000US78201,78201,ZCTA5 78201,7536,493,293,135,453,131,832,230,711,172,951,197,618,161,490,149,797,214,1996,249,395,129
8600000US78202,78202,ZCTA5 78202,2017,188,92,64,86,51,97,56,146,80,124,60,224,110,143,87,132,69,724,148,249,86
8600000US78203,78203,ZCTA5 78203,901,140,25,37,129,74,61,42,18,16,80,45,106,66,59,30,89,58,276,94,58,35
8600000US78204,78204,ZCTA5 78204,1685,199,35,38,84,49,140,95,212,79,239,101,102,54,44,47,86,64,526,154,217,97
8600000US78205,78205,ZCTA5 78205,697,168,78,77,9,14,133,90,31,37,142,80,64,58,82,56,40,38,110,69,8,14
8600000US78207,78207,ZCTA5 78207,8770,438,375,148,632,158,706,169,1007,212,867,171,680,172,520,176,815,166,2169,319,999,208
8600000US78208,78208,ZCTA5 78208,713,111,10,11,23,24,45,32,72,50,134,82,73,38,28,30,24,20,218,77,86,40
8600000US78209,78209,ZCTA5 78209,7598,590,340,132,675,232,1129,269,952,237,602,174,542,196,359,135,719,216,1868,329,412,190
8600000US78210,78210,ZCTA5 78210,6063,408,194,113,376,126,582,149,794,203,714,151,499,174,476,134,546,170,1425,255,457,157
8600000US78211,78211,ZCTA5 78211,3248,301,56,49,272,107,316,127,283,107,290,113,343,142,270,111,274,94,690,159,454,165
8600000US78212,78212,ZCTA5 78212,5755,319,156,62,512,152,715,149,764,196,736,150,441,143,288,96,425,148,1282,232,436,135
8600000US78213,78213,ZCTA5 78213,8983,453,346,146,758,271,1110,266,1087,268,1049,278,859,228,635,168,717,229,2114,350,308,131
8600000US78214,78214,ZCTA5 78214,3299,321,56,53,239,103,306,156,263,145,468,171,316,127,202,101,317,122,806,194,326,120
8600000US78215,78215,ZCTA5 78215,836,159,61,55,66,65,143,62,51,34,103,66,75,70,32,30,86,73,156,89,63,43
8600000US78216,78216,ZCTA5 78216,11190,556,397,173,855,258,1545,305,1440,317,1296,313,779,245,832,219,1117,261,2340,321,589,201
8600000US78217,78217,ZCTA5 78217,8063,476,302,150,745,229,1029,268,1073,263,891,223,597,190,389,161,785,233,1965,310,287,137
8600000US78218,78218,ZCTA5 78218,6843,400,390,179,477,155,728,189,785,240,773,262,532,147,574,200,667,194,1385,262,532,203
8600000US78219,78219,ZCTA5 78219,2349,254,45,37,142,88,184,93,244,108,302,129,217,112,201,91,269,116,545,150,200,96
8600000US78220,78220,ZCTA5 78220,2306,272,30,32,104,70,201,88,263,86,174,66,148,84,242,124,129,57,827,176,188,79
8600000US78221,78221,ZCTA5 78221,4148,354,132,83,154,88,362,123,500,171,386,135,349,130,212,93,602,182,1182,222,269,89
8600000US78222,78222,ZCTA5 78222,2221,284,45,49,66,58,358,163,251,128,335,161,110,77,218,118,229,111,516,152,93,54
8600000US78223,78223,ZCTA5 78223,6928,484,160,94,398,149,567,160,939,230,804,215,497,147,484,193,596,216,1957,342,526,150
8600000US78224,78224,ZCTA5 78224,1993,260,0,20,324,164,236,156,133,79,317,131,218,142,91,84,245,159,307,119,122,80
8600000US78225,78225,ZCTA5 78225,1613,244,74,60,66,46,128,81,102,65,136,68,193,86,146,99,189,103,364,130,215,95
8600000US78226,78226,ZCTA5 78226,1335,186,40,45,130,85,121,79,116,69,159,79,101,79,78,61,130,80,406,128,54,45
8600000US78227,78227,ZCTA5 78227,6716,523,280,172,342,134,694,215,740,217,632,204,665,207,485,188,485,175,1627,240,766,238
8600000US78228,78228,ZCTA5 78228,7540,506,94,69,642,197,728,237,696,189,701,165,510,153,424,131,665,149,1906,283,1174,224
8600000US78229,78229,ZCTA5 78229,11459,463,216,114,1064,267,1652,293,1462,303,996,226,1270,287,815,225,718,216,2297,337,969,240
8600000US78230,78230,ZCTA5 78230,9831,537,249,151,981,257,1388,303,1379,299,1271,333,926,238,510,223,698,216,1892,337,537,157
8600000US78231,78231,ZCTA5 78231,784,217,65,76,51,54,33,31,7,11,90,116,93,77,119,92,8,15,260,170,58,53
8600000US78232,78232,ZCTA5 78232,6387,464,226,174,679,228,926,258,549,210,966,300,537,229,472,187,631,215,1183,305,218,136
8600000US78233,78233,ZCTA5 78233,6543,442,203,116,557,170,967,227,715,213,925,220,674,209,204,112,391,165,1450,284,457,164
8600000US78234,78234,ZCTA5 78234,953,69,18,17,52,30,81,37,131,57,109,52,151,58,128,57,46,33,144,51,93,52
8600000US78235,78235,ZCTA5 78235,304,65,35,31,17,23,43,25,40,28,57,55,7,10,35,40,52,47,18,24,0,13
8600000US78236,78236,ZCTA5 78236,362,44,0,18,3,6,55,42,15,14,98,53,24,20,48,43,43,41,21,16,55,27
8600000US78237,78237,ZCTA5 78237,3792,334,134,71,145,80,379,128,305,128,426,122,213,102,209,90,288,121,972,189,721,170
8600000US78238,78238,ZCTA5 78238,5121,364,178,114,451,136,668,191,658,167,512,175,457,151,271,111,671,184,958,235,297,123
8600000US78239,78239,ZCTA5 78239,2762,298,99,62,174,88,303,139,282,114,257,112,170,93,214,97,334,131,696,195,233,115
8600000US78240,78240,ZCTA5 78240,15488,578,519,206,1395,324,2099,346,2142,333,1448,280,1463,362,1152,291,1462,348,3091,421,717,235
8600000US78242,78242,ZCTA5 78242,3595,358,12,19,183,81,331,159,351,159,337,122,374,134,250,121,315,125,1171,220,271,106
8600000US78243,78243,ZCTA5 78243,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78244,78244,ZCTA5 78244,3001,371,35,34,208,182,553,200,562,229,250,130,262,140,106,82,298,137,683,266,44,40
8600000US78245,78245,ZCTA5 78245,5917,524,126,88,484,219,843,235,392,139,643,196,891,286,219,110,498,175,1421,276,400,176
8600000US78247,78247,ZCTA5 78247,4235,406,93,82,358,166,768,229,750,293,380,142,349,172,411,215,335,143,583,190,208,147
8600000US78248,78248,ZCTA5 78248,1165,201,74,65,115,99,196,113,253,130,117,52,68,51,62,57,58,55,174,96,48,45
8600000US78249,78249,ZCTA5 78249,6820,433,205,101,457,189,1067,274,761,203,702,201,283,118,308,129,438,155,2222,305,377,119
8600000US78250,78250,ZCTA5 78250,4654,473,58,51,447,196,587,230,644,209,644,191,412,187,246,126,525,201,940,238,151,90
8600000US78251,78251,ZCTA5 78251,8182,545,186,127,1118,318,982,312,1661,430,940,243,770,239,398,184,524,166,1314,347,289,181
8600000US78252,78252,ZCTA5 78252,511,203,0,18,0,18,117,106,179,122,33,56,47,46,14,15,0,18,51,59,70,58
8600000US78253,78253,ZCTA5 78253,1530,309,29,33,111,53,299,136,553,210,91,70,56,48,26,30,208,156,91,52,66,56
8600000US78254,78254,ZCTA5 78254,3027,346,98,102,386,159,424,184,358,144,392,160,192,109,227,132,316,156,435,159,199,115
8600000US78255,78255,ZCTA5 78255,603,177,25,44,71,56,139,105,72,63,18,24,81,81,19,28,91,85,58,40,29,31
8600000US78256,78256,ZCTA5 78256,1707,237,133,93,121,74,97,55,217,110,146,83,60,56,111,80,113,90,487,143,222,126
8600000US78257,78257,ZCTA5 78257,397,134,60,68,11,16,28,31,116,72,15,24,0,13,23,38,8,15,65,49,71,68
8600000US78258,78258,ZCTA5 78258,4726,394,178,106,424,164,679,198,918,255,527,187,375,164,210,102,195,114,1103,275,117,74
8600000US78259,78259,ZCTA5 78259,1914,298,33,42,272,156,417,189,190,114,231,141,131,76,68,60,133,93,345,183,94,61
8600000US78260,78260,ZCTA5 78260,1447,241,5,10,115,96,266,150,190,87,200,136,142,99,246,176,109,85,135,86,39,37
8600000US78261,78261,ZCTA5 78261,1166,249,99,79,155,112,279,124,315,113,60,43,23,26,129,160,24,30,82,83,0,20
8600000US78263,78263,ZCTA5 78263,235,151,14,22,33,36,0,13,20,32,70,62,0,13,39,61,0,13,54,88,5,7
8600000US78264,78264,ZCTA5 78264,732,192,62,61,23,26,32,37,51,70,78,64,19,21,15,25,10,16,191,94,251,142
8600000US78266,78266,ZCTA5 78266,184,87,0,18,35,45,18,22,10,15,15,22,28,45,0,18,0,18,9,15,69,61
8600000US78330,78330,ZCTA5 78330,56,27,0,13,13,15,3,6,6,11,0,13,0,13,13,14,5,11,7,11,9,11
8600000US78332,78332,ZCTA5 78332,2896,380,100,77,231,115,267,128,392,180,231,113,169,105,178,94,72,46,583,174,673,225
8600000US78335,78335,ZCTA5 78335,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78336,78336,ZCTA5 78336,1762,312,160,84,280,161,138,77,164,93,94,78,153,90,162,105,219,170,353,132,39,37
8600000US78338,78338,ZCTA5 78338,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78339,78339,ZCTA5 78339,86,42,0,13,15,23,11,14,27,30,24,28,0,13,0,13,0,13,9,15,0,13
8600000US78340,78340,ZCTA5 78340,33,17,0,13,0,13,2,3,0,13,0,13,0,13,2,3,2,4,5,5,22,14
8600000US78341,78341,ZCTA5 78341,239,80,16,25,22,27,47,40,33,32,4,7,13,20,0,13,0,13,22,28,82,45
8600000US78342,78342,ZCTA5 78342,13,21,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78343,78343,ZCTA5 78343,308,68,19,30,6,9,49,30,20,31,5,7,23,18,0,13,48,40,31,22,107,47
8600000US78344,78344,ZCTA5 78344,14,17,0,13,0,13,10,16,0,13,0,13,0,13,0,13,4,7,0,13,0,13
8600000US78349,78349,ZCTA5 78349,8,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13
8600000US78351,78351,ZCTA5 78351,51,29,4,6,12,19,4,7,4,6,0,13,0,13,7,11,0,13,13,16,7,11
8600000US78352,78352,ZCTA5 78352,26,45,0,13,26,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78353,78353,ZCTA5 78353,67,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,57,42
8600000US78355,78355,ZCTA5 78355,770,188,0,18,46,44,104,77,74,57,129,107,54,54,24,28,43,51,185,93,111,84
8600000US78357,78357,ZCTA5 78357,205,75,10,15,0,13,35,40,29,30,0,13,9,16,38,39,26,28,6,10,52,41
8600000US78358,78358,ZCTA5 78358,134,73,5,8,3,5,16,20,19,25,14,26,19,33,27,29,20,27,11,19,0,13
8600000US78359,78359,ZCTA5 78359,224,45,15,13,6,9,5,8,23,17,12,12,26,18,19,18,37,27,46,22,35,19
8600000US78361,78361,ZCTA5 78361,440,122,29,24,33,30,15,23,26,35,54,48,24,27,14,22,7,17,59,51,179,82
8600000US78362,78362,ZCTA5 78362,1046,175,41,32,177,90,182,102,124,78,148,68,96,71,35,31,71,62,125,81,47,36
8600000US78363,78363,ZCTA5 78363,5143,417,269,147,343,142,444,182,562,237,656,244,349,161,270,137,493,175,1178,235,579,168
8600000US78368,78368,ZCTA5 78368,819,167,11,14,105,67,124,87,64,52,20,27,30,19,28,40,76,46,161,84,200,79
8600000US78369,78369,ZCTA5 78369,24,20,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,12,14,6,10
8600000US78370,78370,ZCTA5 78370,304,88,0,13,53,48,18,16,46,41,0,13,26,25,27,29,10,16,73,47,51,39
8600000US78371,78371,ZCTA5 78371,23,23,7,10,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18
8600000US78372,78372,ZCTA5 78372,516,176,0,18,53,51,121,77,74,86,34,51,16,19,10,12,22,22,73,64,113,106
8600000US78373,78373,ZCTA5 78373,721,179,54,85,40,46,25,24,0,13,45,74,111,95,64,50,192,126,71,69,119,73
8600000US78374,78374,ZCTA5 78374,2067,224,16,19,275,141,443,131,307,142,140,75,201,90,119,84,229,115,302,106,35,37
8600000US78375,78375,ZCTA5 78375,247,92,32,34,18,20,38,59,23,25,32,33,0,13,0,13,5,12,51,37,48,56
8600000US78376,78376,ZCTA5 78376,28,22,0,13,0,13,8,15,5,8,4,7,0,13,0,13,0,13,0,13,11,11
8600000US78377,78377,ZCTA5 78377,392,91,37,26,36,37,19,17,6,8,35,25,29,38,16,23,47,29,59,40,108,58
8600000US78379,78379,ZCTA5 78379,99,52,0,13,25,25,23,26,10,18,0,13,3,6,8,13,0,13,3,7,27,21
8600000US78380,78380,ZCTA5 78380,2226,313,132,104,208,126,144,96,142,101,198,115,255,123,62,51,225,126,401,140,459,154
8600000US78382,78382,ZCTA5 78382,2066,384,56,64,177,89,309,169,30,30,136,88,135,110,76,65,319,146,518,206,310,133
8600000US78383,78383,ZCTA5 78383,138,82,0,13,0,13,24,51,0,13,37,53,0,13,9,15,9,16,59,41,0,13
8600000US78384,78384,ZCTA5 78384,771,205,80,95,108,94,62,66,29,49,50,59,0,18,38,56,30,42,137,112,237,131
8600000US78385,78385,ZCTA5 78385,73,36,0,13,3,5,0,13,6,8,0,13,6,9,9,12,9,13,2,5,38,25
8600000US78387,78387,ZCTA5 78387,919,205,36,46,65,71,98,74,197,124,69,48,56,50,37,59,106,94,116,76,139,88
8600000US78389,78389,ZCTA5 78389,166,78,0,13,35,42,11,18,17,28,0,13,0,13,0,13,0,13,26,33,77,57
8600000US78390,78390,ZCTA5 78390,497,114,0,18,32,25,68,38,70,48,36,35,56,51,15,14,24,23,77,52,119,72
8600000US78391,78391,ZCTA5 78391,15,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,20
8600000US78393,78393,ZCTA5 78393,114,48,5,7,38,32,10,10,11,16,16,15,13,21,0,13,0,13,5,8,16,14
8600000US78401,78401,ZCTA5 78401,1585,225,131,73,46,34,160,95,157,107,158,79,193,96,71,58,163,99,376,137,130,81
8600000US78402,78402,ZCTA5 78402,193,75,42,55,18,21,17,20,0,13,14,23,27,35,17,18,17,22,31,49,10,14
8600000US78404,78404,ZCTA5 78404,3215,301,161,101,272,109,423,167,318,136,323,134,369,146,130,78,280,106,882,187,57,52
8600000US78405,78405,ZCTA5 78405,2093,299,74,69,61,45,210,100,248,108,257,103,161,96,110,83,274,116,477,149,221,85
8600000US78406,78406,ZCTA5 78406,75,55,0,13,0,13,34,55,0,13,0,13,0,13,12,19,0,13,29,30,0,13
8600000US78407,78407,ZCTA5 78407,459,113,20,17,4,6,18,23,82,56,86,59,67,60,21,32,28,33,100,58,33,32
8600000US78408,78408,ZCTA5 78408,2165,251,118,96,182,95,193,105,284,112,203,96,106,67,112,76,135,58,654,182,178,93
8600000US78409,78409,ZCTA5 78409,359,97,20,24,28,34,82,50,36,33,49,34,37,40,5,12,47,42,28,31,27,36
8600000US78410,78410,ZCTA5 78410,3079,313,255,140,278,112,478,203,379,154,353,158,227,101,178,96,321,169,508,169,102,51
8600000US78411,78411,ZCTA5 78411,4666,413,167,128,231,151,588,232,418,141,476,194,370,181,307,135,695,205,1160,244,254,114
