GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US79764,79764,ZCTA5 79764,7375,341,5460,339,3623,297,1915,316,6.3,2.3,5.6,2.9,0.7,0.8,13.5,5.6,6.4,1.8,3.5,2.1,3.0,2.5,17.8,6.3,11.5,2.6,11.5,2.8,5.3,2.3,14.1,5.2,10.6,3.2,9.3,3.0,7.2,3.3,13.4,6.1,13.1,2.9,14.4,3.7,11.2,3.9,12.5,6.6,21.1,3.8,23.9,4.4,30.1,5.6,10.0,5.2,10.0,2.5,9.7,2.6,12.1,3.2,6.8,4.4,14.0,2.9,15.6,3.4,20.8,4.6,5.6,3.8,2.1,0.8,2.3,1.1,3.3,1.6,1.1,1.5,4.7,1.7,4.2,1.9,6.4,2.9,5.1,3.5,51676,4425,53600,3972,(X),(X),27683,4750,69946,7808,69028,6282,N,N,60383,24286,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US79765,79765,ZCTA5 79765,3865,296,2721,283,2237,237,1144,255,3.0,2.5,1.5,1.4,0.6,0.9,9.1,8.3,0.0,1.0,0.0,1.4,0.0,1.7,0.0,3.2,5.2,2.1,3.5,2.1,1.1,1.1,9.2,5.6,5.5,2.6,3.2,2.2,3.9,2.6,9.9,7.2,6.6,2.9,5.7,2.8,4.6,2.5,7.3,5.6,18.1,4.5,15.6,5.1,11.7,5.1,25.6,10.9,13.8,4.6,16.1,5.8,14.4,5.5,10.8,7.2,27.0,5.2,27.5,5.7,31.4,6.5,22.0,12.4,10.9,3.8,15.2,5.4,18.1,6.1,0.7,1.2,9.8,3.4,11.7,4.1,14.2,4.9,5.3,5.1,96033,9130,104688,8351,114088,17292,62941,12579,116699,14751,132559,18449,N,N,76231,15324,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US79766,79766,ZCTA5 79766,1835,175,1666,183,1295,173,169,76,2.5,1.9,5.8,4.3,1.7,2.0,4.1,6.2,6.6,3.9,5.3,4.3,6.6,5.4,18.9,17.3,7.5,3.3,6.3,3.2,3.6,2.5,20.7,16.1,3.7,2.2,3.0,2.0,2.6,2.0,10.7,14.7,13.3,5.7,9.9,4.4,5.5,3.9,23.1,17.8,19.6,7.1,20.7,7.4,23.5,8.4,5.9,9.6,16.7,6.2,17.5,6.8,19.0,7.9,4.1,6.2,17.7,6.1,17.6,6.6,20.9,7.9,12.4,13.8,8.6,5.4,9.5,5.9,11.7,7.8,0.0,19.8,3.9,2.9,4.3,3.2,4.9,4.0,0.0,19.8,69594,12198,73929,8778,(X),(X),33295,12825,81812,8918,83948,9695,N,N,41360,14002,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US79770,79770,ZCTA5 79770,14,22,14,22,14,22,0,13,0.0,85.1,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,0.0,85.1,-,**,100.0,85.1,100.0,85.1,100.0,85.1,-,**,0.0,85.1,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,0.0,85.1,-,**,0.0,85.1,0.0,85.1,0.0,85.1,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US79772,79772,ZCTA5 79772,3293,208,2162,201,1672,178,1131,172,9.7,2.8,6.0,2.6,3.2,2.2,18.6,6.8,11.0,2.8,4.4,2.5,3.9,2.9,22.5,6.0,10.8,3.2,9.3,3.2,6.9,2.8,13.5,7.1,11.8,3.0,15.3,4.3,13.8,5.0,6.8,3.2,10.3,3.4,10.1,4.2,10.9,5.0,9.7,5.1,19.8,3.8,23.6,5.5,25.3,6.3,13.0,6.7,12.3,3.6,14.5,4.7,16.0,5.8,6.5,5.4,9.6,3.1,11.5,4.1,13.5,5.2,5.7,5.1,2.9,1.8,2.8,1.5,3.6,1.9,3.2,4.3,1.7,1.2,2.4,1.8,2.9,2.3,0.4,0.6,44348,5278,55238,8674,(X),(X),19402,9827,58485,6385,64711,6548,N,N,45384,15007,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
8600000US79777,79777,ZCTA5 79777,73,28,43,23,37,21,30,19,2.7,4.3,0.0,48.6,0.0,52.4,6.7,11.1,4.1,9.2,0.0,48.6,0.0,52.4,10.0,21.9,4.1,5.7,0.0,48.6,0.0,52.4,10.0,14.0,17.8,20.5,0.0,48.6,0.0,52.4,43.3,35.8,6.8,7.4,4.7,7.2,5.4,8.4,10.0,15.8,57.5,21.1,88.4,13.3,91.9,13.2,13.3,27.0,2.7,4.5,4.7,7.6,0.0,52.4,0.0,58.2,0.0,37.2,0.0,48.6,0.0,52.4,0.0,58.2,0.0,37.2,0.0,48.6,0.0,52.4,0.0,58.2,4.1,6.2,2.3,9.6,2.7,11.0,6.7,11.3,51544,7856,56042,12531,52426,13033,33333,13464,57307,15029,63649,20312,N,N,48213,28928,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US79778,79778,ZCTA5 79778,351,56,272,52,246,53,79,36,3.1,3.4,1.5,2.2,1.6,2.4,8.9,11.9,3.1,3.1,0.0,12.9,0.0,14.1,13.9,14.5,11.1,6.3,7.7,6.9,6.5,7.1,22.8,15.2,19.7,10.4,17.3,11.1,14.6,11.1,27.8,24.6,5.1,4.0,4.8,4.1,5.3,4.5,6.3,9.9,19.7,8.3,23.2,10.1,25.6,11.4,7.6,11.9,13.4,6.4,17.3,8.3,19.1,9.2,0.0,35.6,17.9,8.1,23.2,9.8,22.0,9.6,0.0,35.6,4.6,5.1,4.4,6.3,4.5,5.3,5.1,10.3,2.3,3.0,0.7,1.1,0.8,1.2,7.6,12.3,58393,13320,71250,14641,(X),(X),30398,9003,74708,15032,78097,12032,N,N,63039,49531,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X)
8600000US79780,79780,ZCTA5 79780,127,57,76,49,73,49,51,34,17.3,13.1,11.8,14.2,8.2,12.8,25.5,25.3,9.4,14.4,0.0,36.4,0.0,37.2,23.5,30.3,12.6,13.3,14.5,19.4,15.1,20.5,9.8,14.7,16.5,18.5,5.3,6.6,5.5,7.0,33.3,39.1,5.5,5.5,3.9,8.2,4.1,8.8,7.8,12.1,0.0,25.1,0.0,36.4,0.0,37.2,0.0,44.6,9.4,13.6,15.8,23.6,16.4,24.9,0.0,44.6,3.9,5.0,6.6,10.1,6.8,10.8,0.0,44.6,0.0,25.1,0.0,36.4,0.0,37.2,0.0,44.6,25.2,28.4,42.1,41.2,43.8,42.3,0.0,44.6,(X),(X),(X),(X),(X),(X),(X),(X),75806,47970,113989,61092,N,N,18904,6931,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),67.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US79781,79781,ZCTA5 79781,67,34,32,20,32,20,35,30,0.0,38.9,0.0,56.3,0.0,56.3,0.0,53.8,3.0,4.6,0.0,56.3,0.0,56.3,5.7,9.9,14.9,19.8,0.0,56.3,0.0,56.3,28.6,35.3,14.9,17.6,0.0,56.3,0.0,56.3,28.6,29.6,14.9,19.8,31.3,35.8,31.3,35.8,0.0,53.8,28.4,21.2,46.9,35.1,46.9,35.1,11.4,21.7,0.0,38.9,0.0,56.3,0.0,56.3,0.0,53.8,23.9,21.3,21.9,26.9,21.9,26.9,25.7,34.2,0.0,38.9,0.0,56.3,0.0,56.3,0.0,53.8,0.0,38.9,0.0,56.3,0.0,56.3,0.0,53.8,50536,27138,52143,27691,52143,27691,(X),(X),56454,17224,66428,21183,N,N,47334,25967,14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US79782,79782,ZCTA5 79782,1342,109,936,105,663,123,406,106,6.9,4.2,6.1,4.3,0.0,5.5,16.5,11.5,5.3,3.7,2.2,2.5,0.0,5.5,6.2,5.5,12.5,5.9,6.8,3.9,7.1,5.5,25.6,16.4,12.9,6.2,10.9,7.1,12.5,9.1,17.5,10.8,12.9,5.1,13.8,6.0,13.9,7.7,11.1,7.5,11.9,4.8,11.5,5.5,11.5,7.1,10.8,7.8,13.6,5.3,14.3,5.6,11.9,5.9,11.8,10.4,10.8,5.0,15.5,6.7,17.0,8.1,0.0,8.8,7.9,4.1,11.1,5.8,15.7,8.0,0.5,0.7,5.4,3.4,7.7,4.9,10.4,6.8,0.0,8.8,49348,13330,72200,15133,(X),(X),25603,6788,76487,12872,93975,17665,N,N,34019,8120,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US79783,79783,ZCTA5 79783,83,27,70,24,65,24,13,12,3.6,4.4,4.3,6.4,0.0,39.5,23.1,33.1,0.0,34.5,0.0,38.1,0.0,39.5,0.0,88.4,0.0,34.5,0.0,38.1,0.0,39.5,0.0,88.4,0.0,34.5,0.0,38.1,0.0,39.5,0.0,88.4,12.0,7.8,14.3,9.5,15.4,10.2,0.0,88.4,12.0,10.5,10.0,10.4,10.8,11.2,0.0,88.4,16.9,13.9,14.3,13.9,13.8,14.9,30.8,44.9,20.5,18.2,24.3,20.9,24.6,22.2,0.0,88.4,18.1,14.8,21.4,18.0,23.1,19.8,0.0,88.4,16.9,15.3,11.4,15.1,12.3,16.4,46.2,45.1,115417,35320,115833,36296,130156,38177,(X),(X),137951,38469,134924,42877,N,N,141731,90076,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X)
8600000US79785,79785,ZCTA5 79785,51,28,42,27,25,18,9,8,33.3,29.8,28.6,36.0,0.0,63.7,55.6,45.0,17.6,19.3,16.7,22.6,28.0,33.2,22.2,34.9,2.0,5.3,2.4,6.9,4.0,12.1,0.0,100.0,0.0,44.6,0.0,49.2,0.0,63.7,0.0,100.0,0.0,44.6,11.9,16.3,0.0,63.7,0.0,100.0,0.0,44.6,0.0,49.2,0.0,63.7,0.0,100.0,17.6,19.8,21.4,25.0,36.0,37.3,0.0,100.0,25.5,24.3,19.0,29.2,32.0,40.8,0.0,100.0,3.9,9.2,0.0,49.2,0.0,63.7,22.2,42.3,0.0,44.6,0.0,49.2,0.0,63.7,0.0,100.0,(X),(X),(X),(X),(X),(X),(X),(X),60569,29706,50805,34770,N,N,48000,71900,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US79788,79788,ZCTA5 79788,176,37,112,31,100,29,64,20,2.3,3.0,0.0,27.8,0.0,30.3,6.3,8.1,4.0,4.7,0.0,27.8,0.0,30.3,10.9,12.6,22.7,9.5,16.1,11.2,15.0,12.2,34.4,17.3,6.3,5.1,13.4,8.6,11.0,8.7,0.0,39.8,11.9,6.3,14.3,9.0,15.0,10.0,7.8,6.1,23.9,12.1,17.9,14.3,18.0,15.0,34.4,22.0,21.0,10.7,27.7,14.9,29.0,15.7,3.1,4.7,7.4,5.9,9.8,8.3,11.0,9.3,3.1,4.9,0.0,19.1,0.0,27.8,0.0,30.3,0.0,39.8,0.6,1.3,0.9,2.1,1.0,2.4,0.0,39.8,52083,10412,55313,11738,(X),(X),(X),(X),55366,8398,61843,10693,N,N,39845,11905,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US79789,79789,ZCTA5 79789,354,52,277,51,198,49,77,25,8.5,5.0,11.2,6.6,1.5,2.7,9.1,10.1,3.1,2.8,0.7,1.0,1.0,1.4,11.7,11.0,4.2,2.6,4.3,3.4,2.5,2.8,9.1,6.8,19.5,6.6,15.5,7.6,10.6,7.2,31.2,12.9,5.6,4.0,4.7,4.1,5.1,5.1,6.5,9.8,13.6,4.9,13.7,5.9,13.1,7.2,13.0,12.5,16.7,7.3,15.5,7.1,20.7,10.3,10.4,10.3,14.4,6.1,15.9,7.1,22.2,9.6,9.1,10.5,8.8,5.5,11.2,7.0,13.1,8.9,0.0,36.1,5.6,4.6,7.2,5.7,10.1,7.4,0.0,36.1,68421,11267,74688,10572,91875,25030,31563,5058,79367,12153,85881,14814,N,N,43297,11725,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
8600000US79821,79821,ZCTA5 79821,1619,116,1338,104,787,116,281,72,10.0,3.6,9.5,4.0,5.6,4.5,19.6,11.9,6.5,2.8,7.0,3.7,6.0,3.9,13.2,10.3,18.0,4.7,16.9,5.1,11.9,5.5,24.9,13.4,18.8,5.4,18.6,6.0,14.2,5.7,11.7,9.3,15.6,4.4,16.4,4.9,18.0,6.9,20.3,13.8,15.8,4.1,17.3,4.9,21.5,6.8,6.4,5.7,9.2,2.8,7.7,2.5,11.9,4.0,3.9,4.5,4.2,2.1,4.7,2.4,7.5,3.8,0.0,12.5,1.4,1.8,1.3,2.1,2.3,3.4,0.0,12.5,0.5,0.6,0.6,0.8,1.0,1.3,0.0,12.5,33217,2576,34000,3689,46908,6726,20865,8567,44036,4257,44478,5002,N,N,26933,5419,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
8600000US79830,79830,ZCTA5 79830,3248,214,1721,189,1317,181,1527,226,7.8,2.6,3.2,2.8,0.9,1.4,13.6,5.0,8.0,3.0,2.8,2.2,2.0,2.4,13.3,5.3,16.2,4.3,11.7,4.7,9.3,4.9,21.3,7.5,15.3,4.0,13.0,4.7,11.6,5.5,19.7,6.8,15.2,4.3,14.5,4.8,14.3,5.0,14.4,5.9,12.8,4.1,17.4,5.8,15.4,5.8,8.5,5.4,11.3,3.8,14.2,6.1,17.5,7.4,7.2,4.5,7.5,3.2,13.8,5.9,18.1,7.2,0.5,0.7,2.3,1.4,4.3,2.6,4.3,2.7,0.0,2.4,3.4,1.7,5.1,2.7,6.7,3.5,1.5,1.9,37500,6718,53213,2737,63125,18564,25702,6450,61404,10006,84936,17383,N,N,34218,4474,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US79831,79831,ZCTA5 79831,12,14,8,11,8,11,4,7,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,66.7,44.9,100.0,100.0,100.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,92.0,0.0,100.0,0.0,100.0,0.0,100.0,33.3,44.9,0.0,100.0,0.0,100.0,100.0,100.0,(X),(X),-,**,-,**,-,**,160217,89566,N,N,N,N,N,N,66.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US79834,79834,ZCTA5 79834,88,38,39,29,34,26,49,28,0.0,33.2,0.0,51.0,0.0,54.6,0.0,45.5,0.0,33.2,0.0,51.0,0.0,54.6,0.0,45.5,1.1,3.6,2.6,7.6,2.9,9.2,0.0,45.5,12.5,13.7,7.7,13.0,0.0,54.6,16.3,22.5,30.7,21.4,12.8,14.5,14.7,17.7,44.9,29.9,21.6,17.9,5.1,10.6,0.0,54.6,34.7,29.9,33.0,23.7,69.2,26.1,79.4,21.2,4.1,8.2,1.1,2.2,2.6,4.9,2.9,5.8,0.0,45.5,0.0,33.2,0.0,51.0,0.0,54.6,0.0,45.5,0.0,33.2,0.0,51.0,0.0,54.6,0.0,45.5,51786,19437,76635,4937,77115,5206,48036,4828,56390,8804,68072,10270,N,N,47092,7485,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
8600000US79835,79835,ZCTA5 79835,3339,229,2776,242,1722,194,563,128,14.3,4.3,10.1,4.3,1.9,2.2,36.2,15.6,10.0,3.4,9.9,4.0,8.2,5.9,13.3,9.7,16.1,4.3,15.1,4.5,12.4,5.1,27.4,13.1,13.9,5.4,14.7,6.1,13.9,7.7,14.4,9.8,14.7,4.3,14.9,4.8,15.4,5.7,1.4,1.7,17.4,5.4,19.5,6.2,25.7,8.8,7.3,8.1,3.4,1.9,3.9,2.1,3.9,2.3,0.0,6.4,7.6,3.6,9.8,4.3,15.3,6.7,0.0,6.4,2.2,1.2,1.6,1.1,2.4,1.7,0.0,6.4,0.4,0.5,0.5,0.6,0.9,0.9,0.0,6.4,29957,4829,35177,7487,(X),(X),15136,5805,42866,4636,46590,5262,N,N,17308,5134,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X)
8600000US79836,79836,ZCTA5 79836,1594,179,1248,178,939,153,346,101,12.6,5.1,6.0,3.2,3.9,3.0,47.4,15.0,6.6,3.3,5.8,4.1,3.2,2.9,9.8,7.5,15.1,5.5,15.5,6.5,11.3,5.0,14.7,8.8,13.5,5.5,12.5,6.1,12.6,7.9,9.0,6.4,21.3,5.8,25.5,6.5,25.9,7.1,9.0,7.1,16.0,4.9,17.5,6.0,21.6,7.9,4.3,6.4,6.8,3.5,7.1,4.2,8.2,5.0,5.8,5.5,6.1,3.0,7.9,4.0,10.2,5.5,0.0,10.3,0.4,0.5,0.6,0.6,0.7,0.8,0.0,10.3,1.4,0.9,1.8,1.2,2.3,1.6,0.0,10.3,37024,5742,40714,3684,(X),(X),12500,5896,45094,4177,50344,5494,N,N,21514,5762,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
8600000US79837,79837,ZCTA5 79837,203,71,115,61,96,60,88,42,5.9,5.4,0.0,22.7,0.0,26.3,13.6,13.1,23.2,21.7,33.9,33.1,39.6,36.9,9.1,10.5,30.5,17.2,25.2,21.4,18.8,22.3,37.5,25.0,11.8,8.9,12.2,13.4,14.6,16.2,11.4,11.9,11.3,8.0,7.0,9.3,8.3,11.8,17.0,15.3,13.3,8.2,15.7,11.8,13.5,11.7,10.2,12.5,0.0,13.7,0.0,22.7,0.0,26.3,0.0,28.2,2.0,2.9,3.5,5.3,4.2,6.7,0.0,28.2,1.0,1.7,1.7,3.3,0.0,26.3,0.0,28.2,1.0,2.6,0.9,3.0,1.0,3.7,1.1,3.8,21484,5858,21016,10198,(X),(X),23125,8781,37805,21328,43337,37008,N,N,30576,14496,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US79838,79838,ZCTA5 79838,2067,157,1747,160,1172,149,320,103,18.7,5.8,19.9,6.6,9.6,5.0,34.7,17.0,13.7,4.5,10.7,4.1,8.9,4.4,23.8,13.2,18.4,4.3,16.4,4.2,16.4,5.2,18.8,12.9,12.4,4.5,12.5,5.0,12.2,6.8,9.1,10.1,15.6,6.2,19.0,7.4,23.8,9.8,0.0,11.0,12.2,4.4,14.2,5.3,18.3,7.1,0.0,11.0,6.0,2.9,5.0,2.6,7.4,4.0,7.5,8.8,2.9,2.4,2.3,1.8,3.4,2.7,6.3,11.4,0.0,1.8,0.0,2.1,0.0,3.1,0.0,11.0,0.0,1.8,0.0,2.1,0.0,3.1,0.0,11.0,24519,3977,28012,5613,35825,5043,13564,3227,32774,4044,33087,3865,N,N,24752,12399,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
8600000US79839,79839,ZCTA5 79839,536,91,470,91,343,81,66,33,17.7,6.5,16.4,8.2,11.7,9.5,27.3,23.8,14.0,7.1,7.4,6.2,1.7,2.1,60.6,26.2,19.2,5.6,20.9,6.5,20.4,8.2,7.6,14.0,20.0,7.7,22.8,8.9,27.1,11.7,0.0,39.2,6.7,4.9,7.7,5.6,10.5,7.5,0.0,39.2,8.8,5.8,10.0,6.5,12.0,8.2,0.0,39.2,6.5,5.1,7.4,5.8,8.7,7.3,0.0,39.2,4.9,3.4,4.9,3.9,4.4,4.7,4.5,8.1,0.6,1.0,0.6,1.2,0.9,1.7,0.0,39.2,1.7,1.9,1.9,2.1,2.6,2.9,0.0,39.2,24219,4968,26563,3138,(X),(X),11293,1273,36071,6413,38890,7119,N,N,15997,9373,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US79842,79842,ZCTA5 79842,286,69,188,57,157,47,98,37,3.5,4.3,0.0,18.0,0.0,21.1,10.2,12.2,3.1,4.2,0.0,18.0,0.0,21.1,9.2,11.9,22.0,11.7,14.4,12.2,17.2,14.1,36.7,21.4,7.0,7.1,3.7,6.5,4.5,7.8,13.3,15.9,22.0,9.7,27.1,14.4,15.3,10.8,12.2,11.7,17.8,9.0,21.3,12.0,25.5,13.4,11.2,11.7,11.2,7.1,17.0,10.9,20.4,12.4,0.0,30.7,10.8,6.7,16.5,10.1,17.2,11.2,0.0,30.7,0.0,12.3,0.0,18.0,0.0,21.1,0.0,30.7,2.4,2.5,0.0,18.0,0.0,21.1,7.1,7.5,44091,8471,53333,7928,54398,8308,23750,5928,55274,10666,61453,9554,N,N,43422,20217,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.1,(X)
8600000US79843,79843,ZCTA5 79843,915,148,572,112,447,108,343,112,9.2,5.7,5.1,6.2,1.1,1.8,16.0,12.0,6.9,5.3,3.3,4.5,1.1,1.8,12.8,12.5,15.2,7.9,8.0,6.8,7.6,7.8,27.1,16.1,6.6,5.3,7.9,7.4,2.0,2.2,4.4,6.8,16.6,7.4,22.7,10.4,29.1,12.6,6.4,9.2,16.8,6.8,19.9,9.6,19.9,10.2,11.7,9.7,10.2,6.0,13.8,9.2,17.7,10.7,4.1,6.7,11.9,6.7,12.8,8.1,13.2,9.8,10.5,10.8,6.7,5.1,6.5,6.7,8.3,8.4,7.0,8.1,0.0,4.0,0.0,6.3,0.0,8.0,0.0,10.3,45990,12630,55000,22368,(X),(X),22107,9923,57895,9694,65637,11100,N,N,44985,15484,15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
8600000US79845,79845,ZCTA5 79845,1689,200,1175,172,843,146,514,137,15.3,5.9,4.7,4.0,1.1,1.7,39.5,15.9,11.7,5.0,7.8,4.6,9.8,6.0,20.6,12.3,20.6,5.9,21.7,8.0,16.6,9.3,20.4,11.7,11.8,4.7,17.0,6.5,19.5,7.8,0.0,7.0,17.1,4.8,18.2,6.6,22.9,9.4,14.6,9.3,12.8,6.5,15.2,7.5,8.8,6.2,4.9,7.9,6.5,4.4,9.3,6.3,12.9,8.8,0.0,7.0,4.2,3.9,6.0,5.6,8.4,7.6,0.0,7.0,0.0,2.2,0.0,3.1,0.0,4.3,0.0,7.0,0.0,2.2,0.0,3.1,0.0,4.3,0.0,7.0,26746,6768,33964,5506,(X),(X),12077,3560,34736,5026,41971,6301,N,N,17190,5229,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
