GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US77473,77473,ZCTA5 77473,63,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,4,7,0,13,0,13,33,41,6,9,2,4,7,11,4,7,0,13,3,5,0,13,0,13
8600000US77474,77474,ZCTA5 77474,8147,399,293,145,0,20,0,20,0,20,39,49,48,60,56,65,10,15,421,191,108,140,110,69,276,129,113,75,179,94,124,77,2047,327,469,202,453,141,1218,248,644,218,1139,230,304,117,5,5,91,75
8600000US77475,77475,ZCTA5 77475,377,191,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,42,0,13,0,13,0,13,124,85,0,13,0,13,125,89,29,31,38,53,35,57,0,13,0,13
8600000US77476,77476,ZCTA5 77476,159,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,41,0,13,11,19,0,13,8,15,0,13,3,5,12,14,0,13,0,13,41,35,10,16,28,23,10,18,0,13,9,14
8600000US77477,77477,ZCTA5 77477,24830,898,330,165,11,17,26,41,0,27,68,97,50,55,30,47,39,50,589,223,329,195,533,234,441,198,705,298,467,195,762,242,4185,517,702,182,1186,249,4239,531,1623,283,5869,534,2000,338,316,157,330,148
8600000US77478,77478,ZCTA5 77478,18424,743,534,202,7,13,0,24,10,21,1,2,32,21,9,21,20,26,67,58,86,74,215,118,117,74,65,53,172,110,241,108,2152,344,214,105,663,127,2926,439,1215,266,6324,646,2345,338,574,151,435,142
8600000US77479,77479,ZCTA5 77479,55656,1165,738,219,13,21,0,30,0,30,18,29,53,52,148,133,70,82,48,46,38,61,211,128,173,117,477,163,168,98,951,237,4932,598,809,245,1974,368,5993,636,3199,446,19807,1085,10925,697,2251,325,2660,435
8600000US77480,77480,ZCTA5 77480,4868,470,33,35,0,18,0,18,0,18,0,18,0,18,0,18,36,43,88,54,14,16,60,59,91,45,45,41,95,66,71,63,1389,239,275,85,409,123,979,202,543,186,599,209,127,71,14,15,0,18
8600000US77481,77481,ZCTA5 77481,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,6,12,0,13,0,13,0,13,0,13,0,13
8600000US77482,77482,ZCTA5 77482,1802,390,0,13,0,13,0,13,0,13,0,13,17,26,0,13,31,41,0,13,69,105,75,86,45,50,31,74,34,39,14,24,435,159,221,202,108,79,291,137,307,164,90,67,27,38,7,10,0,13
8600000US77483,77483,ZCTA5 77483,185,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,66,72,12,20,0,13,63,73,0,13,34,50,0,13,0,13,0,13
8600000US77484,77484,ZCTA5 77484,6881,665,271,167,0,20,0,20,22,35,0,20,6,10,68,68,14,23,273,140,86,66,201,148,186,108,144,91,125,100,157,95,1883,367,392,176,432,143,912,227,559,201,840,269,270,120,34,50,6,9
8600000US77485,77485,ZCTA5 77485,2975,478,66,45,0,13,0,13,15,26,10,14,53,84,0,13,18,26,11,18,66,85,108,112,130,125,46,39,82,70,49,38,976,272,94,35,132,47,484,136,162,72,377,143,83,38,13,18,0,13
8600000US77486,77486,ZCTA5 77486,4569,432,49,43,0,18,0,18,0,18,11,21,7,10,38,40,0,18,34,36,16,30,0,18,98,76,84,85,104,57,19,21,1273,218,294,147,240,103,1118,245,395,130,547,236,212,108,30,35,0,18
8600000US77488,77488,ZCTA5 77488,9099,438,247,91,0,20,0,20,10,15,23,28,134,115,13,21,143,68,217,93,78,67,207,94,336,125,256,126,242,96,218,116,2684,391,222,80,743,231,1265,230,792,229,751,185,411,131,38,42,69,50
8600000US77489,77489,ZCTA5 77489,23876,950,320,122,0,27,11,16,84,96,0,27,89,89,33,31,59,50,237,131,120,86,175,99,268,121,388,177,487,220,422,164,5474,578,779,227,1514,276,4747,529,2129,400,4540,523,1713,307,135,83,152,97
8600000US77493,77493,ZCTA5 77493,17377,811,256,115,35,56,16,25,6,9,48,72,142,130,0,24,25,27,510,231,5,8,352,187,305,151,209,241,304,203,345,165,3342,413,631,198,1188,250,3202,468,1413,475,3408,403,1230,266,304,136,101,67
8600000US77494,77494,ZCTA5 77494,58917,1727,417,283,12,18,0,30,0,30,41,65,190,214,29,47,25,47,161,144,101,126,40,32,174,151,105,89,306,181,582,233,5056,753,501,254,2440,610,7817,942,4093,870,22960,1376,10273,1193,1618,387,1976,559
8600000US77498,77498,ZCTA5 77498,33191,1351,640,252,0,30,0,30,25,41,14,26,173,210,92,115,118,82,493,233,97,88,248,148,781,288,731,264,440,200,591,199,5391,729,1094,257,1845,310,5857,648,2215,338,8504,667,2533,382,811,301,498,172
8600000US77502,77502,ZCTA5 77502,22055,916,870,220,0,27,19,21,154,109,43,37,200,99,275,137,433,188,1702,434,466,171,709,229,1051,269,862,201,1040,237,489,125,5372,568,1414,235,1237,244,2922,402,1038,307,1243,245,321,111,110,62,85,87
8600000US77503,77503,ZCTA5 77503,14844,678,435,154,0,24,49,56,0,24,61,55,145,122,134,113,175,119,524,180,162,97,269,116,573,220,461,176,869,239,269,127,3591,416,1163,269,1116,228,2410,307,1082,216,959,254,310,118,28,33,59,89
8600000US77504,77504,ZCTA5 77504,14240,696,169,87,0,24,0,24,0,24,0,24,94,86,59,53,35,44,403,166,383,173,260,144,414,147,494,165,552,213,331,162,3801,467,656,181,894,194,2784,397,679,156,1549,298,346,125,159,70,178,117
8600000US77505,77505,ZCTA5 77505,15662,705,85,62,0,24,0,24,0,24,12,21,28,44,0,24,30,34,122,89,121,71,118,75,282,153,327,149,267,148,292,150,3310,411,772,236,1677,327,2925,419,1415,261,2585,367,1037,217,107,63,150,79
8600000US77506,77506,ZCTA5 77506,20763,792,846,205,26,42,39,50,128,92,155,100,439,184,177,82,413,149,1805,329,428,151,967,235,1611,287,931,207,963,249,462,134,5621,478,1141,289,845,189,2139,326,810,197,691,232,98,83,27,31,1,2
8600000US77507,77507,ZCTA5 77507,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77510,77510,ZCTA5 77510,9996,665,89,63,0,20,0,20,42,67,0,20,25,38,0,20,0,20,16,26,29,33,33,32,66,52,204,101,146,88,202,93,2854,442,775,228,1165,246,2121,309,1035,247,838,188,273,127,49,44,34,34
8600000US77511,77511,ZCTA5 77511,29766,991,573,193,18,28,37,42,76,78,11,22,160,98,74,59,158,104,718,218,187,97,481,171,848,290,979,279,713,202,341,130,7520,717,2249,353,1977,301,5375,481,2637,370,3205,412,1045,227,203,86,181,94
8600000US77514,77514,ZCTA5 77514,3239,333,58,78,0,13,0,13,0,13,18,28,31,38,59,65,104,115,131,93,23,25,106,67,137,76,130,66,86,60,21,25,984,225,147,72,166,70,529,149,104,66,172,76,173,67,49,51,11,17
8600000US77515,77515,ZCTA5 77515,21396,1077,223,75,0,27,0,27,0,27,142,84,110,87,45,28,39,32,582,199,215,127,359,128,363,131,610,179,753,256,408,122,5360,529,2339,522,1704,274,3635,419,1544,257,2189,326,624,208,133,99,19,19
8600000US77517,77517,ZCTA5 77517,3845,559,37,57,0,18,0,18,0,18,0,18,0,18,0,18,0,18,68,82,15,23,0,18,100,102,0,18,188,121,68,60,1145,264,169,110,527,182,810,199,387,243,317,134,14,23,0,18,0,18
8600000US77518,77518,ZCTA5 77518,5639,532,123,83,0,18,0,18,43,59,5,11,33,45,59,66,16,24,147,113,220,183,296,175,168,130,114,103,275,194,266,132,1193,320,129,88,287,125,684,202,651,219,643,241,238,143,49,52,0,18
8600000US77519,77519,ZCTA5 77519,816,263,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,42,41,51,13,21,29,34,44,69,326,131,47,47,96,98,95,85,29,31,31,36,0,13,38,62,0,13
8600000US77520,77520,ZCTA5 77520,22698,768,754,219,0,27,0,27,93,85,99,61,227,104,87,58,210,110,1050,209,421,131,306,111,1058,252,1043,216,1127,250,451,120,4941,462,956,177,1758,249,4177,382,1510,247,1728,221,576,141,95,48,31,25
8600000US77521,77521,ZCTA5 77521,33748,1141,746,251,0,30,0,30,9,21,46,80,31,42,92,98,137,101,1161,379,80,62,319,166,792,280,728,251,880,304,526,166,8492,981,1198,301,2364,345,6830,797,3381,557,4222,582,1269,279,293,144,152,103
8600000US77523,77523,ZCTA5 77523,12933,652,69,82,0,24,16,24,18,23,0,24,0,24,62,81,85,76,180,191,124,136,341,261,202,161,200,128,181,123,166,110,2570,483,468,184,1184,275,2418,445,1317,336,2246,527,969,302,7,8,110,105
8600000US77530,77530,ZCTA5 77530,17748,940,741,256,0,27,0,27,0,27,175,114,286,167,47,48,187,115,843,278,309,143,402,176,1299,318,721,263,494,170,337,130,5247,727,1075,255,851,212,2782,428,875,249,828,258,186,94,34,34,29,48
8600000US77531,77531,ZCTA5 77531,9996,392,259,138,0,20,0,20,15,16,10,17,25,28,104,96,92,78,183,105,124,85,94,43,438,182,275,111,399,142,201,104,2302,355,864,227,980,246,1755,287,653,172,856,236,315,109,13,20,39,33
8600000US77532,77532,ZCTA5 77532,19045,851,315,152,0,24,11,14,0,24,46,60,97,143,0,24,24,37,225,124,66,56,126,82,273,136,375,180,478,198,495,203,5241,505,1105,225,1533,286,4037,554,1344,267,2643,391,410,132,110,56,91,90
8600000US77533,77533,ZCTA5 77533,585,150,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,8,11,27,30,49,37,42,29,0,13,233,83,18,17,42,32,96,49,18,20,32,23,15,17,0,13,0,13
8600000US77534,77534,ZCTA5 77534,1733,295,17,17,0,13,3,5,0,13,0,13,5,7,14,24,0,13,8,17,59,59,57,55,33,36,7,8,52,38,21,14,358,100,60,36,154,58,434,170,214,73,148,54,89,49,0,13,0,13
8600000US77535,77535,ZCTA5 77535,21642,772,321,166,0,27,0,27,5,8,40,50,146,69,14,28,124,83,414,171,104,67,580,159,907,236,828,206,992,169,418,188,6499,627,2340,352,1634,275,3415,424,963,234,1321,278,521,194,34,29,22,25
8600000US77536,77536,ZCTA5 77536,20637,629,253,121,0,27,0,27,0,27,23,38,0,27,56,72,43,48,150,99,96,81,237,150,235,128,261,116,448,193,485,177,3970,513,877,233,2268,391,4383,511,2411,485,3265,506,1066,253,72,49,38,46
8600000US77538,77538,ZCTA5 77538,599,128,24,19,0,13,0,13,0,13,2,5,1,2,0,13,6,13,23,27,6,9,23,19,33,38,16,14,23,18,17,26,127,51,30,18,47,29,94,42,31,29,73,41,12,11,2,5,9,11
8600000US77539,77539,ZCTA5 77539,27587,1204,625,192,0,27,27,42,41,46,5,11,307,155,80,98,157,106,592,249,119,90,404,139,565,217,745,254,620,179,558,206,5555,667,1877,456,2340,411,4696,505,2006,438,4166,637,1196,311,426,169,480,241
8600000US77541,77541,ZCTA5 77541,10540,560,372,170,0,20,0,20,53,79,15,18,86,75,31,27,157,109,314,138,73,63,156,98,412,140,493,234,466,127,270,140,2781,302,851,204,616,153,1881,294,524,139,820,217,119,61,31,20,19,19
8600000US77545,77545,ZCTA5 77545,12475,750,210,144,0,24,0,24,0,24,162,200,135,167,46,30,13,21,585,251,22,30,0,24,448,172,42,35,55,42,40,52,2566,561,249,146,575,260,2225,507,943,308,2448,450,1452,376,100,86,159,134
8600000US77546,77546,ZCTA5 77546,33433,715,213,96,0,30,0,30,0,30,0,30,0,30,75,62,62,72,149,109,34,42,183,91,167,109,378,158,172,61,468,172,4657,498,840,168,1916,307,5368,533,3083,355,10314,613,4058,450,766,185,530,164
8600000US77547,77547,ZCTA5 77547,5743,330,124,56,0,18,0,18,41,37,74,50,89,64,54,46,63,61,488,139,222,126,236,134,504,279,167,93,223,81,142,74,1321,265,303,96,241,104,948,243,204,112,221,109,67,61,11,17,0,18
8600000US77550,77550,ZCTA5 77550,15861,615,218,76,36,39,0,24,0,24,5,7,96,61,39,28,150,79,184,84,147,93,308,96,374,130,317,122,568,149,221,71,3465,331,572,111,872,158,2470,283,1141,165,2574,361,974,151,674,161,456,110
8600000US77551,77551,ZCTA5 77551,13923,568,385,154,0,24,0,24,5,8,9,13,24,26,19,22,93,56,332,139,178,73,197,96,301,98,452,126,810,189,149,57,2937,345,730,208,876,195,2228,268,879,178,1922,255,720,137,309,81,368,112
8600000US77554,77554,ZCTA5 77554,5739,410,13,20,0,18,0,18,0,18,0,18,0,18,0,18,11,19,0,18,15,18,0,18,32,39,94,54,74,45,54,32,809,146,190,89,315,118,1181,195,509,124,1428,230,584,142,254,85,176,62
8600000US77560,77560,ZCTA5 77560,461,170,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,18,18,50,54,0,13,164,88,12,16,24,21,66,52,58,50,45,42,20,31,0,13,0,13
8600000US77561,77561,ZCTA5 77561,72,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,7,11,0,13,19,18,15,17,5,8,0,13,9,14,14,13,0,13,0,13,0,13
8600000US77562,77562,ZCTA5 77562,6742,509,50,44,0,20,0,20,0,20,0,20,0,20,0,20,0,20,67,60,0,20,89,82,189,146,217,134,341,166,122,100,1796,405,688,242,508,162,1518,326,645,161,317,117,172,120,0,20,23,29
8600000US77563,77563,ZCTA5 77563,6765,349,34,27,0,18,0,18,0,18,2,5,29,47,7,12,29,31,54,47,75,61,107,61,74,40,54,34,236,114,153,62,1841,262,456,123,722,169,1221,205,485,162,894,166,203,77,50,39,39,32
8600000US77564,77564,ZCTA5 77564,1460,286,12,16,0,13,0,13,0,13,0,13,0,13,14,19,0,13,0,13,16,17,70,43,63,63,125,95,59,48,0,13,671,184,51,51,30,46,140,69,70,61,139,123,0,13,0,13,0,13
8600000US77565,77565,ZCTA5 77565,5406,540,32,27,2,5,0,18,0,18,4,5,0,18,0,18,5,7,2,4,8,16,42,65,10,17,28,27,25,29,52,45,953,349,177,126,239,85,902,317,827,293,1420,261,498,141,78,44,102,59
8600000US77566,77566,ZCTA5 77566,19965,607,67,42,0,24,0,24,0,24,57,65,16,19,71,105,179,144,130,84,75,56,102,69,237,116,100,52,247,131,186,96,3957,616,504,139,1320,219,4209,457,1922,298,4715,544,1310,256,236,91,325,127
8600000US77568,77568,ZCTA5 77568,10483,429,154,85,0,20,0,20,0,20,0,20,60,63,0,20,52,45,167,126,83,75,81,42,297,132,306,139,230,98,199,80,2838,319,794,231,792,162,2129,337,845,187,1085,221,253,82,91,58,27,27
8600000US77571,77571,ZCTA5 77571,24623,630,174,75,0,27,7,12,0,27,0,27,73,52,27,36,156,99,244,121,10,16,254,134,520,187,384,157,560,171,294,112,6065,552,1480,256,2387,373,5455,521,2171,380,2943,387,1021,225,197,100,201,107
8600000US77573,77573,ZCTA5 77573,53258,1047,292,158,54,54,0,30,0,30,0,30,54,62,36,39,74,101,204,138,80,65,67,44,326,158,289,151,608,373,490,187,8271,822,1430,299,3340,519,8689,976,5946,715,15135,1085,5386,715,1527,453,960,264
8600000US77575,77575,ZCTA5 77575,10684,657,16,27,0,20,0,20,0,20,81,97,116,93,46,47,33,34,307,207,65,53,291,147,387,141,361,155,576,244,170,134,3082,490,672,200,582,194,1673,346,838,285,956,259,335,143,82,59,15,23
8600000US77577,77577,ZCTA5 77577,939,179,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,15,25,22,14,17,15,24,46,44,44,39,18,21,12,13,225,84,49,30,60,30,207,80,64,27,123,81,14,16,10,13,0,13
8600000US77578,77578,ZCTA5 77578,11525,1227,317,182,0,20,9,16,0,20,0,20,10,14,0,20,0,20,202,176,15,17,15,17,26,30,123,111,127,136,68,61,1780,513,558,313,623,259,2127,519,594,261,2922,661,1509,634,279,129,221,126
8600000US77580,77580,ZCTA5 77580,142,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,26,0,13,0,13,25,30,44,48,55,49,0,13,0,13,0,13
8600000US77581,77581,ZCTA5 77581,29734,1176,237,129,0,27,0,27,0,27,36,59,80,87,111,101,44,49,140,107,59,48,129,96,297,138,426,227,349,202,496,195,5285,694,1262,305,2423,371,4941,625,2658,490,7291,664,2420,356,711,212,339,161
8600000US77583,77583,ZCTA5 77583,21075,1490,340,131,16,23,0,27,1,3,34,38,202,155,270,227,94,69,896,376,218,101,577,178,794,283,676,204,767,204,308,138,4015,593,2410,411,989,257,3071,617,1039,249,2957,614,786,219,298,215,317,220
8600000US77584,77584,ZCTA5 77584,53181,1338,458,191,9,31,0,30,61,78,7,28,78,101,6,12,101,81,389,168,448,419,168,160,336,138,293,115,229,134,600,311,6480,785,1095,287,2336,449,8305,1058,4169,733,15890,1203,7680,941,2173,538,1870,537
8600000US77585,77585,ZCTA5 77585,597,205,48,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,46,0,13,0,13,51,60,7,13,37,46,10,17,191,128,41,46,25,39,81,52,21,24,56,71,0,13,0,13,0,13
8600000US77586,77586,ZCTA5 77586,14980,529,99,82,8,14,0,24,0,24,0,24,0,24,0,24,15,23,0,24,54,71,19,20,109,95,50,53,29,36,214,94,2127,339,272,115,936,193,2478,345,1466,272,4924,440,1644,265,253,110,283,111
8600000US77587,77587,ZCTA5 77587,9407,319,566,168,4,6,11,18,38,44,145,98,99,73,151,99,117,78,1066,221,190,71,321,113,749,174,411,125,241,104,108,55,2459,339,712,190,459,118,673,155,307,114,466,180,94,66,0,20,20,30
8600000US77590,77590,ZCTA5 77590,20108,677,411,171,0,27,20,33,0,27,102,76,66,55,31,36,52,53,357,216,113,71,524,301,695,249,579,210,662,196,617,220,5321,590,1352,265,1645,309,4164,538,1265,277,1471,278,453,159,67,84,141,105
8600000US77591,77591,ZCTA5 77591,8959,536,112,81,0,20,0,20,7,11,0,20,0,20,0,20,16,25,25,23,35,31,24,30,232,106,158,85,372,144,225,98,1934,295,534,192,947,231,1963,297,958,197,1063,253,272,98,62,52,20,20
8600000US77597,77597,ZCTA5 77597,608,229,17,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,18,29,9,11,0,13,204,116,0,13,67,52,168,104,14,15,94,75,3,7,0,13,0,13
8600000US77598,77598,ZCTA5 77598,15526,903,368,218,0,24,0,24,8,13,0,24,23,37,16,23,69,82,237,173,81,92,192,119,157,102,244,144,204,141,519,186,2635,391,604,187,967,224,3039,479,1680,357,3218,378,998,247,133,93,134,70
8600000US77611,77611,ZCTA5 77611,5492,335,18,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,53,56,37,57,40,38,93,94,118,82,47,38,48,36,1629,298,326,117,361,126,1279,269,418,119,801,267,220,98,0,18,4,13
8600000US77612,77612,ZCTA5 77612,6191,569,147,128,0,18,0,18,0,18,0,18,0,18,0,18,28,46,0,18,25,40,27,34,126,115,104,66,161,80,90,55,2704,407,242,113,390,136,1147,264,454,183,461,153,44,33,14,16,27,42
8600000US77613,77613,ZCTA5 77613,733,213,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,1,4,57,77,10,9,13,18,0,13,276,99,107,138,35,24,88,44,37,21,51,41,52,34,0,13,3,5
8600000US77614,77614,ZCTA5 77614,443,179,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,9,16,0,13,0,13,266,180,11,16,32,27,102,81,10,17,0,13,0,13,0,13,0,13
8600000US77615,77615,ZCTA5 77615,617,185,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,26,31,12,16,12,20,0,13,335,121,11,14,24,22,115,64,52,64,20,18,0,13,0,13,0,13
8600000US77616,77616,ZCTA5 77616,588,250,0,13,0,13,0,13,0,13,0,13,0,13,8,16,0,13,0,13,13,19,14,21,0,13,0,13,22,34,0,13,239,116,78,75,43,39,70,78,57,66,44,52,0,13,0,13,0,13
8600000US77617,77617,ZCTA5 77617,60,42,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,13,15,0,13,0,13,8,13,0,13,29,31,0,13,0,13,0,13
8600000US77619,77619,ZCTA5 77619,10823,314,60,46,0,20,0,20,0,20,0,20,24,36,28,28,25,41,143,95,46,45,182,109,163,111,206,90,359,207,136,79,3472,360,529,179,800,213,2356,376,754,182,1306,266,196,133,11,17,27,28
8600000US77622,77622,ZCTA5 77622,889,188,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,37,0,13,11,11,11,12,8,12,428,119,21,22,46,27,119,65,61,36,131,71,24,16,0,13,0,13
8600000US77623,77623,ZCTA5 77623,412,128,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,24,0,13,3,5,1,5,15,15,0,13,130,69,39,31,20,21,87,47,14,14,78,37,9,11,0,13,2,3
8600000US77624,77624,ZCTA5 77624,618,175,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,0,13,48,54,37,46,0,13,263,149,0,13,106,69,43,34,41,48,64,67,0,13,0,13,0,13
8600000US77625,77625,ZCTA5 77625,5869,672,126,103,0,18,0,18,0,18,0,18,0,18,0,18,3,5,88,69,10,23,58,42,91,63,153,69,229,111,95,69,2124,400,415,190,387,116,799,233,425,136,472,174,343,192,37,52,14,22
8600000US77627,77627,ZCTA5 77627,14764,534,58,52,0,24,0,24,0,24,27,43,52,53,0,24,0,24,56,58,0,24,28,34,37,42,144,79,137,68,168,90,4230,426,526,171,1200,242,2473,332,2026,350,2442,347,866,234,212,149,82,76
8600000US77629,77629,ZCTA5 77629,489,146,18,27,0,13,0,13,0,13,9,15,17,27,0,13,19,30,16,22,4,6,0,13,15,23,4,4,20,26,0,13,130,97,35,52,13,13,42,36,35,23,93,44,19,18,0,13,0,13
8600000US77630,77630,ZCTA5 77630,19233,509,231,88,0,24,27,29,0,24,0,24,50,50,5,12,18,26,130,71,100,58,88,54,425,150,610,178,412,126,296,89,5797,449,1397,332,1370,168,3948,455,1383,241,2073,324,697,182,115,64,61,38
8600000US77632,77632,ZCTA5 77632,15615,618,97,62,0,24,0,24,7,12,13,19,0,24,22,35,0,24,79,78,9,10,193,100,255,105,242,109,286,98,198,92,4975,547,938,237,1332,278,2866,313,1220,206,2187,341,611,172,48,48,37,33
8600000US77640,77640,ZCTA5 77640,10336,447,117,63,0,20,0,20,0,20,57,51,38,33,23,26,71,57,50,36,85,43,205,89,374,139,369,113,434,108,181,82,3369,349,425,129,434,105,1797,224,801,157,1059,252,372,103,35,39,40,28
8600000US77642,77642,ZCTA5 77642,23823,599,877,187,0,27,10,17,70,44,196,127,197,85,95,50,462,140,1221,253,266,125,662,186,957,201,902,272,1061,235,372,110,7433,550,710,176,941,187,3536,442,1486,259,1731,237,489,168,102,64,47,33
8600000US77650,77650,ZCTA5 77650,1109,313,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,35,9,12,110,99,0,13,28,20,21,15,0,13,258,157,4,18,0,13,187,137,97,87,225,129,102,104,46,57,0,13
8600000US77651,77651,ZCTA5 77651,8876,302,83,64,0,20,0,20,0,20,17,28,0,20,0,20,28,38,75,68,23,28,77,63,96,67,124,72,67,39,100,60,2318,256,427,114,539,131,1881,283,895,183,1494,258,475,113,141,79,16,18
8600000US77655,77655,ZCTA5 77655,258,61,5,7,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,9,12,6,8,16,12,20,16,9,10,4,6,99,32,10,11,0,13,38,19,11,10,25,20,4,8,0,13,0,13
8600000US77656,77656,ZCTA5 77656,11647,560,124,67,0,20,0,20,0,20,0,20,7,12,31,48,35,44,109,99,107,76,206,100,209,100,264,120,425,145,279,118,3988,410,510,157,806,197,2198,336,950,217,1055,226,270,93,41,49,33,35
8600000US77657,77657,ZCTA5 77657,13893,651,156,90,0,24,0,24,0,24,0,24,0,24,7,11,13,17,8,13,55,60,25,27,325,134,197,110,491,196,108,60,4006,425,837,248,1184,228,2458,373,1307,288,1903,331,651,235,25,29,137,89
8600000US77659,77659,ZCTA5 77659,3332,382,34,35,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,5,6,14,14,68,58,105,77,13,12,1142,266,148,64,152,61,492,189,350,164,625,172,114,80,35,36,33,38
8600000US77660,77660,ZCTA5 77660,884,247,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,66,37,41,22,29,7,12,377,158,12,15,129,75,115,54,28,44,91,76,15,22,0,13,0,13
8600000US77661,77661,ZCTA5 77661,397,258,37,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,92,50,81,0,13,0,13,0,13,0,13,0,13,169,150,0,13,0,13,71,84,0,13,13,21,0,13,0,13,0,13
8600000US77662,77662,ZCTA5 77662,17809,781,157,98,0,24,6,11,3,6,0,24,0,24,0,24,16,31,62,45,39,42,311,153,245,81,360,142,526,153,419,214,6905,758,1149,207,1164,226,3130,481,1551,274,1285,213,370,117,98,65,13,22
8600000US77663,77663,ZCTA5 77663,1058,468,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,84,126,0,13,16,26,0,13,259,171,60,97,13,22,122,89,328,294,110,101,31,34,0,13,26,39
8600000US77664,77664,ZCTA5 77664,1768,256,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,49,0,13,0,13,21,34,54,42,0,13,0,13,646,183,83,57,317,124,393,187,64,55,95,76,55,52,0,13,0,13
8600000US77665,77665,ZCTA5 77665,3873,391,55,43,0,18,0,18,0,18,5,7,59,65,39,44,16,30,115,109,67,68,132,104,13,20,98,80,224,127,118,104,1369,255,246,105,156,79,520,179,119,90,338,145,170,153,0,18,14,23
8600000US77701,77701,ZCTA5 77701,8532,476,194,68,0,20,0,20,30,25,55,52,149,71,51,36,126,73,232,81,128,64,299,119,368,104,397,128,512,127,138,59,2714,355,359,110,349,118,1508,269,401,123,384,107,119,59,7,10,12,14
8600000US77702,77702,ZCTA5 77702,1866,316,11,17,0,13,0,13,0,13,27,38,25,34,0,13,0,13,0,13,0,13,56,72,19,29,20,21,40,37,20,22,542,198,65,49,66,46,348,134,80,61,388,133,129,79,17,22,13,14
8600000US77703,77703,ZCTA5 77703,8554,691,127,69,0,20,0,20,0,20,7,16,21,24,44,63,7,12,294,210,73,68,110,58,376,158,319,178,632,284,110,64,3050,487,457,154,523,188,1562,331,362,126,381,153,69,46,18,24,12,21
8600000US77705,77705,ZCTA5 77705,27927,1140,488,170,8,14,7,10,0,27,0,27,126,80,89,51,222,124,702,185,208,94,492,137,1209,297,946,256,1515,292,409,123,6898,511,3468,427,2199,339,4552,438,1445,278,2010,291,784,188,79,54,71,49
