GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US78861,78861,ZCTA5 78861,3885,421,2832,328,2035,308,1053,275,8.4,2.6,5.7,2.9,2.0,1.9,17.6,6.7,7.2,3.0,7.5,4.0,5.3,4.4,8.8,5.2,14.1,4.4,8.1,3.1,3.3,2.2,26.6,11.7,12.8,3.5,12.0,4.5,10.8,5.0,15.3,5.9,14.4,4.1,16.0,4.9,11.8,4.5,15.2,7.5,16.2,4.1,18.2,4.9,24.6,5.8,6.8,4.6,13.9,3.3,14.8,3.6,18.9,4.4,9.7,7.8,9.9,2.9,13.5,3.8,18.0,5.3,0.0,3.5,0.7,0.6,1.0,0.8,1.4,1.0,0.0,3.5,2.4,1.5,3.2,2.1,4.0,2.7,0.0,3.5,45118,5898,50731,8370,66995,8130,23594,4912,56448,4670,64966,6127,N,N,31643,5768,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US78870,78870,ZCTA5 78870,356,96,228,78,178,62,128,55,10.1,8.6,0.0,15.1,0.0,18.9,28.1,23.9,7.6,7.2,0.9,2.4,0.0,18.9,19.5,19.4,18.0,10.0,20.6,12.9,20.2,14.3,13.3,12.3,7.3,5.4,11.4,8.1,7.9,9.3,0.0,25.0,15.2,11.4,10.5,7.9,13.5,10.1,23.4,26.6,19.1,9.2,25.0,12.7,32.0,16.2,8.6,11.9,12.9,9.1,18.0,12.2,9.0,7.7,3.9,6.4,6.2,7.0,9.6,10.2,12.4,12.9,0.0,25.0,2.5,2.9,2.2,3.8,2.8,4.9,3.1,5.4,1.1,1.8,1.8,2.8,2.2,3.6,0.0,25.0,37500,19650,57778,14924,57778,9950,16071,22378,50778,11635,62682,12468,N,N,29428,14887,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.9,(X)
8600000US78871,78871,ZCTA5 78871,11,14,4,8,4,8,7,12,0.0,96.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78872,78872,ZCTA5 78872,627,85,509,72,351,67,118,49,15.3,5.4,5.1,3.4,0.9,1.3,59.3,17.9,11.8,5.9,14.1,7.4,11.1,8.5,8.5,9.2,15.3,7.3,14.9,7.1,15.7,9.2,16.9,17.1,10.5,5.4,10.4,6.0,9.1,7.2,11.0,11.3,12.1,5.6,13.0,6.7,12.8,7.2,1.7,3.4,10.5,5.1,12.4,6.3,11.4,6.5,2.5,4.2,8.1,4.6,10.0,5.5,14.5,7.8,0.0,26.7,10.7,6.0,13.2,7.3,16.0,9.1,0.0,26.7,2.4,2.4,2.9,2.9,2.8,3.5,0.0,26.7,3.2,3.3,3.9,4.1,5.7,5.9,0.0,26.7,31050,10383,40809,10309,50938,21674,9375,1318,54673,11715,63689,13664,N,N,13465,3813,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.9,(X)
8600000US78873,78873,ZCTA5 78873,529,103,429,92,325,90,100,42,8.9,6.3,8.4,7.4,1.2,1.8,11.0,10.2,3.4,2.6,1.9,2.5,2.5,3.3,10.0,8.8,12.7,6.2,11.9,7.2,9.5,7.5,16.0,15.6,18.3,8.3,17.7,9.1,18.8,10.9,21.0,16.4,11.7,6.7,13.5,7.9,11.7,9.7,4.0,4.8,20.4,10.9,21.0,12.5,22.5,15.4,23.0,23.2,19.1,9.6,20.0,10.5,26.5,13.6,15.0,20.3,5.5,5.0,5.6,5.7,7.4,7.7,0.0,30.3,0.0,6.8,0.0,8.4,0.0,10.9,0.0,30.3,0.0,6.8,0.0,8.4,0.0,10.9,0.0,30.3,38594,14253,41058,17948,51830,17408,27167,27709,46952,5768,48164,6389,N,N,37336,13084,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
8600000US78877,78877,ZCTA5 78877,336,108,255,93,232,86,81,62,16.1,15.7,11.0,16.0,12.1,17.4,32.1,41.3,0.0,10.6,0.0,13.6,0.0,14.9,0.0,35.0,12.8,12.0,16.9,15.0,10.8,11.7,0.0,35.0,7.1,11.3,0.0,13.6,0.0,14.9,29.6,39.7,14.3,9.5,18.8,13.1,18.5,14.6,0.0,35.0,13.1,9.9,9.4,8.5,10.3,9.2,24.7,33.1,10.1,15.5,13.3,20.3,14.7,22.2,0.0,35.0,19.9,14.9,22.0,18.3,24.1,19.7,13.6,24.9,6.5,10.3,8.6,13.4,9.5,14.9,0.0,35.0,0.0,10.6,0.0,13.6,0.0,14.9,0.0,35.0,42250,40372,55982,50918,61071,54655,31510,56015,64509,17733,70442,21936,N,N,45516,33335,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78879,78879,ZCTA5 78879,119,69,79,57,73,58,40,40,4.2,7.4,0.0,35.6,0.0,37.2,12.5,22.2,0.0,26.5,0.0,35.6,0.0,37.2,0.0,50.4,18.5,26.3,0.0,35.6,0.0,37.2,55.0,49.2,10.9,12.6,0.0,35.6,0.0,37.2,32.5,38.8,22.7,30.7,34.2,41.5,37.0,45.4,0.0,50.4,10.1,14.5,15.2,26.2,8.2,18.3,0.0,50.4,19.3,25.4,29.1,35.3,31.5,38.6,0.0,50.4,14.3,20.9,21.5,32.0,23.3,33.6,0.0,50.4,0.0,26.5,0.0,35.6,0.0,37.2,0.0,50.4,0.0,26.5,0.0,35.6,0.0,37.2,0.0,50.4,36806,44287,82554,66122,82880,69325,16705,9206,51373,18887,67372,22194,N,N,19123,4976,61.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),92.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78880,78880,ZCTA5 78880,710,88,471,73,376,76,239,75,11.3,5.2,1.5,1.8,1.1,1.8,30.5,13.0,7.0,4.8,4.2,5.1,2.7,4.2,12.6,10.4,16.9,5.5,15.5,7.0,15.2,7.7,19.7,11.0,7.0,4.2,10.6,7.4,6.6,4.8,5.9,7.1,11.7,5.6,10.8,5.9,10.1,6.6,13.4,11.0,19.2,6.6,20.0,8.2,21.0,10.4,11.7,11.4,9.7,5.2,14.6,7.9,18.4,10.0,0.0,14.5,15.2,6.7,21.9,9.6,23.9,11.1,2.1,3.6,1.4,2.2,0.0,7.6,0.0,9.5,4.2,6.4,0.6,0.9,0.8,1.3,1.1,1.7,0.0,14.5,47083,11861,57604,13187,65294,13120,18313,5194,52174,6940,62603,8347,N,N,30443,9577,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US78881,78881,ZCTA5 78881,699,104,504,88,354,87,195,64,16.0,7.3,10.1,7.5,2.3,4.0,37.9,21.8,6.9,5.0,6.5,5.8,3.7,5.8,10.3,7.4,15.7,7.0,17.5,8.2,8.8,7.5,9.2,9.6,12.4,6.0,14.5,7.5,17.8,10.3,2.6,4.6,16.9,8.0,11.1,7.7,12.7,9.3,31.8,21.9,17.6,7.0,22.8,9.4,29.9,12.1,6.2,9.2,8.3,5.4,10.7,7.3,15.3,10.3,2.1,4.0,1.3,1.7,1.8,2.3,2.5,3.4,0.0,17.4,2.7,2.8,2.0,2.6,2.8,3.8,0.0,17.4,2.1,3.3,3.0,4.5,4.2,6.2,0.0,17.4,34250,6112,35673,11943,51932,16624,15547,18294,49423,16000,55725,21316,N,N,25360,8464,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
8600000US78883,78883,ZCTA5 78883,156,59,74,43,66,43,82,58,9.0,14.8,0.0,36.9,0.0,39.2,17.1,27.2,2.6,3.7,0.0,36.9,0.0,39.2,4.9,7.4,18.6,17.4,17.6,21.5,7.6,13.7,19.5,25.8,8.3,13.4,0.0,36.9,0.0,39.2,15.9,27.3,16.7,23.7,35.1,40.3,39.4,43.1,0.0,34.7,5.8,6.5,12.2,13.9,13.6,15.4,0.0,34.7,12.2,9.3,25.7,21.2,28.8,25.1,0.0,34.7,4.5,6.7,9.5,14.0,10.6,15.8,0.0,34.7,0.0,21.2,0.0,36.9,0.0,39.2,0.0,34.7,22.4,28.1,0.0,36.9,0.0,39.2,42.7,44.4,44231,46520,44808,48542,51250,55415,28846,404831,90002,60090,61849,16560,N,N,115407,104057,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
8600000US78884,78884,ZCTA5 78884,396,85,280,66,240,62,116,56,12.6,6.5,10.0,6.6,5.8,7.9,19.0,15.8,7.8,6.2,5.0,5.7,4.2,5.8,14.7,15.3,14.1,8.1,7.1,7.1,8.3,8.0,31.0,20.6,7.8,6.2,7.1,6.1,8.3,7.0,9.5,14.1,9.6,6.3,13.6,9.0,15.8,10.5,0.0,27.0,25.3,9.8,26.8,12.0,26.7,14.3,21.6,18.8,11.1,8.2,15.7,11.1,13.8,11.1,0.0,27.0,9.1,6.3,11.1,8.1,12.9,9.4,4.3,6.2,1.0,1.5,1.4,2.2,1.7,2.5,0.0,27.0,1.5,2.4,2.1,3.3,2.5,3.9,0.0,27.0,46389,15144,52847,5846,52708,5693,16900,11204,49682,8590,58626,10538,N,N,28092,8998,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
8600000US78885,78885,ZCTA5 78885,57,28,48,30,45,31,9,11,8.8,16.4,0.0,46.0,0.0,47.5,55.6,55.6,0.0,42.2,0.0,46.0,0.0,47.5,0.0,100.0,0.0,42.2,0.0,46.0,0.0,47.5,0.0,100.0,5.3,10.4,6.3,13.8,0.0,47.5,0.0,100.0,7.0,12.3,0.0,46.0,0.0,47.5,44.4,55.6,28.1,29.6,33.3,35.5,35.6,38.5,0.0,100.0,43.9,34.8,52.1,35.1,55.6,35.6,0.0,100.0,7.0,13.3,8.3,17.2,8.9,19.8,0.0,100.0,0.0,42.2,0.0,46.0,0.0,47.5,0.0,100.0,0.0,42.2,0.0,46.0,0.0,47.5,0.0,100.0,80417,53442,92917,47492,93229,35054,-,**,71635,22021,80579,18026,N,N,N,N,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
8600000US78886,78886,ZCTA5 78886,245,74,175,67,172,67,70,47,0.0,14.2,0.0,19.2,0.0,19.5,0.0,38.1,4.5,7.3,0.0,19.2,0.0,19.5,15.7,25.8,2.9,4.6,0.0,19.2,0.0,19.5,10.0,19.8,9.4,11.4,13.1,15.1,13.4,15.2,0.0,38.1,14.7,17.4,20.6,23.5,20.9,23.8,0.0,38.1,20.4,16.7,22.3,18.9,20.9,18.8,20.0,30.0,24.9,18.4,21.1,19.0,21.5,19.3,54.3,44.0,11.4,13.0,6.3,9.8,6.4,10.0,0.0,38.1,11.8,12.2,16.6,16.8,16.9,17.0,0.0,38.1,0.0,14.2,0.0,19.2,0.0,19.5,0.0,38.1,74196,25163,73125,30028,73393,30459,85197,64400,78828,20496,82328,27187,N,N,61689,25124,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X)
8600000US78931,78931,ZCTA5 78931,100,55,72,49,72,49,28,33,0.0,30.3,0.0,37.5,0.0,37.5,0.0,60.2,16.0,26.2,0.0,37.5,0.0,37.5,57.1,57.1,0.0,30.3,0.0,37.5,0.0,37.5,0.0,60.2,12.0,18.3,0.0,37.5,0.0,37.5,42.9,57.1,12.0,19.4,16.7,27.7,16.7,27.7,0.0,60.2,60.0,32.8,83.3,27.7,83.3,27.7,0.0,60.2,0.0,30.3,0.0,37.5,0.0,37.5,0.0,60.2,0.0,30.3,0.0,37.5,0.0,37.5,0.0,60.2,0.0,30.3,0.0,37.5,0.0,37.5,0.0,60.2,0.0,30.3,0.0,37.5,0.0,37.5,0.0,60.2,67917,31656,71111,6412,71111,6412,-,**,54152,16101,66864,8080,N,N,N,N,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78932,78932,ZCTA5 78932,242,70,144,50,113,42,98,54,12.0,12.2,1.4,2.3,1.8,2.9,27.6,26.5,5.0,4.9,0.0,22.7,0.0,27.6,12.2,11.8,17.8,10.9,16.7,13.8,7.1,10.5,19.4,17.8,4.5,4.1,6.9,6.4,4.4,5.2,1.0,3.1,27.3,14.2,25.7,14.5,31.0,17.8,29.6,28.6,15.3,9.7,22.2,15.7,21.2,18.6,5.1,7.4,1.7,2.5,2.8,4.1,3.5,5.2,0.0,30.7,12.4,9.5,20.8,14.5,26.5,18.2,0.0,30.7,4.1,4.8,3.5,4.8,4.4,6.3,5.1,10.8,0.0,14.3,0.0,22.7,0.0,27.6,0.0,30.7,36548,9335,49808,21639,62788,18691,20000,20461,49425,12178,62123,11786,N,N,30767,16797,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
8600000US78933,78933,ZCTA5 78933,615,177,432,153,432,153,183,106,4.7,5.5,3.5,5.4,3.5,5.4,7.7,11.9,4.2,4.8,1.9,3.0,1.9,3.0,9.8,14.2,8.3,8.5,7.4,11.2,7.4,11.2,10.4,13.2,7.6,6.4,3.0,4.3,3.0,4.3,18.6,20.1,8.9,7.3,8.6,8.4,8.6,8.4,9.8,13.3,28.9,15.7,30.1,18.1,30.1,18.1,26.2,34.4,0.8,1.8,1.2,2.5,1.2,2.5,0.0,18.4,27.6,16.5,31.9,19.4,31.9,19.4,17.5,26.5,6.2,7.5,8.8,10.9,8.8,10.9,0.0,18.4,2.6,3.3,3.7,4.7,3.7,4.7,0.0,18.4,59974,21484,61964,61448,61964,61448,38403,57557,74992,13480,85106,16799,N,N,51116,21660,49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US78934,78934,ZCTA5 78934,2441,245,1653,185,1356,192,788,183,10.7,4.7,5.9,4.5,3.5,4.7,23.7,9.9,5.7,2.5,2.0,1.7,0.0,2.7,13.6,7.0,11.7,3.0,8.0,3.6,6.2,3.9,20.6,7.2,6.9,3.6,2.2,1.8,2.7,2.2,16.9,9.9,19.8,4.9,20.8,6.4,17.3,6.2,13.8,8.1,18.4,5.5,22.6,7.2,24.9,8.8,9.8,7.2,8.2,3.5,12.0,5.0,14.2,6.3,0.0,4.6,10.0,3.8,14.3,5.5,16.4,6.5,1.0,1.7,5.2,3.2,7.7,4.6,9.4,5.5,0.0,4.6,3.2,2.2,4.4,3.2,5.4,3.9,0.6,1.1,46350,5059,64191,11949,71278,6075,20056,4845,65318,10291,83673,13956,N,N,25204,4353,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US78935,78935,ZCTA5 78935,350,95,322,93,315,90,28,30,0.0,10.2,0.0,11.0,0.0,11.2,0.0,60.2,0.0,10.2,0.0,11.0,0.0,11.2,0.0,60.2,6.6,10.3,7.1,11.4,7.3,11.6,0.0,60.2,11.1,10.1,12.1,10.9,10.2,10.4,0.0,60.2,11.1,9.0,12.1,9.7,12.4,10.0,0.0,60.2,12.0,14.0,13.0,15.2,13.3,15.5,0.0,60.2,26.3,14.8,26.4,15.4,27.0,15.7,25.0,48.0,22.9,13.9,18.3,13.4,18.7,13.7,75.0,48.0,5.4,8.5,5.9,9.2,6.0,9.5,0.0,60.2,4.6,7.0,5.0,7.6,5.1,7.7,0.0,60.2,82391,19400,80870,24377,81250,22880,-,**,83581,15983,80779,16990,N,N,N,N,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US78938,78938,ZCTA5 78938,191,80,163,82,142,70,28,20,5.2,7.6,0.0,20.4,0.0,22.9,35.7,37.9,3.7,5.4,0.0,20.4,0.0,22.9,25.0,31.4,11.0,13.6,12.9,15.8,0.0,22.9,0.0,60.2,10.5,12.2,8.6,12.6,9.9,14.5,21.4,31.6,7.3,11.1,8.6,13.3,9.9,15.2,0.0,60.2,57.6,23.7,64.4,25.1,73.9,24.0,17.9,26.2,0.0,17.7,0.0,20.4,0.0,22.9,0.0,60.2,0.0,17.7,0.0,20.4,0.0,22.9,0.0,60.2,0.0,17.7,0.0,20.4,0.0,22.9,0.0,60.2,4.7,6.1,5.5,7.3,6.3,8.6,0.0,60.2,52098,11917,52863,5449,53710,9863,13929,26718,54814,13089,60139,14618,N,N,23811,14445,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),78.6,(X)
8600000US78940,78940,ZCTA5 78940,1004,106,747,95,650,87,257,68,6.3,4.0,1.2,1.1,0.8,1.0,21.0,13.2,4.1,3.1,1.9,2.3,0.2,0.5,10.5,9.7,10.0,3.3,7.8,3.9,6.0,3.8,16.3,7.6,12.8,4.9,10.8,5.5,8.2,3.7,18.7,11.2,15.2,4.3,14.7,5.0,14.6,5.6,16.7,10.8,19.9,5.9,23.6,6.7,24.9,7.8,9.3,8.9,10.2,4.0,11.5,4.5,13.2,5.0,6.2,7.9,12.5,4.6,16.5,6.1,18.9,6.7,1.2,1.9,5.3,3.6,7.1,4.8,7.5,5.4,0.0,13.5,3.7,2.0,5.0,2.7,5.7,3.1,0.0,13.5,51905,9064,63615,9322,67813,10663,25655,8980,73072,9703,87928,13061,N,N,29498,7489,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US78941,78941,ZCTA5 78941,1125,160,704,107,625,104,421,113,7.9,5.1,0.0,5.2,0.0,5.8,21.1,12.4,10.8,4.9,2.4,2.7,2.2,2.8,24.7,12.1,18.1,7.0,13.1,8.0,12.0,8.5,26.6,12.8,7.8,5.2,8.5,7.1,9.0,7.9,6.7,4.9,16.9,6.1,22.3,9.2,20.2,8.6,7.8,7.1,14.7,5.7,20.7,8.0,19.5,8.1,4.5,6.3,10.8,5.9,16.1,8.5,18.1,9.1,2.1,3.0,7.6,4.4,8.7,5.8,9.8,6.7,5.7,5.4,0.5,0.7,0.9,1.0,1.0,1.2,0.0,8.5,4.9,4.4,7.4,6.9,8.3,7.6,0.7,1.3,40304,5826,54531,10340,56042,10537,16250,4051,54413,9022,70055,11957,N,N,28189,7701,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
8600000US78942,78942,ZCTA5 78942,2772,203,1972,184,1585,178,800,191,6.0,2.7,4.3,2.6,1.1,1.2,12.8,7.7,6.2,2.3,2.1,1.5,2.2,1.7,16.8,7.6,12.8,3.8,6.6,3.6,5.8,4.0,26.4,10.1,14.5,4.4,14.5,5.1,13.6,5.3,13.1,7.8,16.3,4.6,18.0,5.6,14.2,5.9,12.1,7.2,14.2,3.6,16.9,4.9,18.8,6.1,7.5,5.2,12.6,3.5,16.7,4.9,19.7,6.2,2.5,2.4,9.3,3.5,12.1,4.5,13.8,5.1,2.6,3.1,5.4,2.3,6.8,3.2,8.5,4.0,1.9,2.1,2.6,2.3,1.9,1.8,2.3,2.2,4.4,6.5,43798,3423,57500,7709,67336,9573,21506,3616,63295,7623,70643,7075,N,N,44657,20787,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US78943,78943,ZCTA5 78943,101,46,101,46,67,44,0,13,10.9,16.4,10.9,16.4,0.0,38.9,-,**,0.0,30.1,0.0,30.1,0.0,38.9,-,**,0.0,30.1,0.0,30.1,0.0,38.9,-,**,22.8,25.4,22.8,25.4,0.0,38.9,-,**,33.7,31.2,33.7,31.2,50.7,40.3,-,**,20.8,25.6,20.8,25.6,31.3,35.6,-,**,11.9,16.8,11.9,16.8,17.9,26.0,-,**,0.0,30.1,0.0,30.1,0.0,38.9,-,**,0.0,30.1,0.0,30.1,0.0,38.9,-,**,0.0,30.1,0.0,30.1,0.0,38.9,-,**,45598,17227,45598,17227,47446,17699,-,**,43881,10633,43881,10633,N,N,-,**,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US78944,78944,ZCTA5 78944,286,102,199,90,167,92,87,47,12.6,11.3,0.0,17.1,0.0,20.0,41.4,31.2,0.0,12.3,0.0,17.1,0.0,20.0,0.0,33.4,13.3,8.6,11.6,9.6,12.6,11.6,17.2,18.8,17.8,18.2,22.6,25.2,25.1,29.2,6.9,12.5,7.0,5.3,7.5,7.8,7.8,9.7,5.7,6.2,26.9,18.7,28.1,24.4,25.1,27.7,24.1,26.3,14.7,15.6,19.1,22.0,22.8,26.6,4.6,8.6,3.8,4.5,5.5,6.4,6.6,7.9,0.0,33.4,3.8,6.3,5.5,9.2,0.0,20.0,0.0,33.4,0.0,12.3,0.0,17.1,0.0,20.0,0.0,33.4,47083,27654,59896,23661,60179,39514,16250,25935,50473,12660,61257,15748,N,N,25807,12850,55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X)
8600000US78945,78945,ZCTA5 78945,4317,324,2811,254,2331,234,1506,232,5.3,2.4,3.1,2.2,0.0,1.6,11.0,5.8,8.4,3.3,3.6,2.8,1.2,1.2,17.5,8.0,16.0,3.7,7.8,3.4,4.4,2.6,32.3,8.5,8.8,3.1,9.6,3.8,10.1,4.6,7.4,3.9,11.9,3.1,13.6,4.2,14.0,4.8,8.8,4.6,25.2,5.0,28.1,6.2,30.7,6.5,17.0,8.8,10.1,3.1,14.3,4.3,16.3,4.9,2.3,2.4,7.7,2.1,9.9,3.0,11.9,3.7,3.7,2.9,2.7,1.5,4.2,2.4,5.0,2.9,0.0,2.5,3.8,1.6,5.8,2.5,6.4,2.8,0.0,2.5,49351,4896,61179,3912,65068,7006,21519,2150,65143,6674,82457,10165,N,N,31547,4981,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
8600000US78946,78946,ZCTA5 78946,398,91,291,84,271,85,107,47,6.8,6.3,0.0,12.1,0.0,12.9,25.2,20.3,12.1,7.8,7.6,8.2,8.1,9.0,24.3,19.1,8.0,7.8,9.3,9.8,4.1,7.5,4.7,9.7,11.3,7.4,13.4,10.9,14.4,11.6,5.6,8.9,13.1,6.7,12.0,7.6,12.9,8.1,15.9,14.2,25.9,13.7,35.4,17.1,36.5,18.2,0.0,28.8,15.8,9.5,12.7,8.8,13.7,9.7,24.3,22.9,4.8,5.1,6.5,7.0,7.0,7.4,0.0,28.8,0.0,9.0,0.0,12.1,0.0,12.9,0.0,28.8,2.3,3.4,3.1,4.5,3.3,4.8,0.0,28.8,46719,17216,53594,8022,54132,6420,17750,27981,53527,12528,60647,15830,N,N,34165,17589,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
