GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
8600000US77976,77976,ZCTA5 77976,21,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,33,21,33,21,33,0,13,21,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77977,77977,ZCTA5 77977,263,152,27,33,27,33,27,33,0,13,18,29,0,13,0,13,0,13,9,14,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,236,137,126,101,95,78,31,44,58,70,44,65,13,22,31,44,24,37,24,37,0,13,110,91,93,84,17,29,65,82,45,52,28,31,17,29
8600000US77978,77978,ZCTA5 77978,179,81,42,27,35,25,35,25,0,13,35,25,0,13,0,13,0,13,0,13,0,13,0,13,7,11,7,11,0,13,7,11,0,13,0,13,0,13,137,71,121,69,121,69,0,13,121,69,0,13,0,13,0,13,0,13,0,13,0,13,16,20,16,20,0,13,16,20,0,13,0,13,0,13
8600000US77979,77979,ZCTA5 77979,4401,234,1638,187,869,215,864,216,5,8,605,191,122,92,117,91,5,8,142,100,142,100,0,20,769,252,769,252,0,20,699,241,70,94,70,94,0,20,2763,230,1992,293,1933,284,59,54,1285,279,399,197,362,186,37,41,308,150,308,150,0,20,771,222,771,222,0,20,711,218,60,65,60,65,0,20
8600000US77982,77982,ZCTA5 77982,210,146,82,83,82,83,82,83,0,13,35,43,47,71,47,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,128,86,113,84,113,84,0,13,87,76,26,39,26,39,0,13,0,13,0,13,0,13,15,25,15,25,0,13,0,13,15,25,15,25,0,13
8600000US77983,77983,ZCTA5 77983,568,166,116,70,70,43,70,43,0,13,64,41,6,11,6,11,0,13,0,13,0,13,0,13,46,49,46,49,0,13,40,48,6,11,6,11,0,13,452,129,348,124,348,124,0,13,282,115,18,29,18,29,0,13,48,53,48,53,0,13,104,80,104,80,0,13,104,80,0,13,0,13,0,13
8600000US77984,77984,ZCTA5 77984,939,180,350,104,280,102,280,102,0,13,273,104,0,13,0,13,0,13,7,11,7,11,0,13,70,59,70,59,0,13,53,58,17,25,17,25,0,13,589,134,466,123,466,123,0,13,466,123,0,13,0,13,0,13,0,13,0,13,0,13,123,63,112,61,11,17,91,56,32,36,21,31,11,17
8600000US77987,77987,ZCTA5 77987,21,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,19,21,19,21,19,0,13,21,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77988,77988,ZCTA5 77988,80,75,32,38,32,38,32,38,0,13,32,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,50,21,28,21,28,0,13,21,28,0,13,0,13,0,13,0,13,0,13,0,13,27,42,27,42,0,13,27,42,0,13,0,13,0,13
8600000US77990,77990,ZCTA5 77990,102,60,14,15,9,10,9,10,0,13,9,10,0,13,0,13,0,13,0,13,0,13,0,13,5,9,5,9,0,13,5,9,0,13,0,13,0,13,88,55,70,47,70,47,0,13,65,47,0,13,0,13,0,13,5,8,5,8,0,13,18,20,18,20,0,13,18,20,0,13,0,13,0,13
8600000US77991,77991,ZCTA5 77991,37,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,59,37,59,37,59,0,13,37,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77993,77993,ZCTA5 77993,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77994,77994,ZCTA5 77994,20,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,21,2,4,2,4,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,18,21,18,21,0,13,18,21,0,13,0,13,0,13
8600000US77995,77995,ZCTA5 77995,1823,235,594,160,399,173,391,174,8,13,240,98,151,146,151,146,0,18,8,13,0,18,8,13,195,104,195,104,0,18,155,92,40,49,40,49,0,18,1229,170,737,134,737,134,0,18,427,111,274,112,274,112,0,18,36,39,36,39,0,18,492,154,429,142,63,41,388,136,104,68,41,48,63,41
8600000US78001,78001,ZCTA5 78001,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78002,78002,ZCTA5 78002,1922,278,545,153,410,163,410,163,0,18,259,151,94,92,94,92,0,18,57,85,57,85,0,18,135,90,135,90,0,18,42,39,93,84,93,84,0,18,1377,268,946,286,880,283,66,86,641,251,191,148,179,143,12,21,114,107,60,74,54,81,431,204,431,204,0,18,299,162,132,149,132,149,0,18
8600000US78003,78003,ZCTA5 78003,1156,295,264,127,231,121,231,121,0,18,166,110,0,18,0,18,0,18,65,57,65,57,0,18,33,44,33,44,0,18,33,44,0,18,0,18,0,18,892,232,693,229,693,229,0,18,564,201,0,18,0,18,0,18,129,124,129,124,0,18,199,101,199,101,0,18,199,101,0,18,0,18,0,18
8600000US78004,78004,ZCTA5 78004,235,130,18,29,18,29,18,29,0,13,18,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,217,124,178,122,152,118,26,37,167,121,0,13,0,13,0,13,11,16,11,16,0,13,39,47,39,47,0,13,39,47,0,13,0,13,0,13
8600000US78005,78005,ZCTA5 78005,80,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,80,101,80,101,80,101,0,13,80,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78006,78006,ZCTA5 78006,6611,483,1650,300,1248,274,1248,274,0,24,1027,261,119,120,119,120,0,24,102,65,102,65,0,24,402,222,402,222,0,24,402,222,0,24,0,24,0,24,4961,362,4044,365,3992,363,52,54,3536,352,301,174,268,164,33,37,207,132,207,132,0,24,917,323,917,323,0,24,872,317,45,52,45,52,0,24
8600000US78007,78007,ZCTA5 78007,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78008,78008,ZCTA5 78008,84,126,49,73,49,73,49,73,0,13,49,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,54,35,54,35,54,0,13,35,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78009,78009,ZCTA5 78009,2376,433,682,238,575,238,575,238,0,18,575,238,0,18,0,18,0,18,0,18,0,18,0,18,107,75,107,75,0,18,107,75,0,18,0,18,0,18,1694,359,1300,339,1300,339,0,18,1292,340,0,18,0,18,0,18,8,15,8,15,0,18,394,211,394,211,0,18,394,211,0,18,0,18,0,18
8600000US78010,78010,ZCTA5 78010,632,279,203,127,107,105,107,105,0,13,107,105,0,13,0,13,0,13,0,13,0,13,0,13,96,84,96,84,0,13,58,70,38,49,38,49,0,13,429,229,211,113,211,113,0,13,153,106,33,32,33,32,0,13,25,40,25,40,0,13,218,202,194,193,24,38,186,191,32,40,32,40,0,13
8600000US78011,78011,ZCTA5 78011,446,156,124,66,45,32,45,32,0,13,31,28,0,13,0,13,0,13,14,16,14,16,0,13,79,54,79,54,0,13,79,54,0,13,0,13,0,13,322,121,164,90,164,90,0,13,122,80,4,9,4,9,0,13,38,33,38,33,0,13,158,72,158,72,0,13,148,70,10,17,10,17,0,13
8600000US78012,78012,ZCTA5 78012,99,50,48,36,28,32,28,32,0,13,28,32,0,13,0,13,0,13,0,13,0,13,0,13,20,18,20,18,0,13,20,18,0,13,0,13,0,13,51,25,26,18,26,18,0,13,25,18,0,13,0,13,0,13,1,2,1,2,0,13,25,19,25,19,0,13,25,19,0,13,0,13,0,13
8600000US78013,78013,ZCTA5 78013,1252,334,439,211,293,211,293,211,0,18,204,138,89,149,89,149,0,18,0,18,0,18,0,18,146,137,146,137,0,18,146,137,0,18,0,18,0,18,813,240,600,185,600,185,0,18,260,146,324,148,324,148,0,18,16,31,16,31,0,18,213,112,159,89,54,35,98,71,115,89,61,57,54,35
8600000US78014,78014,ZCTA5 78014,1401,286,508,197,112,67,112,67,0,18,106,66,0,18,0,18,0,18,6,11,6,11,0,18,396,217,396,217,0,18,396,217,0,18,0,18,0,18,893,213,549,206,532,210,17,25,532,210,17,25,0,18,17,25,0,18,0,18,0,18,344,186,344,186,0,18,344,186,0,18,0,18,0,18
8600000US78015,78015,ZCTA5 78015,2391,394,589,214,582,211,582,211,0,18,410,168,133,164,133,164,0,18,39,41,39,41,0,18,7,12,7,12,0,18,7,12,0,18,0,18,0,18,1802,360,1554,355,1554,355,0,18,1454,337,0,18,0,18,0,18,100,79,100,79,0,18,248,149,248,149,0,18,198,127,50,74,50,74,0,18
8600000US78016,78016,ZCTA5 78016,2538,333,708,249,326,156,326,156,0,18,305,151,0,18,0,18,0,18,21,29,21,29,0,18,382,223,382,223,0,18,382,223,0,18,0,18,0,18,1830,324,1250,289,1235,287,15,27,941,265,121,138,121,138,0,18,188,161,188,161,0,18,580,311,580,311,0,18,580,311,0,18,0,18,0,18
8600000US78017,78017,ZCTA5 78017,931,177,243,121,149,99,149,99,0,13,149,99,0,13,0,13,0,13,0,13,0,13,0,13,94,69,94,69,0,13,62,51,32,50,32,50,0,13,688,152,436,169,436,169,0,13,395,169,0,13,0,13,0,13,41,70,41,70,0,13,252,137,252,137,0,13,239,138,13,22,13,22,0,13
8600000US78019,78019,ZCTA5 78019,237,124,57,41,12,22,12,22,0,13,12,22,0,13,0,13,0,13,0,13,0,13,0,13,45,38,45,38,0,13,45,38,0,13,0,13,0,13,180,103,100,76,100,76,0,13,37,35,37,55,37,55,0,13,26,42,26,42,0,13,80,82,80,82,0,13,80,82,0,13,0,13,0,13
8600000US78021,78021,ZCTA5 78021,106,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,106,117,88,117,88,117,0,13,88,117,0,13,0,13,0,13,0,13,0,13,0,13,18,27,18,27,0,13,18,27,0,13,0,13,0,13
8600000US78022,78022,ZCTA5 78022,1204,136,370,96,247,100,247,100,0,13,224,97,17,21,17,21,0,13,6,9,6,9,0,13,123,56,123,56,0,13,118,56,5,10,5,10,0,13,834,109,666,116,666,116,0,13,588,122,23,29,23,29,0,13,55,50,55,50,0,13,168,66,153,69,15,25,152,65,16,20,16,20,0,13
8600000US78023,78023,ZCTA5 78023,7618,649,1940,305,1734,306,1728,306,6,10,1465,291,82,54,76,52,6,10,187,107,187,107,0,24,206,112,206,112,0,24,206,112,0,24,0,24,0,24,5678,627,4925,640,4724,632,201,115,3841,613,474,209,330,175,144,113,610,201,610,201,0,24,753,300,745,299,8,15,679,280,74,71,74,71,0,24
8600000US78024,78024,ZCTA5 78024,86,63,23,25,23,25,23,25,0,13,23,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,48,45,41,45,41,0,13,45,41,0,13,0,13,0,13,0,13,0,13,0,13,18,23,18,23,0,13,18,23,0,13,0,13,0,13
8600000US78025,78025,ZCTA5 78025,820,198,173,73,101,56,101,56,0,13,74,50,17,22,17,22,0,13,10,14,10,14,0,13,72,48,72,48,0,13,41,33,31,35,31,35,0,13,647,174,542,171,528,172,14,19,471,173,29,27,15,19,14,19,42,44,42,44,0,13,105,53,104,52,1,4,74,43,31,37,30,36,1,4
8600000US78026,78026,ZCTA5 78026,1443,342,438,215,416,218,416,218,0,18,339,204,43,53,43,53,0,18,34,56,34,56,0,18,22,35,22,35,0,18,22,35,0,18,0,18,0,18,1005,286,695,241,695,241,0,18,577,227,118,100,118,100,0,18,0,18,0,18,0,18,310,186,310,186,0,18,310,186,0,18,0,18,0,18
8600000US78027,78027,ZCTA5 78027,59,80,59,80,59,80,59,80,0,13,59,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78028,78028,ZCTA5 78028,6896,439,2142,331,1549,391,1498,375,51,60,1064,340,95,66,82,61,13,21,390,283,352,256,38,54,593,199,593,199,0,27,577,198,16,27,16,27,0,27,4754,377,3049,419,3020,419,29,30,2440,407,226,109,197,105,29,30,383,259,383,259,0,27,1705,406,1670,408,35,39,1569,386,136,87,136,87,0,27
8600000US78029,78029,ZCTA5 78029,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78039,78039,ZCTA5 78039,364,159,126,78,86,57,86,57,0,13,86,57,0,13,0,13,0,13,0,13,0,13,0,13,40,50,40,50,0,13,40,50,0,13,0,13,0,13,238,107,144,96,144,96,0,13,144,96,0,13,0,13,0,13,0,13,0,13,0,13,94,66,94,66,0,13,94,66,0,13,0,13,0,13
8600000US78040,78040,ZCTA5 78040,13214,784,4926,523,2405,460,2391,457,14,21,731,323,823,238,823,238,0,27,851,262,837,257,14,21,2521,457,2431,459,90,72,1537,359,984,247,925,247,59,57,8288,523,3531,493,2991,491,540,207,740,215,1634,322,1162,290,472,207,1157,367,1089,366,68,54,4757,612,4355,564,402,181,2870,500,1887,432,1523,372,364,176
8600000US78041,78041,ZCTA5 78041,12547,811,3957,393,2188,332,2136,325,52,58,880,250,510,175,458,174,52,58,798,260,798,260,0,27,1769,313,1641,286,128,119,1368,266,401,158,273,113,128,119,8590,694,5518,642,4662,594,856,298,2076,439,1830,373,1085,246,745,285,1612,354,1541,355,71,51,3072,477,2815,435,257,145,2205,399,867,226,610,184,257,145
8600000US78043,78043,ZCTA5 78043,15425,907,5235,550,2581,491,2564,485,17,28,966,313,765,258,765,258,0,27,850,317,833,314,17,28,2654,482,2588,475,66,76,1368,281,1286,417,1264,404,22,34,10190,682,5798,683,5294,637,504,242,1821,449,2249,448,1829,366,420,224,1728,417,1644,404,84,87,4392,594,3952,539,440,281,2577,480,1815,468,1375,393,440,281
8600000US78044,78044,ZCTA5 78044,58,91,30,47,30,47,30,47,0,13,30,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,44,28,44,28,44,0,13,28,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78045,78045,ZCTA5 78045,19139,1028,6118,631,4458,508,4363,500,95,93,2772,454,622,231,527,210,95,93,1064,337,1064,337,0,30,1660,466,1660,466,0,30,1237,410,423,231,423,231,0,30,13021,812,9962,817,9453,807,509,210,4884,722,2118,534,1752,469,366,170,2960,551,2817,549,143,123,3059,598,2752,616,307,180,2019,524,1040,310,804,292,236,168
8600000US78046,78046,ZCTA5 78046,23828,1091,9081,721,4538,618,4506,616,32,30,1775,494,932,301,932,301,0,30,1831,396,1799,393,32,30,4543,671,4449,657,94,113,3453,582,1090,349,996,321,94,113,14747,928,7946,773,7484,784,462,229,3190,616,2424,470,2018,472,406,226,2332,544,2276,546,56,48,6801,728,6550,719,251,138,4515,684,2286,536,2072,506,214,129
8600000US78050,78050,ZCTA5 78050,155,104,26,28,26,28,26,28,0,13,12,18,0,13,0,13,0,13,14,23,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,129,88,115,91,115,91,0,13,40,41,32,54,32,54,0,13,43,68,43,68,0,13,14,23,14,23,0,13,14,23,0,13,0,13,0,13
8600000US78052,78052,ZCTA5 78052,1884,425,575,217,435,196,435,196,0,18,269,113,82,113,82,113,0,18,84,101,84,101,0,18,140,79,140,79,0,18,140,79,0,18,0,18,0,18,1309,319,1025,290,1025,290,0,18,837,259,0,18,0,18,0,18,188,147,188,147,0,18,284,136,284,136,0,18,284,136,0,18,0,18,0,18
8600000US78055,78055,ZCTA5 78055,246,106,35,28,15,14,15,14,0,13,6,10,9,11,9,11,0,13,0,13,0,13,0,13,20,28,20,28,0,13,20,28,0,13,0,13,0,13,211,100,158,81,142,72,16,18,125,59,33,41,17,29,16,18,0,13,0,13,0,13,53,53,53,53,0,13,53,53,0,13,0,13,0,13
8600000US78056,78056,ZCTA5 78056,312,148,106,85,97,86,97,86,0,13,59,59,0,13,0,13,0,13,38,59,38,59,0,13,9,14,9,14,0,13,9,14,0,13,0,13,0,13,206,111,196,112,196,112,0,13,114,75,56,79,56,79,0,13,26,40,26,40,0,13,10,17,10,17,0,13,10,17,0,13,0,13,0,13
8600000US78057,78057,ZCTA5 78057,182,124,74,83,74,83,74,83,0,13,74,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,108,101,60,78,60,78,0,13,60,78,0,13,0,13,0,13,0,13,0,13,0,13,48,71,48,71,0,13,48,71,0,13,0,13,0,13
8600000US78058,78058,ZCTA5 78058,162,105,91,86,91,86,91,86,0,13,91,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,58,67,58,67,58,0,13,38,46,0,13,0,13,0,13,29,40,29,40,0,13,4,7,4,7,0,13,4,7,0,13,0,13,0,13
8600000US78059,78059,ZCTA5 78059,1149,308,402,163,292,150,292,150,0,18,280,150,0,18,0,18,0,18,12,18,12,18,0,18,110,89,110,89,0,18,110,89,0,18,0,18,0,18,747,257,619,245,619,245,0,18,418,210,66,70,66,70,0,18,135,120,135,120,0,18,128,81,128,81,0,18,124,80,4,6,4,6,0,18
8600000US78060,78060,ZCTA5 78060,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78061,78061,ZCTA5 78061,2574,337,923,173,289,152,289,152,0,20,233,144,56,68,56,68,0,20,0,20,0,20,0,20,634,175,634,175,0,20,621,175,13,21,13,21,0,20,1651,295,978,319,958,327,20,34,854,329,101,94,81,81,20,34,23,29,23,29,0,20,673,270,673,270,0,20,673,270,0,20,0,20,0,20
8600000US78063,78063,ZCTA5 78063,1910,365,469,154,221,116,221,116,0,18,221,116,0,18,0,18,0,18,0,18,0,18,0,18,233,140,233,140,0,18,233,140,0,18,0,18,0,18,1441,291,1131,331,1131,331,0,18,1102,321,0,18,0,18,0,18,29,47,29,47,0,18,310,146,310,146,0,18,305,147,5,8,5,8,0,18
8600000US78064,78064,ZCTA5 78064,3726,367,1241,244,664,225,664,225,0,20,664,225,0,20,0,20,0,20,0,20,0,20,0,20,577,188,577,188,0,20,577,188,0,20,0,20,0,20,2485,345,1399,346,1372,347,27,43,1372,347,27,43,0,20,27,43,0,20,0,20,0,20,1086,333,1057,335,29,50,1057,335,29,50,0,20,29,50
8600000US78065,78065,ZCTA5 78065,3343,549,1101,319,686,292,686,292,0,20,559,284,0,20,0,20,0,20,127,110,127,110,0,20,415,180,415,180,0,20,344,179,71,73,71,73,0,20,2242,372,1447,313,1406,320,41,67,947,307,189,145,148,141,41,67,311,189,311,189,0,20,795,333,795,333,0,20,740,321,55,59,55,59,0,20
8600000US78066,78066,ZCTA5 78066,276,193,149,152,135,149,135,149,0,13,38,50,0,13,0,13,0,13,97,138,97,138,0,13,14,21,14,21,0,13,14,21,0,13,0,13,0,13,127,92,127,92,127,92,0,13,127,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78067,78067,ZCTA5 78067,121,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,121,109,47,56,47,56,0,13,17,32,30,48,30,48,0,13,0,13,0,13,0,13,74,100,74,100,0,13,74,100,0,13,0,13,0,13
8600000US78069,78069,ZCTA5 78069,1528,374,427,179,142,91,142,91,0,18,81,75,17,27,17,27,0,18,44,46,44,46,0,18,285,157,285,157,0,18,215,124,70,97,70,97,0,18,1101,296,665,262,665,262,0,18,513,238,69,85,69,85,0,18,83,71,83,71,0,18,436,211,415,213,21,33,382,206,54,74,54,74,0,18
8600000US78070,78070,ZCTA5 78070,3101,401,525,176,313,164,313,164,0,20,241,145,48,61,48,61,0,20,24,28,24,28,0,20,212,123,212,123,0,20,212,123,0,20,0,20,0,20,2576,377,2229,359,2183,366,46,50,1955,369,185,146,178,146,7,12,89,68,68,56,21,34,347,179,339,179,8,14,284,164,63,97,63,97,0,20
8600000US78071,78071,ZCTA5 78071,674,147,167,65,88,45,88,45,0,13,80,44,0,13,0,13,0,13,8,12,8,12,0,13,79,62,79,62,0,13,79,62,0,13,0,13,0,13,507,137,319,135,319,135,0,13,309,135,3,4,3,4,0,13,7,11,7,11,0,13,188,89,188,89,0,13,188,89,0,13,0,13,0,13
8600000US78072,78072,ZCTA5 78072,82,45,33,38,22,32,22,32,0,13,22,32,0,13,0,13,0,13,0,13,0,13,0,13,11,20,11,20,0,13,11,20,0,13,0,13,0,13,49,35,39,34,28,29,11,17,12,17,11,17,0,13,11,17,16,24,16,24,0,13,10,15,10,15,0,13,10,15,0,13,0,13,0,13
8600000US78073,78073,ZCTA5 78073,1708,373,632,193,239,91,239,91,0,18,160,76,62,50,62,50,0,18,17,20,17,20,0,18,393,189,393,189,0,18,388,188,5,10,5,10,0,18,1076,285,589,205,535,200,54,61,363,195,104,75,50,39,54,61,122,81,122,81,0,18,487,182,487,182,0,18,448,176,39,47,39,47,0,18
8600000US78075,78075,ZCTA5 78075,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,6,10,6,10,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78076,78076,ZCTA5 78076,4540,183,1780,162,982,260,982,260,0,20,523,212,156,131,156,131,0,20,303,203,303,203,0,20,798,260,798,260,0,20,365,182,433,211,433,211,0,20,2760,154,1512,288,1452,292,60,78,794,264,420,191,360,180,60,78,298,192,298,192,0,20,1248,310,1111,280,137,125,619,247,629,249,492,198,137,125
8600000US78101,78101,ZCTA5 78101,2478,566,693,270,571,268,571,268,0,18,494,262,0,18,0,18,0,18,77,69,77,69,0,18,122,74,122,74,0,18,122,74,0,18,0,18,0,18,1785,379,1259,285,1259,285,0,18,1084,275,84,98,84,98,0,18,91,72,91,72,0,18,526,190,526,190,0,18,491,195,35,53,35,53,0,18
8600000US78102,78102,ZCTA5 78102,5481,251,1654,158,894,215,894,215,0,24,806,216,0,24,0,24,0,24,88,75,88,75,0,24,760,227,760,227,0,24,702,216,58,90,58,90,0,24,3827,213,1979,323,1941,332,38,55,1746,307,49,52,43,49,6,9,184,128,152,118,32,54,1848,342,1848,342,0,24,1797,349,51,67,51,67,0,24
8600000US78104,78104,ZCTA5 78104,39,54,39,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,54,39,54,0,13,39,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78107,78107,ZCTA5 78107,46,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,52,46,52,0,13,46,52,0,13,0,13,0,13
8600000US78108,78108,ZCTA5 78108,9566,572,2852,351,2208,362,2195,363,13,20,1790,355,94,72,94,72,0,27,324,188,311,187,13,20,644,212,644,212,0,27,620,211,24,34,24,34,0,27,6714,503,5385,524,5224,544,161,137,4391,495,346,150,274,140,72,60,648,213,569,163,79,121,1329,327,1279,314,50,76,1204,316,125,109,75,85,50,76
8600000US78109,78109,ZCTA5 78109,9891,952,3410,552,2340,430,2319,434,21,28,1830,386,134,78,113,73,21,28,376,162,376,162,0,27,1070,324,1070,324,0,27,998,317,72,76,72,76,0,27,6481,752,4207,661,4107,660,100,62,3179,605,509,204,469,201,40,40,519,239,459,241,60,49,2274,623,2229,620,45,41,1919,589,355,246,319,243,36,37
8600000US78112,78112,ZCTA5 78112,1976,604,711,187,447,187,447,187,0,18,293,138,0,18,0,18,0,18,154,136,154,136,0,18,264,102,264,102,0,18,264,102,0,18,0,18,0,18,1265,483,958,465,958,465,0,18,463,164,80,88,80,88,0,18,415,442,415,442,0,18,307,137,299,136,8,16,299,136,8,16,0,18,8,16
8600000US78113,78113,ZCTA5 78113,561,194,184,100,160,93,160,93,0,13,150,91,0,13,0,13,0,13,10,14,10,14,0,13,24,36,24,36,0,13,24,36,0,13,0,13,0,13,377,165,362,159,362,159,0,13,333,157,22,28,22,28,0,13,7,11,7,11,0,13,15,21,15,21,0,13,15,21,0,13,0,13,0,13
8600000US78114,78114,ZCTA5 78114,4652,396,1290,230,856,229,856,229,0,24,684,197,74,97,74,97,0,24,98,82,98,82,0,24,434,133,434,133,0,24,397,128,37,37,37,37,0,24,3362,348,2480,326,2391,330,89,89,1831,318,335,203,256,196,79,88,314,155,304,154,10,16,882,247,882,247,0,24,802,246,80,70,80,70,0,24
